playerName,country,avgDriveDist,drivePct,avgPuttsPerRound,onePuttPct,driveSG,puttsSG,avgScore,Money,Points,tournament
Kevin Kisner,United States,271.9,67.86,26.75,44.44,0.516,1.473,69.154,980000,150,THE PLAYERS Championship
Keegan Bradley,United States,296.4,67.86,29.5,40.28,1.385,-0.265,69.404,820000,120,THE PLAYERS Championship
Harold Varner III,United States,284.1,67.86,29.25,40.28,0.743,0.134,69.654,675000,101,THE PLAYERS Championship
Russell Knox,Scotland,276.1,73.21,30.25,29.17,0.737,0.377,69.654,675000,101,THE PLAYERS Championship
Doug Ghim,United States,272.4,78.57,29.5,40.28,0.948,0.336,69.654,675000,101,THE PLAYERS Championship
Viktor Hovland,Norway,295.8,78.57,30.5,33.33,1.175,-0.786,69.904,525000,80,THE PLAYERS Championship
Dustin Johnson,United States,294.6,55.36,28,48.61,0.567,1.341,69.904,525000,80,THE PLAYERS Championship
Adam Hadwin,Canada,286.6,64.29,28.25,44.44,-0.266,1.427,69.904,525000,80,THE PLAYERS Championship
Sepp Straka,Austria,286.5,58.93,29.75,36.11,0.859,1.5,69.904,525000,80,THE PLAYERS Championship
Taylor Pendrith,Canada,301.4,62.5,30.5,36.11,0.938,0.619,70.154,327222,57,THE PLAYERS Championship
Brendan Steele,United States,295.3,76.79,30.25,36.11,1.904,-0.524,70.154,327222,57,THE PLAYERS Championship
Max Homa,United States,294.5,60.71,29.75,40.28,1.095,-0.337,70.154,327222,57,THE PLAYERS Championship
Tyrrell Hatton,England,292.8,51.79,27.25,51.39,-0.309,2.109,70.154,327222,57,THE PLAYERS Championship
Keith Mitchell,United States,291,62.5,29,44.44,1.07,0.351,70.154,327222,57,THE PLAYERS Championship
Shane Lowry,Ireland,288,51.79,30,33.33,0.432,0.426,70.154,327222,57,THE PLAYERS Championship
Erik van Rooyen,South Africa,280.9,53.57,29.75,34.72,-0.376,-0.941,70.154,327222,57,THE PLAYERS Championship
Daniel Berger,United States,279.6,55.36,26.25,50,0.105,1.333,70.154,327222,57,THE PLAYERS Championship
Russell Henley,United States,278.9,57.14,28,40.28,-0.808,0.581,70.154,327222,57,THE PLAYERS Championship
Joaquin Niemann,Chile,299.8,51.79,29.75,31.94,0.794,-0.301,70.404,201000,43,THE PLAYERS Championship
Tommy Fleetwood,England,294.5,67.86,30.75,29.17,0.813,-0.398,70.404,201000,43,THE PLAYERS Championship
Patton Kizzire,United States,289.1,51.79,27.75,47.22,-1.031,1.953,70.404,201000,43,THE PLAYERS Championship
Kevin Streelman,United States,278.3,82.14,28.25,45.83,0.433,0.835,70.404,201000,43,THE PLAYERS Championship
Sam Burns,United States,293.5,46.43,28.75,45.83,0.046,1.101,70.654,143000,33,THE PLAYERS Championship
Will Zalatoris,United States,293.1,57.14,30,36.11,1.112,-0.391,70.654,143000,33,THE PLAYERS Championship
Sergio Garcia,Spain,291.8,69.64,30,37.5,0.967,0.742,70.654,143000,33,THE PLAYERS Championship
Alex Noren,Sweden,283.1,50,29.25,43.06,0.163,-0.151,70.654,143000,33,THE PLAYERS Championship
Doc Redman,United States,282,62.5,30,31.94,0.854,0.168,70.654,143000,33,THE PLAYERS Championship
Corey Conners,Canada,280,58.93,29.75,34.72,0.415,0.188,70.654,143000,33,THE PLAYERS Championship
Patrick Reed,United States,278.3,55.36,28,45.83,-1.433,2.246,70.654,143000,33,THE PLAYERS Championship
Rory McIlroy,Northern Ireland,293.6,66.07,29.75,33.33,0.77,-1.121,70.904,100111,22,THE PLAYERS Championship
Sebastián Muñoz,Colombia,289.3,64.29,28.5,43.06,0.653,0.842,70.904,100111,22,THE PLAYERS Championship
Seamus Power,Ireland,286.3,64.29,30,37.5,1.271,0.898,70.904,100111,22,THE PLAYERS Championship
Justin Thomas,United States,285.9,62.5,28.75,34.72,0.548,-0.151,70.904,100111,22,THE PLAYERS Championship
Tom Hoge,United States,280.3,71.43,30.25,31.94,0.824,-1.309,70.904,100111,22,THE PLAYERS Championship
Joel Dahmen,United States,275.9,67.86,29,37.5,-0.006,1.205,70.904,100111,22,THE PLAYERS Championship
Abraham Ancer,Mexico,274.5,62.5,28.5,38.89,0.2,0.156,70.904,100111,22,THE PLAYERS Championship
Ian Poulter,England,273.1,69.64,28.5,43.06,-0.298,0.098,70.904,100111,22,THE PLAYERS Championship
Pat Perez,United States,272.6,66.07,28,44.44,-0.407,1.437,70.904,100111,22,THE PLAYERS Championship
Scott Stallings,United States,290.4,60.71,28.5,41.67,-0.208,0.478,71.154,73000,14,THE PLAYERS Championship
Louis Oosthuizen,South Africa,282.5,78.57,28.75,37.5,1.173,-0.014,71.154,73000,14,THE PLAYERS Championship
Francesco Molinari,Italy,279.4,60.71,29.5,34.72,0.025,-0.234,71.154,73000,14,THE PLAYERS Championship
Kramer Hickok,United States,273.8,67.86,30.5,36.11,0.534,-0.355,71.154,73000,14,THE PLAYERS Championship
Peter Malnati,United States,285.9,57.14,29,43.06,-0.859,0.787,71.404,57700,11,THE PLAYERS Championship
Maverick McNealy,United States,283.6,58.93,30,34.72,0.403,0.043,71.404,57700,11,THE PLAYERS Championship
Troy Merritt,United States,279.6,55.36,28.25,44.44,-0.478,1.151,71.404,57700,11,THE PLAYERS Championship
Adam Long,United States,274.8,73.21,28.75,41.67,0.675,0.374,71.404,57700,11,THE PLAYERS Championship
Aaron Wise,United States,298.9,55.36,32.25,27.78,0.429,-1.256,71.654,50200,9,THE PLAYERS Championship
Dylan Frittelli,South Africa,284,57.14,30.5,36.11,-0.032,-0.556,71.654,50200,9,THE PLAYERS Championship
Brice Garnett,United States,278.6,60.71,29,41.67,-0.386,-0.258,71.654,50200,9,THE PLAYERS Championship
Jason Kokrak,United States,297.3,60.71,27.5,41.67,-0.578,0.299,71.904,47800,8,THE PLAYERS Championship
Branden Grace,South Africa,276.9,53.57,28.5,40.28,0.115,0.009,71.904,47800,8,THE PLAYERS Championship
Scottie Scheffler,United States,293.1,50,27.75,48.61,0.25,0.433,72.154,46200,6,THE PLAYERS Championship
Jon Rahm,Spain,292.4,71.43,31.5,29.17,1.806,-0.247,72.154,46200,6,THE PLAYERS Championship
Jimmy Walker,United States,282.1,60.71,30.75,33.33,0.247,-1.239,72.154,46200,6,THE PLAYERS Championship
K.H. Lee,South Korea,279.3,51.79,30.75,31.94,-0.364,0.164,72.154,46200,6,THE PLAYERS Championship
Sungjae Im,South Korea,278.9,51.79,28.5,37.5,-0.327,0.098,72.154,46200,6,THE PLAYERS Championship
Sam Ryder,United States,277.5,53.57,28.25,45.83,-0.692,0.707,72.404,44600,5,THE PLAYERS Championship
Denny McCarthy,United States,274.1,55.36,29.25,38.89,-0.631,0.112,72.404,44600,5,THE PLAYERS Championship
Michael Thompson,United States,272.6,71.43,28.5,48.61,-0.154,0.934,72.404,44600,5,THE PLAYERS Championship
Chesson Hadley,United States,290,46.43,26.75,51.39,-1.55,2.277,72.654,43400,5,THE PLAYERS Championship
Brian Harman,United States,274,69.64,29.25,31.94,0.53,-0.348,72.654,43400,5,THE PLAYERS Championship
Hank Lebioda,United States,270.1,53.57,31,30.56,-0.996,-0.597,72.654,43400,5,THE PLAYERS Championship
Nick Watney,United States,286.9,57.14,31.25,30.56,-0.421,-0.435,72.904,42400,4,THE PLAYERS Championship
Hayden Buckley,United States,282.4,75,32.5,27.78,1.483,-1.471,72.904,42400,4,THE PLAYERS Championship
Lucas Herbert,Australia,299,44.64,28.25,41.67,-0.95,0.306,73.404,41600,4,THE PLAYERS Championship
Bubba Watson,United States,272.5,60.71,29.75,38.89,0.495,0.149,73.404,41600,4,THE PLAYERS Championship
Lee Hodges,United States,278.3,71.43,30.75,37.5,0.212,-1.701,73.904,41000,3,THE PLAYERS Championship
Xander Schauffele,United States,295.9,75,29,40.28,0.75,1.985,65.903,1494000,500,Travelers Championship
Sahith Theegala,United States,297.9,62.5,28,44.44,0.709,1.047,66.403,738700,245,Travelers Championship
J.T. Poston,United States,286.5,69.64,28.25,43.06,0.087,1.327,66.403,738700,245,Travelers Championship
Michael Thorbjornsen,United States,310.4,67.86,27.25,50,1.139,2.399,66.903,,,Travelers Championship
Chesson Hadley,United States,288.1,64.29,28,38.89,-0.48,1.588,67.153,406700,110,Travelers Championship
Keith Mitchell,United States,310.8,57.14,27,47.22,0.67,1.431,67.653,320588,95,Travelers Championship
Kevin Kisner,United States,281.5,66.07,27.75,45.83,-0.215,1.917,67.653,320588,95,Travelers Championship
Nick Hardy,United States,308.1,71.43,28.5,43.06,0.625,0.964,67.903,243605,75,Travelers Championship
Scott Stallings,United States,300.6,64.29,27,50,0.136,0.368,67.903,243605,75,Travelers Championship
Brian Harman,United States,296.4,80.36,29.5,34.72,0.937,-0.483,67.903,243605,75,Travelers Championship
William McGirt,United States,278.8,66.07,29,36.11,-0.457,1.368,67.903,243605,75,Travelers Championship
Chez Reavie,United States,278,85.71,30,34.72,0.646,0.989,67.903,243605,75,Travelers Championship
Tony Finau,United States,303.9,60.71,29,37.5,0.356,-0.166,68.153,159775,54,Travelers Championship
Patrick Cantlay,United States,302.5,60.71,30,37.5,0.34,0.763,68.153,159775,54,Travelers Championship
Scottie Scheffler,United States,294.6,64.29,30.25,31.94,1.082,-0.248,68.153,159775,54,Travelers Championship
Webb Simpson,United States,294,76.79,29.5,38.89,0.839,0.434,68.153,159775,54,Travelers Championship
John Huh,United States,289.5,67.86,28.75,41.67,0.412,0.639,68.153,159775,54,Travelers Championship
Martin Laird,Scotland,286.5,75,29.25,36.11,0.235,-0.58,68.153,159775,54,Travelers Championship
Rory McIlroy,Northern Ireland,316.1,60.71,28.5,40.28,0.363,0.553,68.403,106102,42,Travelers Championship
Luke List,United States,306.6,66.07,30.25,34.72,0.904,-1.958,68.403,106102,42,Travelers Championship
Keegan Bradley,United States,296.6,64.29,30.5,33.33,-0.129,0.177,68.403,106102,42,Travelers Championship
K.H. Lee,South Korea,289.4,60.71,27.75,43.06,-0.031,1.756,68.403,106102,42,Travelers Championship
Matthew NeSmith,United States,282.3,67.86,31.5,26.39,0.401,-0.786,68.403,106102,42,Travelers Championship
Harris English,United States,275.4,60.71,27.75,45.83,-0.529,1.664,68.403,106102,42,Travelers Championship
Mackenzie Hughes,Canada,301.5,75,27.75,45.83,-0.274,1.151,68.653,61835,29,Travelers Championship
Brendan Steele,United States,301.4,76.79,32.25,26.39,1.41,-1.539,68.653,61835,29,Travelers Championship
Bill Haas,United States,297.1,58.93,30.25,36.11,-0.474,0.492,68.653,61835,29,Travelers Championship
Lee Hodges,United States,295.3,67.86,29.25,31.94,0.478,1.082,68.653,61835,29,Travelers Championship
Adam Svensson,Canada,289.1,71.43,28.5,43.06,0.403,0.567,68.653,61835,29,Travelers Championship
Kevin Streelman,United States,287.6,67.86,27.75,41.67,0.254,0.124,68.653,61835,29,Travelers Championship
Seamus Power,Ireland,286.4,67.86,28.5,40.28,0.323,-0.074,68.653,61835,29,Travelers Championship
Nate Lashley,United States,286,62.5,29.25,38.89,0.23,0.417,68.653,61835,29,Travelers Championship
Ryan Armour,United States,281.9,85.71,28.25,45.83,0.944,1.05,68.653,61835,29,Travelers Championship
Adam Long,United States,279.6,78.57,27,50,0.223,2.278,68.653,61835,29,Travelers Championship
Chris Gotterup,United States,328.5,66.07,28.5,43.06,0.599,0.75,68.903,,,Travelers Championship
Wyndham Clark,United States,317,67.86,30.25,36.11,0.777,0.379,68.903,43243,19,Travelers Championship
Charles Howell III,United States,306.6,64.29,30,33.33,1.229,0.095,68.903,43243,19,Travelers Championship
Robert Streb,United States,295.6,64.29,30,33.33,0.34,-0.065,68.903,43243,19,Travelers Championship
Sam Ryder,United States,283.8,66.07,29.25,38.89,0.063,-0.196,68.903,43243,19,Travelers Championship
Matthew Wolff,United States,305.6,55.36,27.5,43.06,-0.477,0.892,69.153,36105,15,Travelers Championship
Michael Gligic,Canada,305,58.93,28,38.89,-0.193,1.478,69.153,36105,15,Travelers Championship
Aaron Rai,England,278.8,69.64,31,30.56,0.053,-0.178,69.153,36105,15,Travelers Championship
Harold Varner III,United States,294.3,60.71,29.75,36.11,-0.323,-0.201,69.403,31125,12,Travelers Championship
Conrad Shindler,United States,288.9,69.64,31,26.39,0.265,-0.224,69.403,,,Travelers Championship
Hayden Buckley,United States,283.8,76.79,29.5,33.33,0.719,0.699,69.403,31125,12,Travelers Championship
Andrew Novak,United States,296.9,71.43,29.75,37.5,1.161,-0.532,69.653,23679,9,Travelers Championship
Ben Silverman,Canada,289.1,71.43,30.5,31.94,0.174,-0.034,69.653,,,Travelers Championship
Tyler Duncan,United States,285.6,69.64,29,40.28,0.358,-0.368,69.653,23679,9,Travelers Championship
Matt Wallace,England,285.4,67.86,30,34.72,-0.457,0.597,69.653,23679,9,Travelers Championship
Mark Hubbard,United States,282.4,58.93,29.5,36.11,-1.193,0.809,69.653,23679,9,Travelers Championship
Tommy Fleetwood,England,282,60.71,29,38.89,-0.955,0.422,69.653,23679,9,Travelers Championship
Andrew Putnam,United States,282,71.43,29.75,37.5,-0.044,-0.586,69.653,23679,9,Travelers Championship
Paul Barjon,France,298.9,75,29,41.67,1.165,0.183,69.903,20003,7,Travelers Championship
Stewart Cink,United States,297.3,64.29,29.5,34.72,0.03,-0.428,69.903,20003,7,Travelers Championship
Matthias Schwab,Austria,296.1,42.86,31.25,31.94,-0.787,0.07,69.903,20003,7,Travelers Championship
Joseph Bramlett,United States,323.8,48.21,31.5,25,0.186,-1.999,70.153,19007,5,Travelers Championship
Cam Davis,Australia,310.1,69.64,30.5,38.89,0.899,-0.31,70.153,19007,5,Travelers Championship
Jonas Blixt,Sweden,307.3,71.43,28,45.83,0.586,2.171,70.153,19007,5,Travelers Championship
Hank Lebioda,United States,293,66.07,31,29.17,-0.185,-0.83,70.153,19007,5,Travelers Championship
Kelly Kraft,United States,291.9,76.79,29.5,34.72,0.794,0.251,70.153,19007,5,Travelers Championship
Taylor Moore,United States,291.1,64.29,29.25,34.72,0.47,0.476,70.153,19007,5,Travelers Championship
Luke Donald,England,274.6,53.57,29.75,34.72,-0.977,-0.47,70.153,19007,5,Travelers Championship
Austin Cook,United States,286.6,75,29.5,33.33,-0.084,-0.12,70.403,18343,4,Travelers Championship
Davis Riley,United States,303.6,71.43,31,30.56,1.481,-1.995,70.653,18011,4,Travelers Championship
Patton Kizzire,United States,293,62.5,29.75,36.11,-0.523,0.01,70.653,18011,4,Travelers Championship
Peter Malnati,United States,290.8,66.07,29.25,34.72,-0.007,-0.357,70.653,18011,4,Travelers Championship
Kevin Tway,United States,306.1,50,29.25,31.94,-0.639,-0.5,70.903,17679,4,Travelers Championship
Morgan Hoffmann,United States,281.5,58.93,31.5,27.78,-0.32,-1.527,71.153,17513,3,Travelers Championship
Joel Dahmen,United States,287.5,71.43,30.5,31.94,-0.112,-0.914,71.653,17347,3,Travelers Championship
Harry Higgs,United States,308.4,48.21,29.5,34.72,-0.806,-0.67,71.903,17098,3,Travelers Championship
Lucas Glover,United States,296.6,69.64,31.5,29.17,-0.342,-0.938,71.903,17098,3,Travelers Championship
J.J. Spaun,United States,304.9,64.29,26.5,45.83,0.653,0.746,69.064,1548000,500,Valero Texas Open
Matt Jones,Australia,318.6,51.79,27,50,0.497,0.586,69.564,765400,245,Valero Texas Open
Matt Kuchar,United States,288,58.93,25.75,58.33,-0.139,1.856,69.564,765400,245,Valero Texas Open
Beau Hossler,United States,329.1,58.93,26,58.33,0.32,1.724,69.814,344000,109,Valero Texas Open
Adam Hadwin,Canada,315.1,60.71,27.5,45.83,0.708,-0.297,69.814,344000,109,Valero Texas Open
Charles Howell III,United States,312,71.43,28.25,44.44,1.442,-0.459,69.814,344000,109,Valero Texas Open
Troy Merritt,United States,302.8,41.07,24.75,58.33,-0.38,2.467,69.814,344000,109,Valero Texas Open
Dylan Frittelli,South Africa,320.9,46.43,26.5,52.78,0.051,0.972,70.064,234350,75,Valero Texas Open
Gary Woodland,United States,319.3,50,28,38.89,0.148,0.447,70.064,234350,75,Valero Texas Open
Keegan Bradley,United States,314.6,48.21,26.5,51.39,-0.48,-0.063,70.064,234350,75,Valero Texas Open
Matthias Schwab,Austria,297.3,50,27.25,47.22,-0.502,0.469,70.064,234350,75,Valero Texas Open
Brendon Todd,United States,285.8,66.07,27.25,50,0.065,1.097,70.064,234350,75,Valero Texas Open
Scott Stallings,United States,323.5,41.07,27,51.39,-0.107,0.971,70.314,158670,55,Valero Texas Open
Si Woo Kim,South Korea,321.5,62.5,27,44.44,0.515,0.37,70.314,158670,55,Valero Texas Open
Anirban Lahiri,India,308.5,57.14,29,40.28,0.631,0.598,70.314,158670,55,Valero Texas Open
Mito Pereira,Chile,305.3,55.36,27.75,43.06,0.516,0.706,70.314,158670,55,Valero Texas Open
Zach Johnson,United States,291.6,62.5,27.5,50,-0.136,0.852,70.314,158670,55,Valero Texas Open
Kevin Chappell,United States,342.6,50,26.75,50,0.547,0.643,70.564,92606,39,Valero Texas Open
Jhonattan Vegas,Venezuela,330.4,57.14,28,44.44,0.954,-0.448,70.564,92606,39,Valero Texas Open
Rasmus Hojgaard,Denmark,328.8,41.07,26.75,52.78,-0.127,1.927,70.564,,,Valero Texas Open
Aaron Baddeley,Australia,308.8,39.29,25.75,54.17,-0.492,1.449,70.564,92606,39,Valero Texas Open
Brandt Snedeker,United States,307.9,58.93,28.25,38.89,0.396,-1.296,70.564,92606,39,Valero Texas Open
Scott Gutschewski,United States,306.9,53.57,27,50,-0.41,0.849,70.564,92606,39,Valero Texas Open
Nate Lashley,United States,305.5,53.57,28,41.67,-0.059,-0.639,70.564,92606,39,Valero Texas Open
Kevin Streelman,United States,305.1,64.29,26.75,51.39,0.5,0.171,70.564,92606,39,Valero Texas Open
Lucas Glover,United States,303.1,60.71,26.5,50,0.687,0.075,70.564,92606,39,Valero Texas Open
Denny McCarthy,United States,302.9,62.5,28.5,41.67,0.293,0.594,70.564,92606,39,Valero Texas Open
Henrik Stenson,Sweden,298.3,71.43,27.25,44.44,0.279,0.306,70.564,92606,39,Valero Texas Open
Jared Wolfe,United States,316.8,48.21,27.5,44.44,-0.05,0.701,70.814,55112,26,Valero Texas Open
Vince Whaley,United States,313.6,44.64,26.5,47.22,0.204,0.929,70.814,55112,26,Valero Texas Open
Tony Finau,United States,307.8,55.36,29,43.06,0.52,0.514,70.814,55112,26,Valero Texas Open
Martin Laird,Scotland,305.5,66.07,28.75,40.28,0.93,0.054,70.814,55112,26,Valero Texas Open
Richard Bland,England,299.4,69.64,27,51.39,0.439,0.568,70.814,,,Valero Texas Open
Aaron Rai,England,297.1,55.36,29,41.67,-0.068,0.638,70.814,55112,26,Valero Texas Open
Robert MacIntyre,Scotland,314.9,51.79,26.75,50,0.445,0.483,71.064,,,Valero Texas Open
Maverick McNealy,United States,313.6,60.71,28,44.44,0.97,-0.481,71.064,41925,19,Valero Texas Open
Jordan Spieth,United States,312.5,44.64,29,41.67,0.606,-1.797,71.064,41925,19,Valero Texas Open
Corey Conners,Canada,308.4,58.93,29,43.06,1.015,-0.128,71.064,41925,19,Valero Texas Open
Chris Kirk,United States,307,55.36,29,38.89,0.213,-0.728,71.064,41925,19,Valero Texas Open
Adam Long,United States,301.1,60.71,30,33.33,0.62,-0.139,71.064,41925,19,Valero Texas Open
Peter Malnati,United States,307.9,51.79,26,52.78,0.001,0.941,71.314,30530,12,Valero Texas Open
J.T. Poston,United States,307.5,51.79,28.5,43.06,0.017,0.798,71.314,30530,12,Valero Texas Open
Greyson Sigg,United States,303.9,60.71,26.75,48.61,0.175,0.635,71.314,30530,12,Valero Texas Open
C.T. Pan,Chinese Taipei,301,66.07,28.25,44.44,0.537,-0.339,71.314,30530,12,Valero Texas Open
Chad Ramey,United States,297.6,50,27.25,47.22,-0.741,-0.072,71.314,30530,12,Valero Texas Open
John Huh,United States,294.3,62.5,29.5,36.11,0.38,0.104,71.314,30530,12,Valero Texas Open
Andrew Putnam,United States,290.4,51.79,28.75,41.67,0.025,0.01,71.314,30530,12,Valero Texas Open
Brendan Steele,United States,318.8,57.14,27.75,44.44,0.768,0.003,71.564,22308,9,Valero Texas Open
Ryan Palmer,United States,315.9,51.79,29.25,40.28,0.037,-0.622,71.564,22308,9,Valero Texas Open
David Skinns,England,313.1,50,26.25,51.39,-0.459,0.183,71.564,22308,9,Valero Texas Open
Richy Werenski,United States,308,48.21,27.5,47.22,-0.246,1.055,71.564,22308,9,Valero Texas Open
William McGirt,United States,296.4,67.86,28.25,47.22,-0.241,-0.079,71.564,22308,9,Valero Texas Open
Luke List,United States,321.1,51.79,28.5,41.67,0.441,-0.767,71.814,20244,6,Valero Texas Open
Chesson Hadley,United States,310.3,39.29,26.5,54.17,-0.409,1.329,71.814,20244,6,Valero Texas Open
Lanto Griffin,United States,308.6,46.43,29,36.11,0.082,-1.061,71.814,20244,6,Valero Texas Open
Henrik Norlander,Sweden,304.5,62.5,31,31.94,0.825,-1.817,71.814,20244,6,Valero Texas Open
Roger Sloan,Canada,300.4,53.57,27,45.83,-0.372,-0.064,71.814,20244,6,Valero Texas Open
Hudson Swafford,United States,319.9,58.93,29.75,38.89,0.338,-0.586,72.064,19522,5,Valero Texas Open
Patrick Rodgers,United States,318.1,37.5,28.5,40.28,-0.504,-0.186,72.064,19522,5,Valero Texas Open
Luke Donald,England,297.8,51.79,26.25,52.78,-0.714,0.129,72.064,19522,5,Valero Texas Open
Austin Smotherman,United States,315.6,64.29,27.25,50,0.355,-0.085,72.314,19092,5,Valero Texas Open
Russell Knox,Scotland,301.4,58.93,28.75,36.11,-0.174,-0.983,72.314,19092,5,Valero Texas Open
Davis Riley,United States,313.8,60.71,28.75,41.67,0.343,-1.497,72.564,18576,4,Valero Texas Open
S.Y. Noh,South Korea,304,37.5,27.25,50,-0.659,-0.033,72.564,18576,4,Valero Texas Open
Ben Martin,United States,302.3,67.86,27.25,45.83,0.542,0.186,72.564,18576,4,Valero Texas Open
Bill Haas,United States,301.4,42.86,27,54.17,-0.611,0.504,72.564,18576,4,Valero Texas Open
Sahith Theegala,United States,309.4,48.21,28,40.28,-0.442,0.036,72.814,18060,4,Valero Texas Open
Doc Redman,United States,299.4,55.36,27.5,48.61,-1.137,1.463,72.814,18060,4,Valero Texas Open
Peter Uihlein,United States,328.9,35.71,29.25,38.89,-0.738,-0.191,73.064,17716,3,Valero Texas Open
James Hahn,United States,312.8,58.93,30,36.11,0.041,-0.843,73.064,17716,3,Valero Texas Open
Wyndham Clark,United States,337.5,37.5,27,47.22,-1,-0.292,73.814,17372,3,Valero Texas Open
Jim Herman,United States,299.5,57.14,29.75,37.5,-0.574,-0.882,73.814,17372,3,Valero Texas Open
Scottie Scheffler,United States,327.9,62.5,28.75,40.28,1.305,1.624,67.773,1476000,500,WM Phoenix Open
Patrick Cantlay,United States,319.3,66.07,28,45.83,0.939,1.361,67.773,893800,300,WM Phoenix Open
Brooks Koepka,United States,333.3,48.21,28.5,47.22,1.242,1.501,68.023,434600,145,WM Phoenix Open
Xander Schauffele,United States,326.3,66.07,30.5,29.17,1.236,-0.308,68.023,434600,145,WM Phoenix Open
Sahith Theegala,United States,310.9,51.79,28,40.28,0.197,1.331,68.023,434600,145,WM Phoenix Open
Alex Noren,Sweden,304,48.21,29.5,34.72,0.298,1.861,68.273,287000,95,WM Phoenix Open
Billy Horschel,United States,303.3,66.07,29.75,34.72,1.017,1.278,68.273,287000,95,WM Phoenix Open
Justin Thomas,United States,329.4,39.29,29,36.11,0.825,-0.7,68.523,248050,83,WM Phoenix Open
Hideki Matsuyama,Japan,313.8,53.57,28.5,43.06,0.08,0.881,68.523,248050,83,WM Phoenix Open
Keith Mitchell,United States,330.6,64.29,28.75,41.67,1.215,-0.088,68.773,198850,68,WM Phoenix Open
Jon Rahm,Spain,330.4,67.86,31.25,26.39,1.985,-0.58,68.773,198850,68,WM Phoenix Open
Patton Kizzire,United States,321,55.36,30.5,33.33,0.637,-0.087,68.773,198850,68,WM Phoenix Open
Matt Fitzpatrick,England,317.1,50,28.25,41.67,0.662,0.433,68.773,198850,68,WM Phoenix Open
Max Homa,United States,322.4,69.64,29.75,36.11,1.261,0.907,69.023,133250,51,WM Phoenix Open
Louis Oosthuizen,South Africa,315.1,50,29.5,37.5,0.531,0.669,69.023,133250,51,WM Phoenix Open
Chris Kirk,United States,315,57.14,30.75,31.94,0.731,0.574,69.023,133250,51,WM Phoenix Open
Brian Harman,United States,311.4,64.29,30,36.11,0.621,-0.131,69.023,133250,51,WM Phoenix Open
Martin Laird,Scotland,309.8,69.64,27.75,44.44,0.202,1.23,69.023,133250,51,WM Phoenix Open
Bubba Watson,United States,308.1,55.36,28.75,37.5,0.377,-0.264,69.023,133250,51,WM Phoenix Open
Tom Hoge,United States,305.5,55.36,28.5,43.06,0.449,0.959,69.023,133250,51,WM Phoenix Open
Garrick Higgo,South Africa,324.1,53.57,30,34.72,0.909,0.344,69.273,96350,42,WM Phoenix Open
Scott Stallings,United States,319.4,57.14,27,41.67,-0.219,1.607,69.273,96350,42,WM Phoenix Open
Sebastián Muñoz,Colombia,322.9,69.64,31.75,31.94,0.923,-0.96,69.523,79130,37,WM Phoenix Open
J.T. Poston,United States,316.6,57.14,29.25,37.5,0.972,0.57,69.523,79130,37,WM Phoenix Open
Sam Ryder,United States,300.6,58.93,30,37.5,0.507,0.216,69.523,79130,37,WM Phoenix Open
Cameron Young,United States,331.1,57.14,29.75,36.11,1.435,0.624,69.773,58630,30,WM Phoenix Open
Keegan Bradley,United States,321.8,67.86,30.75,30.56,0.939,-0.361,69.773,58630,30,WM Phoenix Open
Si Woo Kim,South Korea,314.1,69.64,30.25,30.56,1.259,-0.854,69.773,58630,30,WM Phoenix Open
Talor Gooch,United States,313.1,60.71,28,43.06,-0.145,0.449,69.773,58630,30,WM Phoenix Open
Adam Hadwin,Canada,310,64.29,30.5,33.33,-0.28,0.275,69.773,58630,30,WM Phoenix Open
Sung Kang,South Korea,302.8,64.29,30,31.94,-0.27,-0.013,69.773,58630,30,WM Phoenix Open
Brendon Todd,United States,298.4,71.43,28.75,40.28,-0.184,1.219,69.773,58630,30,WM Phoenix Open
Carlos Ortiz,Mexico,320.5,46.43,29,40.28,-0.18,0.921,70.023,45715,22,WM Phoenix Open
Russell Henley,United States,314,57.14,27.5,43.06,-0.657,0.381,70.023,45715,22,WM Phoenix Open
Russell Knox,Scotland,301.6,57.14,31.5,27.78,0.23,-0.11,70.023,45715,22,WM Phoenix Open
Rory Sabbatini,Slovakia,298.9,55.36,29.25,38.89,-0.139,1.207,70.023,45715,22,WM Phoenix Open
Lucas Glover,United States,306.9,48.21,30,29.17,-0.47,-0.292,70.273,40590,19,WM Phoenix Open
Corey Conners,Canada,324.8,60.71,29,30.56,0.667,0.664,70.523,35670,16,WM Phoenix Open
Adam Scott,Australia,311,41.07,29.75,36.11,-0.363,0.429,70.523,35670,16,WM Phoenix Open
Troy Merritt,United States,308.8,50,31.25,26.39,0.698,-0.307,70.523,35670,16,WM Phoenix Open
K.H. Lee,South Korea,307.1,60.71,27,47.22,1.163,0.173,70.523,35670,16,WM Phoenix Open
Kevin Kisner,United States,300,60.71,28.75,38.89,-1.11,1.592,70.523,35670,16,WM Phoenix Open
Kevin Chappell,United States,325.3,44.64,30.5,33.33,-0.595,-0.11,70.773,26705,11,WM Phoenix Open
Stewart Cink,United States,325.3,50,28.75,38.89,-0.272,0.868,70.773,26705,11,WM Phoenix Open
Martin Trainer,France,319.9,44.64,28,48.61,-0.562,0.871,70.773,26705,11,WM Phoenix Open
Francesco Molinari,Italy,316.3,44.64,28.25,44.44,-0.562,1.172,70.773,26705,11,WM Phoenix Open
Abraham Ancer,Mexico,314.5,76.79,30.5,33.33,1.371,-0.198,70.773,26705,11,WM Phoenix Open
