Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1562,Robert Melfi,United States,Male,M30-34,32,11:41:31,225,1:13:48,678,6:06:05,399,4:07:45,180,Finisher
264,Sean Odonnell,United States,Male,M50-54,15,11:41:40,226,1:09:34,411,6:18:35,559,3:59:38,135,Finisher
258,Rick Phelan,United States,Male,M55-59,9,11:41:56,227,1:15:21,795,5:50:10,245,4:22:03,277,Finisher
501,Alan Dixon,New Zealand,Male,M50-54,16,11:42:02,228,1:19:01,1031,6:03:10,365,4:06:03,164,Finisher
1483,Jason Olson,United States,Male,M35-39,38,11:42:03,229,1:22:04,1219,5:56:51,298,3:48:53,94,Finisher
1287,Bobby Cameron,United States,Male,M50-54,17,11:42:22,230,1:18:46,1007,6:00:50,335,4:07:44,179,Finisher
2075,Michael Tanguay,United States,Male,M35-39,39,11:42:57,231,1:11:37,532,5:33:47,133,4:43:59,491,Finisher
1155,Alexander Kowalsky,United States,Male,M35-39,40,11:43:29,233,59:03:00,75,5:45:58,207,4:47:50,513,Finisher
1610,Carl Girouard,Canada,Male,M45-49,23,11:43:29,232,1:10:12,448,5:36:23,152,4:45:02,496,Finisher
390,Scott Kellie,United States,Male,M40-44,28,11:43:39,234,1:04:24,198,5:29:20,114,4:54:01,576,Finisher
2306,Jonathan Smith,United States,Male,M40-44,29,11:44:02,235,1:05:34,241,5:58:33,308,4:26:42,319,Finisher
552,John Fisher,United States,Male,M25-29,19,11:44:14,236,1:15:16,786,6:08:39,435,4:04:04,150,Finisher
270,Maikol Cerda,Chile,Male,M35-39,41,11:44:24,237,1:11:39,534,5:33:18,129,4:50:26,543,Finisher
1710,Noah Peduzzi,United States,Male,M30-34,33,11:44:36,238,1:04:39,208,5:35:22,147,4:53:44,574,Finisher
995,Tanya Philp,Canada,Female,F50-54,1,11:44:45,240,1:09:48,427,5:57:46,307,4:23:02,287,Finisher
1202,Kasha Bonneville,Canada,Female,F25-29,4,11:44:45,239,1:04:58,219,6:08:35,432,4:22:27,281,Finisher
1453,Steve Neuroth,United States,Male,M40-44,30,11:44:50,241,1:08:01,350,5:58:53,310,4:23:30,293,Finisher
892,Stephane Desjardins,Canada,Male,M30-34,34,11:44:58,242,1:19:57,1086,6:09:21,444,3:59:18,132,Finisher
979,Carrie Peterson,United States,Female,F40-44,8,11:46:08,243,1:14:12,706,6:23:58,628,3:57:12,124,Finisher
727,Roberto Cagnati,Italy,Male,M40-44,31,11:46:14,244,1:10:37,471,6:00:35,333,4:17:49,240,Finisher
1166,Jeff Condit,United States,Male,M30-34,35,11:46:38,245,1:06:40,288,5:48:31,231,4:43:01,479,Finisher
2329,Brandon Jennings,United States,Male,M30-34,36,11:46:41,246,1:12:09,573,5:41:16,177,4:38:24,420,Finisher
1718,Stephen Kirby,Canada,Male,M30-34,37,11:46:42,247,1:20:01,1089,5:30:13,119,4:38:57,431,Finisher
963,Zachary Schiavo,United States,Male,M30-34,38,11:47:02,248,50:33:00,5,5:35:38,149,5:07:32,746,Finisher
1982,Tom Kelly,United States,Male,M45-49,24,11:47:06,249,1:12:04,565,5:32:15,123,4:45:16,498,Finisher
639,Hector Nevarez,United States,Male,M30-34,39,11:47:20,250,1:06:58,296,6:04:03,378,4:23:28,292,Finisher
629,Jaquelin Hubbard,United States,Female,F35-39,10,11:48:08,251,1:12:20,588,5:54:00,279,4:28:12,325,Finisher
2238,Davis Clarke,United States,Male,M25-29,20,11:48:41,252,1:03:32,169,5:51:57,262,4:38:55,428,Finisher
283,Brian Frank,United States,Male,M45-49,25,11:48:53,253,1:27:13,1546,5:28:21,110,4:40:32,450,Finisher
917,DARON FINN,United States,Male,M45-49,26,11:48:54,255,1:23:12,1299,5:51:17,253,4:19:55,258,Finisher
2245,Tim Matthews,United States,Male,M30-34,40,11:48:54,254,1:12:36,604,6:23:20,619,3:58:35,130,Finisher
2296,Barry Travis,United States,Male,M30-34,41,11:49:01,256,1:27:16,1551,5:41:56,180,4:29:53,341,Finisher
1365,Tim Antonellis,United States,Male,M35-39,42,11:49:28,257,1:07:41,335,5:54:30,286,4:37:22,414,Finisher
988,Paulette Dalton,Canada,Female,F35-39,11,11:49:42,258,1:10:30,465,6:09:28,446,4:19:41,256,Finisher
1696,Freddy Lecue,France,Male,M40-44,32,11:49:46,259,1:26:16,1483,6:01:50,350,4:04:46,155,Finisher
2305,Marc Tardif,Canada,Male,M55-59,10,11:50:17,260,1:17:50,932,5:54:09,283,4:18:54,249,Finisher
1825,Martin Rittinghaus,United States,Male,M45-49,27,11:50:37,261,1:04:31,204,6:02:32,360,4:26:44,321,Finisher
252,Hicham Bennis,United States,Male,M40-44,33,11:50:44,262,1:14:54,757,5:22:09,77,5:00:41,663,Finisher
626,Scott Cody,United States,Male,M50-54,18,11:50:52,263,1:05:52,255,6:22:53,611,4:11:09,192,Finisher
2091,Devin Joyce,United States,Male,M18-24,7,11:51:14,264,1:12:17,583,6:13:11,496,4:06:23,166,Finisher
1920,Michael Biblis,United States,Male,M30-34,42,11:51:21,265,1:10:19,453,6:41:30,861,3:43:54,75,Finisher
1376,Valerie Lalancette,Canada,Female,F45-49,7,11:51:22,266,1:04:57,217,6:13:17,498,4:21:01,269,Finisher
708,Steven Duguay,United States,Male,M25-29,21,11:51:40,267,1:05:23,239,6:09:03,439,4:22:36,282,Finisher
117,Michael Horn,Germany,Male,M50-54,19,11:51:49,268,1:15:53,817,5:51:17,254,4:35:51,400,Finisher
741,Lee Hunt,Australia,Male,M45-49,28,11:51:59,269,1:16:26,843,5:45:36,204,4:31:43,360,Finisher
287,Marco Papaleo,United States,Male,M50-54,20,11:52:14,270,1:08:36,368,5:40:58,174,4:50:50,547,Finisher
835,Elmar Fladischer,United States,Male,M45-49,29,11:52:20,271,1:19:56,1085,5:59:09,314,4:18:26,245,Finisher
205,Jennifer Scalise-Marinofsky,United States,Female,F50-54,2,11:53:02,272,58:35:00,68,6:24:17,635,4:21:38,274,Finisher
1471,Paolo Stasi,United States,Male,M40-44,34,11:53:15,273,1:01:24,115,4:58:39,25,5:41:45,1124,Finisher
276,Hunter Ralston,United States,Female,F25-29,5,11:53:16,274,1:09:35,414,6:02:38,361,4:31:48,361,Finisher
1040,Mary Mclaughlin,United States,Female,F50-54,3,11:53:50,275,1:20:26,1120,5:53:45,275,4:24:47,305,Finisher
261,Matthew Alberts,United States,Male,M30-34,43,11:54:26,276,1:02:17,131,6:08:37,434,4:28:37,332,Finisher
224,Katie Hamister,United States,Female,F40-44,9,11:54:28,277,1:10:45,481,6:03:58,375,4:29:38,338,Finisher
398,Juan Gomez,United States,Male,M35-39,43,11:54:54,278,1:14:07,700,6:07:12,413,4:19:19,252,Finisher
1152,Charles Fino,United States,Male,M50-54,21,11:55:04,279,1:14:10,704,5:51:16,252,4:36:22,405,Finisher
1406,Josh Ajila,United States,Male,M25-29,22,11:55:14,280,1:15:30,804,6:07:04,412,4:11:10,193,Finisher
2313,Ryan Melahn,United States,Male,M35-39,44,11:55:25,281,1:14:53,755,6:03:31,369,4:24:15,299,Finisher
1806,Ryan Eisel,United States,Male,M18-24,8,11:55:41,282,57:29:00,52,5:21:34,75,5:25:23,950,Finisher
247,William Daley,United States,Male,M55-59,11,11:55:51,283,1:09:50,430,6:11:27,471,4:18:41,246,Finisher
664,Greg Henderson,United States,Male,M50-54,22,11:56:03,284,1:08:12,354,6:03:59,377,4:30:34,347,Finisher
483,Brian Beahn,United States,Male,M35-39,45,11:56:07,285,1:01:21,114,6:09:17,442,4:30:39,348,Finisher
1592,Vincent Sege,United States,Male,M30-34,44,11:56:08,286,1:23:53,1351,6:03:53,374,4:07:01,173,Finisher
1077,Marcus Fitts,United States,Male,M30-34,45,11:56:22,287,1:05:07,225,5:43:07,185,4:56:29,609,Finisher
1836,Teddy Galien,United States,Male,M35-39,46,11:57:17,288,1:22:35,1256,5:50:49,250,4:31:22,353,Finisher
1737,Ned Daily,United States,Male,M65-69,1,11:57:22,289,1:17:03,883,5:55:01,288,4:29:56,342,Finisher
1579,Reno Decker,United States,Male,M40-44,35,11:57:23,290,1:01:44,119,6:04:53,390,4:40:32,451,Finisher
929,Dean Haspela,United States,Male,M45-49,30,11:57:37,291,1:03:24,160,6:04:17,382,4:38:43,424,Finisher
1936,Parker Weeks,United States,Male,M30-34,46,11:57:41,292,1:04:11,192,5:43:30,188,5:00:54,664,Finisher
559,Gabriel Jiran,United States,Male,M50-54,23,11:57:46,293,1:07:42,336,5:59:02,311,4:38:46,426,Finisher
1859,Ruthie Steciuk,United States,Female,F35-39,12,11:58:07,294,1:19:07,1044,6:01:52,351,4:25:52,312,Finisher
116,Rob Tucker,United States,Male,M55-59,12,11:58:15,295,1:10:28,463,5:59:24,317,4:32:36,371,Finisher
1516,William Lundin,United States,Male,M18-24,9,11:58:32,296,1:07:34,326,6:09:54,457,4:26:32,317,Finisher
850,Stephanie Snow,United States,Female,F25-29,6,11:58:35,297,1:16:30,846,6:11:02,470,4:17:35,238,Finisher
723,Michael Stockwell,United States,Male,M25-29,23,11:59:14,298,1:07:06,305,6:22:56,613,4:09:54,188,Finisher
2194,Luke Yoder,United States,Male,M35-39,47,11:59:19,299,1:12:23,592,6:01:03,337,4:33:02,376,Finisher
2016,Christian Crete,Canada,Male,M45-49,31,11:59:38,300,1:13:24,655,6:08:53,437,4:24:41,304,Finisher
422,Erika Lilley,United States,Female,F40-44,10,11:59:40,301,1:11:18,513,6:17:40,547,4:16:57,231,Finisher
2119,Morgan Cheek,United States,Male,M25-29,24,11:59:50,302,1:07:36,330,5:13:13,50,5:23:03,926,Finisher
1010,Claudio Casarotti,Italy,Male,M50-54,24,12:00:09,303,1:15:52,816,5:43:06,184,4:49:31,528,Finisher
1296,Guillaume Lemay-Tougas,Canada,Male,M40-44,36,12:00:36,304,1:14:57,762,5:55:32,290,4:40:29,449,Finisher
292,Nick Konwerski,United States,Male,M40-44,37,12:01:04,305,1:11:28,518,5:54:19,284,4:39:31,440,Finisher
753,Kelly Adamshick,United States,Female,F40-44,11,12:01:24,306,1:14:51,753,5:51:45,257,4:46:23,507,Finisher
924,Andres Hernandez,United States,Male,M35-39,48,12:01:31,307,1:14:21,724,6:16:33,535,4:15:16,220,Finisher
275,Angie Defilippi,United States,Female,F45-49,8,12:01:52,308,1:13:33,665,6:38:18,800,4:01:06,144,Finisher
914,Richard Gering,United States,Male,M60-64,2,12:02:03,309,1:08:51,378,6:12:20,487,4:24:19,300,Finisher
1530,Warren Algenio,United States,Male,M40-44,38,12:02:04,310,1:13:17,649,6:15:17,518,4:18:00,241,Finisher
510,Carol Swift,Canada,Female,F50-54,4,12:02:07,311,1:03:41,174,6:22:27,604,4:24:10,298,Finisher
433,Stephen Moniz,United States,Male,M35-39,49,12:02:16,312,1:07:09,311,6:08:31,429,4:25:19,308,Finisher
700,Robert Ivan,United States,Male,M40-44,39,12:02:18,313,1:23:31,1325,6:10:27,463,4:15:05,216,Finisher
2028,Mario Ornelas,United States,Male,M40-44,40,12:02:55,314,1:23:31,1326,6:07:17,414,4:15:08,217,Finisher
814,Brian Probst,United States,Male,M40-44,41,12:03:54,315,1:10:49,487,6:06:24,404,4:36:01,401,Finisher
220,Blair Elefant,United States,Female,F40-44,12,12:04:16,316,1:09:56,436,6:09:19,443,4:31:22,354,Finisher
392,Chris Busso,United States,Male,M40-44,42,12:04:35,317,1:09:51,432,6:27:12,667,4:20:08,259,Finisher
2215,Charles-Henri Hydrio,France,Male,M35-39,50,12:05:01,318,1:17:58,938,6:12:16,485,4:15:41,223,Finisher
1144,Lesley Rasmussen,United States,Female,F40-44,13,12:05:04,319,1:05:00,221,6:14:00,502,4:33:32,379,Finisher
325,Sue Rubens,United States,Female,F55-59,1,12:05:17,320,1:12:12,579,5:53:32,271,4:49:51,532,Finisher
2209,Jesse Knockleby,Canada,Male,M45-49,32,12:05:37,321,1:17:04,886,6:12:53,490,4:15:15,219,Finisher
1485,Paul Capuzzo,United States,Male,M45-49,33,12:06:21,322,1:07:36,331,6:17:16,543,4:27:54,323,Finisher
1019,Mary Beth Heine,United States,Female,F30-34,8,12:06:27,323,1:02:40,142,6:28:07,682,4:19:27,253,Finisher
1757,Dylan Eisner,United States,Male,M25-29,25,12:06:44,325,1:13:00,632,6:04:26,384,4:35:15,393,Finisher
1853,Matt Wehrman,United States,Male,M30-34,47,12:06:44,324,56:58:00,43,6:21:27,597,4:31:53,362,Finisher
172,Adam Seal,United States,Male,M30-34,48,12:07:20,326,1:18:46,1009,5:59:59,322,4:35:39,396,Finisher
2058,Jason Hare,United States,Male,M45-49,34,12:07:45,327,1:10:25,458,6:20:41,592,4:15:08,218,Finisher
697,Lee Juehring,United States,Male,M50-54,25,12:08:18,328,1:14:21,725,6:04:53,391,4:28:16,328,Finisher
2007,Mike Heal,United States,Male,M60-64,3,12:08:20,329,1:21:34,1193,6:23:28,621,4:07:06,174,Finisher
1344,Nicki Kinney,United States,Female,F40-44,14,12:08:23,330,1:18:26,978,6:34:43,756,4:01:05,142,Finisher
2105,Vicente Brocchetto,Brazil,Male,M40-44,43,12:08:27,331,1:07:30,324,6:00:02,323,4:38:58,432,Finisher
2100,Craig Swann,Canada,Male,M40-44,44,12:08:56,332,56:24:00,36,5:59:25,318,4:57:57,624,Finisher
396,Curtis Harris,United States,Male,M45-49,35,12:09:07,333,1:01:38,117,6:24:54,637,4:28:47,333,Finisher
1215,Jeff Farwell,Canada,Male,M45-49,36,12:09:57,334,1:07:38,333,6:09:05,440,4:38:32,421,Finisher
2371,Lance Ruppert,United States,Male,M35-39,51,12:09:58,335,1:23:27,1323,6:13:20,499,4:12:28,196,Finisher
1182,Meghan Lout,United States,Female,F40-44,15,12:10:08,336,1:24:19,1379,6:43:01,874,3:52:06,107,Finisher
2103,Brett Hickey,United States,Male,M40-44,45,12:10:13,337,1:12:48,624,6:16:23,534,4:25:24,309,Finisher
813,Max Kam,United States,Male,M35-39,52,12:10:17,338,1:24:01,1359,6:13:00,491,4:19:03,250,Finisher
2188,Kyle Anderson,United States,Male,M30-34,49,12:10:25,339,1:09:10,393,6:05:25,397,4:41:25,465,Finisher
1267,Mullahmat Ibragimov,Canada,Male,M40-44,46,12:10:30,340,1:15:14,782,6:06:30,405,4:39:31,441,Finisher
1966,Aaron Demers,United States,Male,M30-34,50,12:10:34,341,1:15:30,805,5:41:37,178,4:50:14,538,Finisher
2115,Mallory Pullman,Canada,Female,F35-39,13,12:10:37,342,1:09:00,387,5:57:27,303,4:52:39,560,Finisher
1547,Kyle Hudak,United States,Male,M18-24,10,12:10:41,343,1:10:17,451,6:15:39,528,4:31:25,356,Finisher
521,Julian Scott,Canada,Male,M50-54,26,12:11:23,345,1:24:52,1404,6:13:08,495,4:04:05,151,Finisher
1474,Matthew Passmore,South Africa,Male,M30-34,51,12:11:23,344,1:11:35,528,5:32:03,122,5:04:09,705,Finisher
570,Tina Kader,United States,Female,F60-64,1,12:11:53,346,1:18:22,970,6:24:34,636,4:12:41,199,Finisher
2009,Richard Prior,United States,Male,M50-54,27,12:11:53,347,1:11:00,496,6:25:53,648,4:20:09,260,Finisher
1590,Mitchell Vance,United States,Male,M40-44,47,12:12:05,348,1:16:19,834,6:07:33,419,4:29:37,337,Finisher
411,Jeff Vanpeenen,United States,Male,M45-49,37,12:12:10,349,1:15:58,822,6:09:45,454,4:32:31,369,Finisher
2089,Christian Arsenault,Canada,Male,M45-49,38,12:12:25,350,1:12:08,572,6:07:20,416,4:36:21,404,Finisher
1079,Stephanie Rose,Canada,Female,F50-54,5,12:12:37,351,1:13:03,636,6:16:08,531,4:31:33,357,Finisher
950,Andrew Seo,United States,Male,M40-44,48,12:12:39,352,1:16:39,854,6:11:37,476,4:33:31,378,Finisher
2095,Rob Christie,United States,Male,M45-49,39,12:12:42,353,1:05:56,258,5:59:48,321,4:54:34,583,Finisher
249,Prashant Patel,United States,Male,M45-49,40,12:12:52,354,1:16:45,864,6:26:04,652,4:16:15,225,Finisher
1978,Kristen Courcelle,United States,Female,F40-44,16,12:13:52,355,1:25:07,1421,6:14:06,503,4:22:04,278,Finisher
1018,Kyle Shenton,United States,Male,M40-44,49,12:13:53,356,1:18:36,993,6:04:52,388,4:33:56,383,Finisher
199,Lucas Schonfeld,United States,Male,M30-34,52,12:14:17,357,1:07:34,328,6:19:29,571,4:36:51,408,Finisher
1874,Grace Lindell,United States,Female,F18-24,1,12:14:22,358,1:08:47,376,6:31:41,717,4:22:44,284,Finisher
1262,Dean Rosnak,Canada,Male,M45-49,41,12:14:27,359,1:14:57,763,6:06:09,402,4:40:38,452,Finisher
1335,Cindy Mercier,Canada,Female,F45-49,9,12:14:28,360,1:08:19,362,6:12:04,482,4:42:28,475,Finisher
413,Aj Bauser,United States,Male,M30-34,53,12:14:39,361,1:11:54,551,6:10:42,465,4:35:05,392,Finisher
2137,Justin Lynch,United States,Male,M30-34,54,12:14:56,362,1:14:06,698,6:11:38,477,4:36:14,402,Finisher
1921,Daniel Ratner,United States,Male,M18-24,11,12:15:03,363,1:09:24,409,6:01:19,342,4:41:53,469,Finisher
467,Derek Skawinski,United States,Male,M50-54,28,12:15:19,364,1:22:13,1229,5:52:07,264,4:45:54,500,Finisher
1959,JONATHAN BERNARD,Canada,Male,M45-49,42,12:15:27,365,1:09:10,394,5:46:53,215,5:05:26,721,Finisher
1106,David Burger,United States,Male,M55-59,13,12:15:39,366,1:05:14,230,5:17:23,63,5:42:20,1131,Finisher
1801,Nathan Rutenbeck,United States,Male,M40-44,50,12:16:06,367,1:17:57,937,6:20:57,593,4:21:24,273,Finisher
1866,Delia Chan,Canada,Female,F45-49,10,12:16:07,368,1:09:48,428,6:15:29,523,4:37:10,411,Finisher
1048,Michael Loszewski,United States,Male,M50-54,29,12:16:36,369,1:10:16,449,6:01:46,349,4:42:19,472,Finisher
1660,Zachary Tuckman,United States,Male,M30-34,55,12:16:37,370,1:11:39,536,6:05:18,396,4:46:09,503,Finisher
2327,James Dinardo,United States,Male,M40-44,51,12:17:21,371,1:09:20,405,6:06:20,403,4:42:22,473,Finisher
457,William Deemer,United States,Male,M50-54,30,12:17:50,372,1:11:44,541,6:10:59,468,4:39:09,436,Finisher
1097,Robert Franklin,United States,Male,M30-34,56,12:18:28,373,1:18:05,950,6:17:35,546,4:25:11,307,Finisher
505,Eric Jobin,Canada,Male,M45-49,43,12:18:36,374,1:15:10,776,6:40:15,845,4:06:25,167,Finisher
1600,Bob Stocks,United States,Male,M55-59,14,12:18:43,375,1:00:09,94,6:23:58,629,4:33:00,375,Finisher
500,Ed Vescovi,United States,Male,M60-64,4,12:19:00,376,1:09:03,391,6:07:02,411,4:50:55,549,Finisher
994,Jessica Mclean,Canada,Female,F35-39,14,12:19:16,377,1:04:21,197,6:20:40,591,4:42:10,471,Finisher
1858,Andrea Steciuk,United States,Female,F30-34,9,12:19:33,378,1:22:31,1248,6:08:31,430,4:38:33,423,Finisher
1774,Joe Nadzam,United States,Male,M35-39,53,12:19:38,379,1:09:10,395,5:48:16,227,5:06:34,734,Finisher
2181,Alex Mackenzie,United States,Male,M40-44,52,12:20:46,380,1:15:20,793,6:11:33,475,4:34:06,386,Finisher
2377,Dmitry Kuliaiev,United States,Male,M18-24,12,12:21:40,381,1:12:37,609,5:53:09,269,5:04:17,708,Finisher
2251,Emily Mauhar,United States,Female,F25-29,7,12:22:22,382,1:08:16,358,6:35:07,760,4:24:05,296,Finisher
1411,Anthony Certa,United States,Male,M35-39,54,12:22:35,383,1:13:54,688,6:28:05,681,4:29:04,334,Finisher
933,Santiago Rojas,Canada,Male,M40-44,53,12:22:45,384,1:06:28,278,5:48:57,235,5:13:59,807,Finisher
1692,Tracy Blaumauer,United States,Female,F35-39,15,12:23:04,385,1:13:15,648,6:33:48,742,4:22:21,280,Finisher
1632,Mark Colangelo,Canada,Male,M45-49,44,12:23:13,386,1:21:15,1168,6:08:49,436,4:40:40,453,Finisher
1970,Sam Gillespie,United States,Male,M25-29,26,12:23:17,387,1:17:45,927,6:10:03,458,4:39:13,437,Finisher
2254,Dale Wakeham,Australia,Male,M30-34,57,12:23:58,388,1:13:44,675,5:49:02,238,5:08:30,755,Finisher
354,Brian Muldowney,United States,Male,M55-59,15,12:24:01,390,1:10:33,468,6:25:36,647,4:32:05,365,Finisher
2124,Oliver Schupp,United States,Male,M50-54,31,12:24:01,389,1:30:22,1686,6:17:09,541,4:07:35,177,Finisher
1743,Wojtek Pantera,Canada,Male,M40-44,54,12:24:12,391,1:22:42,1262,6:03:46,371,4:41:24,464,Finisher
729,Graham Wilson,Canada,Male,M40-44,55,12:24:18,392,1:14:38,742,6:26:51,661,4:18:42,247,Finisher
1944,Matthew Hayes,Canada,Male,M40-44,56,12:24:32,393,1:19:22,1056,6:23:36,625,4:20:50,267,Finisher
1073,Christopher Carter,United States,Male,M40-44,57,12:25:17,394,1:10:09,446,6:26:06,653,4:33:50,382,Finisher
699,Chuck Amsheyus,United States,Male,M45-49,45,12:25:31,395,1:12:34,600,6:06:56,409,4:54:06,577,Finisher
321,Sarah Budd,United States,Female,F30-34,10,12:25:32,396,1:14:37,741,6:25:19,644,4:31:01,349,Finisher
452,Brandon Conway,United States,Male,M40-44,58,12:25:37,397,1:02:00,127,5:25:44,100,5:47:03,1175,Finisher
2241,Wendy Mehaffey,United States,Female,F45-49,11,12:25:40,398,1:12:17,584,6:14:46,509,4:48:36,518,Finisher
274,Melissa Goodman,United States,Female,F40-44,17,12:25:49,399,1:23:22,1315,6:10:49,466,4:39:03,435,Finisher
1269,Nicholas Kerr,Canada,Male,M30-34,58,12:25:53,400,1:07:17,314,6:58:44,1108,4:07:00,171,Finisher
1918,Corey Pasquarelli,United States,Male,M30-34,59,12:26:05,401,1:10:47,484,6:40:05,843,4:18:45,248,Finisher
615,Melissa Burin,United States,Female,F45-49,12,12:26:23,402,1:18:38,995,6:20:34,589,4:32:21,367,Finisher
383,Keisuke Inoue,Japan,Male,M45-49,46,12:26:24,403,1:26:48,1516,6:11:01,469,4:34:54,391,Finisher
115,Kenitiro Muto,Japan,Male,M50-54,32,12:26:51,404,1:16:31,849,6:38:13,799,4:16:23,226,Finisher
875,Brian Whitesell,United States,Male,M40-44,59,12:27:22,405,59:47:00,87,6:04:14,380,5:01:14,669,Finisher
1242,Adam Lewis,United States,Male,M25-29,27,12:27:26,406,1:19:09,1046,6:21:32,598,4:34:00,384,Finisher
1803,Richard Gallagher,United States,Male,M30-34,60,12:27:40,407,1:19:05,1036,6:26:23,656,4:23:15,290,Finisher
735,Scott Kelly,United States,Male,M50-54,33,12:27:48,408,1:11:58,555,6:26:02,650,4:20:19,262,Finisher
414,Charlie Garcia,Philippines,Male,M45-49,47,12:27:55,409,1:20:37,1130,5:49:48,242,5:06:02,727,Finisher
825,Curtis Howard,United States,Male,M40-44,60,12:28:01,410,1:04:05,188,5:49:58,243,5:21:02,904,Finisher
631,Allison Gomez,United States,Female,F40-44,18,12:28:14,411,1:11:00,498,6:18:30,558,4:48:43,520,Finisher
2200,Jason Lewellyn,United States,Male,M35-39,55,12:28:16,412,1:11:41,538,6:23:00,616,4:41:16,459,Finisher
1855,Connor Archard,United States,Male,M25-29,28,12:28:57,413,1:04:25,200,5:44:35,196,5:26:56,965,Finisher
1914,Michael Graw,United States,Male,M30-34,61,12:29:20,414,1:11:32,524,5:53:36,272,5:10:21,778,Finisher
971,Martin Webster,Australia,Male,M30-34,62,12:29:33,415,1:14:15,715,5:50:14,246,5:09:45,768,Finisher
1651,Lindsey Calligaro,United States,Female,F35-39,16,12:29:53,416,1:11:35,530,6:15:11,516,4:50:54,548,Finisher
253,Allen Reed,United States,Male,M55-59,16,12:30:02,417,1:19:06,1041,5:48:26,230,5:07:58,751,Finisher
1039,Peter Solc,United States,Male,M45-49,48,12:30:22,418,1:22:50,1274,6:31:56,720,4:13:33,206,Finisher
672,Zachary Tyler,United States,Male,M35-39,56,12:30:44,419,1:06:47,291,6:08:08,423,4:51:50,554,Finisher
1212,Joe Piehler,United States,Male,M30-34,63,12:30:46,420,1:24:21,1382,6:01:25,344,4:41:17,460,Finisher
1635,Julie Simard,Canada,Female,F45-49,13,12:30:57,422,1:21:21,1177,5:53:40,273,4:59:25,649,Finisher
1841,Scott Kosack,United States,Male,M40-44,61,12:30:57,421,1:12:00,557,6:45:13,922,4:19:10,251,Finisher
1013,Alex Gress,United States,Male,M45-49,49,12:30:58,423,1:22:32,1253,5:39:54,166,5:16:16,840,Finisher
1550,Isaac Johnson,United States,Male,M35-39,57,12:31:18,424,1:11:20,516,6:26:40,659,4:36:40,406,Finisher
2132,Todd Jensen,United States,Male,M55-59,17,12:31:25,425,1:12:36,606,5:53:56,277,5:09:33,765,Finisher
2364,Chanse Milhollin,United States,Male,M35-39,58,12:31:34,426,1:23:15,1303,6:23:34,623,4:29:28,336,Finisher
833,Madeline Marino,United States,Female,F30-34,11,12:31:36,427,1:05:54,256,6:23:33,622,4:45:53,499,Finisher
808,Virginie Barbeau,Canada,Female,F40-44,19,12:31:37,428,1:12:44,620,6:13:28,500,4:52:29,559,Finisher
1034,Jacob Schmitt,United States,Male,M25-29,29,12:31:57,429,1:00:06,93,5:45:31,203,5:32:05,1009,Finisher
424,Ashley Blake,United States,Female,F35-39,17,12:32:13,430,1:16:06,829,5:52:15,266,5:15:21,828,Finisher
2298,Brian Boudreau,United States,Male,M35-39,59,12:32:23,431,1:15:21,796,5:55:33,291,4:59:43,653,Finisher
381,Charlie Li,United States,Male,M55-59,18,12:32:35,432,1:18:57,1026,6:40:06,844,4:16:54,229,Finisher
853,Marlon Reid,Canada,Male,M50-54,34,12:32:58,433,1:05:15,233,6:33:03,733,4:40:46,457,Finisher
981,Marek Bykuc,United States,Male,M45-49,50,12:33:07,434,1:20:13,1102,6:28:01,679,4:23:24,291,Finisher
131,Conner Noon,United States,Male,M18-24,13,12:33:14,435,1:05:16,234,6:38:32,809,4:31:12,352,Finisher
