"","Bib","Name","Country","Gender","Division","Division.Rank","Overall.Time","Overall.Rank","Swim.Time","Swim.Rank","Bike.Time","Bike.Rank","Run.Time","Run.Rank","Finish.Status","Location","Year"
"176",2013,"Corby Ahner","United States","Female","F40-44",27,807.55,1062,64.1166666666667,570,431.65,1447,276.333333333333,626,"Finisher","LakePlacid",2002
"177",1861,"Susan Schoenfeld","United States","Female","F30-34",50,807.55,1063,80.0166666666667,1400,416.6,1338,290.7,763,"Finisher","LakePlacid",2002
"178",2073,"Penelope Douglas","United States","Female","F50-54",4,807.683333333333,1064,82.9833333333333,1520,412.683333333333,1303,297.883333333333,852,"Finisher","LakePlacid",2002
"179",1889,"Teresa Brownell","United States","Female","F35-39",44,808.1,1066,91.55,1698,429.066666666667,1432,274.933333333333,611,"Finisher","LakePlacid",2002
"180",100,"Nicole Putman","United States","Female","F25-29",34,808.7,1067,91.9666666666667,1707,413.033333333333,1308,293.216666666667,800,"Finisher","LakePlacid",2002
"181",1862,"Catherine Nugent","United States","Female","F30-34",51,809.866666666667,1073,83.8666666666667,1537,415,1326,295.066666666667,818,"Finisher","LakePlacid",2002
"182",2005,"Su Webster","Canada","Female","F40-44",28,810.633333333333,1075,68.7166666666667,870,389.116666666667,1069,330.15,1138,"Finisher","LakePlacid",2002
"183",1748,"Michelle Parsons","United States","Female","F25-29",35,811.666666666667,1079,74.4666666666667,1185,402.416666666667,1214,322.05,1065,"Finisher","LakePlacid",2002
"184",1802,"Jennifer Scalise","United States","Female","F30-34",52,813.583333333333,1080,56.8333333333333,138,427.916666666667,1428,318.95,1041,"Finisher","LakePlacid",2002
"185",1939,"Kate Racey","United States","Female","F35-39",45,815.766666666667,1088,76.55,1269,394.783333333333,1126,332.516666666667,1160,"Finisher","LakePlacid",2002
"186",1694,"Wendy Tocha","United States","Female","F25-29",36,816.916666666667,1091,80.7666666666667,1435,402.066666666667,1210,320.833333333333,1054,"Finisher","LakePlacid",2002
"187",1696,"Andrea Ojert","United States","Female","F25-29",37,818.583333333333,1103,73.8,1154,405.033333333333,1241,326.866666666667,1116,"Finisher","LakePlacid",2002
"188",2032,"Janet Gates","United States","Female","F40-44",29,819.25,1110,93.8333333333333,1739,471.316666666667,1636,237.516666666667,253,"Finisher","LakePlacid",2002
"189",2069,"Teresa Soucie","United States","Female","F45-49",8,820.9,1119,81.55,1456,417.05,1343,313.516666666667,996,"Finisher","LakePlacid",2002
"190",1835,"Amy Lutz","United States","Female","F30-34",53,821,1120,75.9333333333333,1241,419.65,1364,307.833333333333,945,"Finisher","LakePlacid",2002
"191",1774,"Blanca Berthier","United States","Female","F30-34",54,821.083333333333,1122,72.05,1048,421.916666666667,1388,314.183333333333,1000,"Finisher","LakePlacid",2002
"192",1797,"Jill Pierce","United States","Female","F30-34",55,823.5,1135,71.8666666666667,1030,399.4,1181,333.416666666667,1167,"Finisher","LakePlacid",2002
"193",1735,"Mary M. Eggers","United States","Female","F25-29",38,823.966666666667,1136,77.8833333333333,1321,427.016666666667,1420,301.933333333333,895,"Finisher","LakePlacid",2002
"194",1730,"Jessica Whiton","United States","Female","F25-29",39,824.166666666667,1139,70.6833333333333,969,381.366666666667,938,352.416666666667,1288,"Finisher","LakePlacid",2002
"195",2060,"Janet Krones","United States","Female","F45-49",9,826.583333333333,1150,76.85,1280,417.283333333333,1350,317.933333333333,1028,"Finisher","LakePlacid",2002
"196",2040,"Tatiana Bolshakova","Canada","Female","F40-44",30,826.683333333333,1151,80.5666666666667,1429,420.116666666667,1369,312.55,983,"Finisher","LakePlacid",2002
"197",1908,"Mary (Molly) K. Supple","United States","Female","F35-39",46,826.9,1152,70.5,960,412.95,1306,324.95,1097,"Finisher","LakePlacid",2002
"198",1823,"Kristi Cristello","United States","Female","F30-34",56,827.566666666667,1156,61.0833333333333,335,448.816666666667,1546,263.35,491,"Finisher","LakePlacid",2002
"199",1777,"Kate Thomas","United States","Female","F30-34",57,829.25,1165,72.7,1085,412.466666666667,1300,331.8,1154,"Finisher","LakePlacid",2002
"200",1811,"Lisa Gimlin","United States","Female","F30-34",58,829.466666666667,1166,85.8,1586,392.4,1103,339.416666666667,1213,"Finisher","LakePlacid",2002
"201",2016,"Kim Picard","United States","Female","F40-44",31,829.533333333333,1167,100.266666666667,1785,432.35,1453,283.15,700,"Finisher","LakePlacid",2002
"202",1779,"Denise Top","United States","Female","F30-34",59,829.583333333333,1169,70.5333333333333,962,421.766666666667,1386,315.5,1007,"Finisher","LakePlacid",2002
"203",1745,"Julia Flohr","United States","Female","F25-29",40,830.183333333333,1173,72.8,1093,409.266666666667,1279,321.666666666667,1059,"Finisher","LakePlacid",2002
"204",1927,"Jennifer Aguilar","United States","Female","F35-39",47,830.233333333333,1174,58.1166666666667,169,416.966666666667,1341,333.75,1170,"Finisher","LakePlacid",2002
"205",1808,"Tricia Gellman","United States","Female","F30-34",60,831.35,1178,70.1833333333333,936,416.083333333333,1331,324.916666666667,1095,"Finisher","LakePlacid",2002
"206",1874,"Julie Stuart","United States","Female","F30-34",61,831.35,1179,74.5166666666667,1190,426.883333333333,1419,308.816666666667,955,"Finisher","LakePlacid",2002
"207",1858,"Ann Coros","Canada","Female","F30-34",62,832.583333333333,1185,54.55,51,398.6,1174,327.566666666667,1119,"Finisher","LakePlacid",2002
"208",1932,"Jene A. Popper","United States","Female","F35-39",48,834.9,1193,97.7666666666667,1769,441.7,1507,280.65,676,"Finisher","LakePlacid",2002
"209",1773,"Maja E. Lentz-Gottlieb","United States","Female","F30-34",63,835.25,1194,78.9833333333333,1363,392.316666666667,1102,348.383333333333,1268,"Finisher","LakePlacid",2002
"210",1795,"Leslie Engel","United States","Female","F30-34",64,835.816666666667,1199,73.4333333333333,1129,420.65,1375,328.733333333333,1127,"Finisher","LakePlacid",2002
"211",2045,"Beth Kenney","United States","Female","F45-49",10,836.433333333333,1203,104.9,1803,413.25,1312,302.583333333333,901,"Finisher","LakePlacid",2002
"212",1798,"Kathleen De Luca","United States","Female","F30-34",65,837.633333333333,1209,67.7166666666667,828,425.25,1412,328.25,1124,"Finisher","LakePlacid",2002
"213",127,"Marcy Rynne","United States","Female","F30-34",66,837.8,1210,75.2333333333333,1219,444.616666666667,1518,304.033333333333,909,"Finisher","LakePlacid",2002
"214",1739,"Jane E. Dow","United States","Female","F25-29",41,838.35,1213,82.1,1484,399.666666666667,1184,337.633333333333,1197,"Finisher","LakePlacid",2002
"215",1910,"Karen Murano","United States","Female","F35-39",49,838.8,1216,70.0166666666667,930,412.266666666667,1299,335.766666666667,1189,"Finisher","LakePlacid",2002
"216",1833,"Terri Jones","United States","Female","F30-34",67,841.45,1223,78.5833333333333,1347,442.533333333333,1511,304.783333333333,914,"Finisher","LakePlacid",2002
"217",1764,"Lisa Swan","United States","Female","F30-34",68,846,1230,78.2833333333333,1337,416.25,1333,338.433333333333,1206,"Finisher","LakePlacid",2002
"218",1684,"Deborah Kast","United States","Female","F18-24",5,849.116666666667,1239,71.4,1006,414.566666666667,1320,349.816666666667,1279,"Finisher","LakePlacid",2002
"219",2084,"Colleen Clairmont","Canada","Female","F50-54",5,850.35,1244,99.2,1780,456.133333333333,1576,271.683333333333,575,"Finisher","LakePlacid",2002
"220",2051,"Patricia Clune","Canada","Female","F45-49",11,850.466666666667,1245,78.95,1360,412.883333333333,1305,344.316666666667,1250,"Finisher","LakePlacid",2002
"221",2031,"Carol Siegel","United States","Female","F40-44",32,851.783333333333,1248,76.6833333333333,1273,405.133333333333,1244,355.333333333333,1315,"Finisher","LakePlacid",2002
"222",1871,"Gail Marion Ayotte","United States","Female","F30-34",69,852.083333333333,1249,81.7666666666667,1470,437.233333333333,1481,317.433333333333,1025,"Finisher","LakePlacid",2002
"223",1951,"Carol-Ann Days-Merrill","United States","Female","F35-39",50,853.383333333333,1254,85.8833333333333,1588,397.433333333333,1157,356.233333333333,1322,"Finisher","LakePlacid",2002
"224",1760,"Kathryn Buchan","United States","Female","F25-29",42,854.633333333333,1256,82.9166666666667,1515,471.366666666667,1637,282.883333333333,698,"Finisher","LakePlacid",2002
"225",1936,"Polly Stephens","United States","Female","F35-39",51,854.866666666667,1258,78.7666666666667,1353,451.783333333333,1558,308.666666666667,953,"Finisher","LakePlacid",2002
"226",1796,"Jennifer El-Sherif","United States","Female","F30-34",70,860.633333333333,1270,77.2333333333333,1294,385.6,1001,351.016666666667,1284,"Finisher","LakePlacid",2002
"227",2080,"Dawn Larson","Canada","Female","F50-54",6,861.833333333333,1276,57.4666666666667,148,376.35,860,419.666666666667,1567,"Finisher","LakePlacid",2002
"228",1826,"Wendy Feinstein","United States","Female","F30-34",71,862.233333333333,1277,93.6,1737,417.166666666667,1346,330.15,1139,"Finisher","LakePlacid",2002
"229",1820,"Renee Czubowicz","United States","Female","F30-34",72,865.083333333333,1288,76.25,1255,446.5,1534,325.6,1103,"Finisher","LakePlacid",2002
"230",1763,"Paige Dunn","United States","Female","F25-29",43,866.683333333333,1291,78.0666666666667,1328,450.933333333333,1551,325.2,1100,"Finisher","LakePlacid",2002
"231",2014,"Caryn Small Legs-Nagge","Canada","Female","F40-44",33,867.766666666667,1294,90.5,1685,428.966666666667,1431,331.05,1149,"Finisher","LakePlacid",2002
"232",1744,"Kimberly Marsh","United States","Female","F25-29",44,868.066666666667,1297,78.6,1348,385.85,1005,385,1477,"Finisher","LakePlacid",2002
"233",1754,"Kym Banting","Canada","Female","F25-29",45,869.783333333333,1302,68.3333333333333,851,434.9,1476,351.05,1285,"Finisher","LakePlacid",2002
"234",1976,"Monica Phelan","United States","Female","F35-39",52,871.066666666667,1303,56.4166666666667,119,455.233333333333,1569,323.266666666667,1081,"Finisher","LakePlacid",2002
"235",1914,"Mary Gorham-Rowan","United States","Female","F35-39",53,872,1304,59.45,245,388.416666666667,1059,411.716666666667,1554,"Finisher","LakePlacid",2002
"236",1963,"Theresa Earl","United States","Female","F35-39",54,872.65,1309,65.6833333333333,702,336.3,253,460.95,1597,"Finisher","LakePlacid",2002
"237",1827,"Jennifer Whittaker","United States","Female","F30-34",73,872.766666666667,1310,70.2833333333333,946,447.566666666667,1538,333.25,1165,"Finisher","LakePlacid",2002
"238",1786,"Karuna Govind","Canada","Female","F30-34",74,873.583333333333,1315,82.8833333333333,1513,486.916666666667,1686,288.883333333333,750,"Finisher","LakePlacid",2002
"239",1909,"Cynthia Feeney","United States","Female","F35-39",55,874.083333333333,1319,73.4833333333333,1132,437.45,1482,344.216666666667,1249,"Finisher","LakePlacid",2002
"240",2017,"Patricia Mcmanus","United States","Female","F40-44",34,876.483333333333,1323,66.1166666666667,730,451.516666666667,1555,337.683333333333,1198,"Finisher","LakePlacid",2002
"241",1825,"Kara E. Klaasesz","United States","Female","F30-34",75,876.55,1324,64.9333333333333,624,419.95,1366,355.55,1317,"Finisher","LakePlacid",2002
"242",2086,"Kathie  (Kathleen) Key","Canada","Female","F55-59",3,876.6,1325,73.8166666666667,1156,439.9,1499,341.083333333333,1224,"Finisher","LakePlacid",2002
"243",1829,"Jodi Wilcox","United States","Female","F30-34",76,877.35,1327,91.5666666666667,1700,445.95,1530,314.8,1004,"Finisher","LakePlacid",2002
"244",147,"Tracy Corey","United States","Female","F30-34",77,878.85,1334,58.6333333333333,208,453.15,1564,313.35,993,"Finisher","LakePlacid",2002
"245",1900,"Gina Lee","United States","Female","F35-39",56,880.316666666667,1338,78.1,1331,432.533333333333,1456,354.3,1305,"Finisher","LakePlacid",2002
"246",1934,"Cecilia Liceaga","Mexico","Female","F35-39",57,880.616666666667,1340,89.2166666666667,1655,429.9,1434,343.816666666667,1246,"Finisher","LakePlacid",2002
"247",2056,"Leslie Shinners","United States","Female","F45-49",12,881.916666666667,1344,67.45,815,441.05,1503,355.85,1319,"Finisher","LakePlacid",2002
"248",1702,"Molly Zytkovicz","United States","Female","F25-29",46,882.283333333333,1345,89.8,1671,434.583333333333,1473,344.633333333333,1251,"Finisher","LakePlacid",2002
"249",1902,"Susanna Sellmann","Canada","Female","F35-39",58,884.433333333333,1349,68.5,859,472.366666666667,1642,316.583333333333,1016,"Finisher","LakePlacid",2002
"250",1925,"Haley E. Esser","United States","Female","F35-39",59,885.216666666667,1350,68.7,869,432.316666666667,1451,364.183333333333,1368,"Finisher","LakePlacid",2002
"251",1971,"Lisa Lumbruno","United States","Female","F35-39",60,885.566666666667,1353,82.2666666666667,1488,471.966666666667,1640,312.433333333333,982,"Finisher","LakePlacid",2002
"252",1782,"Kristin A. Noyes","United States","Female","F30-34",78,887.116666666667,1358,84.5833333333333,1548,404.2,1228,378.9,1440,"Finisher","LakePlacid",2002
"253",2072,"Alberta Bermingham","United States","Female","F45-49",13,888,1362,63.5833333333333,499,440.2,1500,353.283333333333,1295,"Finisher","LakePlacid",2002
"254",2059,"Carrol Lenhart","United States","Female","F45-49",14,889.383333333333,1365,71.7333333333333,1023,445.05,1524,354.8,1308,"Finisher","LakePlacid",2002
"255",1973,"Erica E. Tups","United States","Female","F35-39",61,892.466666666667,1374,65.1166666666667,651,455.266666666667,1570,341.65,1228,"Finisher","LakePlacid",2002
"256",2029,"Sonja Adcock","Canada","Female","F40-44",35,892.616666666667,1375,101.15,1792,456.883333333333,1583,313.083333333333,987,"Finisher","LakePlacid",2002
"257",1790,"Lee Ann Laccetti","United States","Female","F30-34",79,892.633333333333,1376,79.6166666666667,1384,354.683333333333,529,440.383333333333,1586,"Finisher","LakePlacid",2002
"258",1984,"Janet Mcalpine","Canada","Female","F40-44",36,893.666666666667,1380,95.0833333333333,1749,475.466666666667,1648,302.766666666667,904,"Finisher","LakePlacid",2002
"259",1789,"Laura Brink","United States","Female","F30-34",80,895.1,1383,72.4333333333333,1064,451.666666666667,1556,348.75,1271,"Finisher","LakePlacid",2002
"260",123,"Athona D. Fliakos","United States","Female","F18-24",6,896.95,1389,55.7,84,407.15,1260,394.383333333333,1512,"Finisher","LakePlacid",2002
"261",2057,"Jodi Alper","United States","Female","F45-49",15,897.616666666667,1391,93.4666666666667,1736,484.233333333333,1679,301.816666666667,893,"Finisher","LakePlacid",2002
"262",1998,"Dona Mcilvain","United States","Female","F40-44",37,897.666666666667,1392,63.8166666666667,535,444,1515,375.983333333333,1427,"Finisher","LakePlacid",2002
"263",1766,"Kelly Runkel","United States","Female","F30-34",81,901.933333333333,1398,70.25,942,475.766666666667,1650,340.016666666667,1217,"Finisher","LakePlacid",2002
"264",2039,"Deborah Steacy","Canada","Female","F40-44",38,902.9,1399,89.3666666666667,1657,439.383333333333,1493,354.183333333333,1304,"Finisher","LakePlacid",2002
"265",1839,"Pamela L. Kove","United States","Female","F30-34",82,903.6,1400,65.2666666666667,667,457.8,1587,360.25,1342,"Finisher","LakePlacid",2002
"266",1819,"Phuong Le","United States","Female","F30-34",83,905.683333333333,1403,86.8166666666667,1614,485.983333333333,1684,315.45,1006,"Finisher","LakePlacid",2002
"267",1913,"Julie Cardman","United States","Female","F35-39",62,906.9,1408,85,1564,478.2,1658,322.533333333333,1075,"Finisher","LakePlacid",2002
"268",1948,"Michelle Levitte","United States","Female","F35-39",63,907.366666666667,1409,94.9,1748,506.766666666667,1741,287.566666666667,740,"Finisher","LakePlacid",2002
"269",1759,"Caliah Manson","United States","Female","F25-29",47,907.483333333333,1410,74.3333333333333,1181,481.333333333333,1668,329.966666666667,1137,"Finisher","LakePlacid",2002
"270",1867,"Jeanne Klein","United States","Female","F30-34",84,908.483333333333,1413,56.6833333333333,134,444.916666666667,1521,345,1252,"Finisher","LakePlacid",2002
"271",2008,"Barb Smalley","United States","Female","F40-44",39,909.766666666667,1416,92.4333333333333,1720,388.566666666667,1062,412.7,1557,"Finisher","LakePlacid",2002
"272",1756,"Jennifer Roccabruna","United States","Female","F25-29",48,911.966666666667,1424,67.8,832,439.683333333333,1498,378.483333333333,1437,"Finisher","LakePlacid",2002
"273",1926,"Lora Learn","United States","Female","F35-39",64,912.133333333333,1426,64.9666666666667,633,460.733333333333,1593,355,1312,"Finisher","LakePlacid",2002
"274",1704,"Linda Keck","United States","Female","F25-29",49,913.033333333333,1428,73.6,1142,455.933333333333,1574,364.5,1370,"Finisher","LakePlacid",2002
"275",1778,"Katherine Hobson","United States","Female","F30-34",85,917.883333333333,1441,76.2,1254,456.283333333333,1578,371.983333333333,1406,"Finisher","LakePlacid",2002
