Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
507,Kathie Sanderson,Canada,Female,F40-44,30,790.7333333333333,731,70.76666666666667,503,385.23333333333335,689,319.3833333333333,1055,Finisher,LakePlacid,2019
880,Logan Robinson,United States,Female,F30-34,28,791.3333333333334,734,78.51666666666667,1072,411.73333333333335,1119,285.98333333333335,591,Finisher,LakePlacid,2019
529,Magdalena Petryk,United States,Female,F55-59,6,791.8166666666667,736,90.88333333333334,1836,392,780,293.4166666666667,702,Finisher,LakePlacid,2019
878,Melissa Riberdy,United States,Female,F30-34,29,791.9166666666666,738,85.03333333333333,1533,415.1666666666667,1169,277.26666666666665,472,Finisher,LakePlacid,2019
333,Jenna Lepisto,United States,Female,F45-49,17,792.05,742,62.833333333333336,152,385.8333333333333,697,332.68333333333334,1233,Finisher,LakePlacid,2019
300,Jamila Allen,United States,Female,F30-34,30,793.2166666666667,749,82.91666666666667,1403,426.46666666666664,1333,269.6333333333333,391,Finisher,LakePlacid,2019
226,Kari Gondeck,United States,Female,F35-39,18,793.65,750,82.73333333333333,1390,418.23333333333335,1215,280.8333333333333,521,Finisher,LakePlacid,2019
327,Julia Walter,United States,Female,F40-44,31,794.0666666666667,756,83.78333333333333,1457,400.48333333333335,922,299.3,769,Finisher,LakePlacid,2019
1039,Tanya Hitch,United States,Female,F40-44,32,794.45,758,55.8,37,370.73333333333335,435,353.01666666666665,1490,Finisher,LakePlacid,2019
498,Amanda Williams,United States,Female,F30-34,31,794.6666666666666,759,80.58333333333333,1240,402.6333333333333,965,299.1166666666667,765,Finisher,LakePlacid,2019
1312,Odette Fortin,Canada,Female,F55-59,7,794.85,761,82.76666666666667,1391,423.81666666666666,1295,271.56666666666666,409,Finisher,LakePlacid,2019
515,Katherine Hanley,United States,Female,F45-49,18,796,768,71.05,524,384.3333333333333,673,321.68333333333334,1074,Finisher,LakePlacid,2019
1225,Connie Copeland,Canada,Female,F50-54,17,796.1833333333333,770,95.53333333333332,2008,396.8,851,287.25,604,Finisher,LakePlacid,2019
757,Kaity Jackson,United States,Female,F30-34,32,796.5,774,64.13333333333334,197,433.71666666666664,1421,289.51666666666665,652,Finisher,LakePlacid,2019
861,Megan Maisano,United States,Female,F30-34,33,797.75,783,82.13333333333334,1339,452.23333333333335,1651,245.26666666666668,182,Finisher,LakePlacid,2019
1224,Dena Colie,United States,Female,F50-54,18,797.9,784,69.7,432,412.98333333333335,1141,304.35,846,Finisher,LakePlacid,2019
759,Crystal Moore,United States,Female,F30-34,34,797.9166666666666,785,83.8,1459,421.5,1260,275.31666666666666,448,Finisher,LakePlacid,2019
929,Vicki Findley,Canada,Female,F35-39,19,798.05,786,96.4,2046,401.0833333333333,935,289.93333333333334,657,Finisher,LakePlacid,2019
845,Lauren Chamberlain,United States,Female,F30-34,35,798.2,789,60.38333333333333,108,395.1666666666667,824,333.3666666666667,1241,Finisher,LakePlacid,2019
835,Wendy Zhao,United States,Female,F25-29,19,798.75,794,91.68333333333334,1867,420.46666666666664,1243,269.75,392,Finisher,LakePlacid,2019
527,Elizabeth Sheibley,United States,Female,F50-54,19,798.9,796,99.3,2107,382.55,648,300.55,786,Finisher,LakePlacid,2019
1357,Sally Torney,United States,Female,F60-64,4,799.15,800,77.75,1003,412.8,1140,294.56666666666666,717,Finisher,LakePlacid,2019
500,Frances Brodsky,United States,Female,F35-39,20,799.6833333333333,802,75.71666666666667,866,400.01666666666665,911,307.03333333333336,884,Finisher,LakePlacid,2019
1071,Melissa Pieragostini,United States,Female,F40-44,33,799.6833333333333,803,93.46666666666668,1947,404.1,997,284.35,572,Finisher,LakePlacid,2019
322,Samantha Michelmore,United States,Female,F40-44,34,799.7166666666667,805,87.93333333333334,1692,420.6,1249,276.23333333333335,462,Finisher,LakePlacid,2019
1295,Barbara Addis,United States,Female,F55-59,8,800.2833333333333,808,76.93333333333334,948,381.75,627,322.5833333333333,1085,Finisher,LakePlacid,2019
1038,Billie Jo Heistand,United States,Female,F40-44,35,802.05,821,78.3,1051,416.71666666666664,1193,291.23333333333335,673,Finisher,LakePlacid,2019
487,Franky Onley,United States,Female,F18-24,5,802.75,828,65.95,264,397.1333333333333,859,327.75,1164,Finisher,LakePlacid,2019
804,Lindsay Fisher,United States,Female,F25-29,20,804.0166666666667,835,68.31666666666666,356,427.31666666666666,1340,293.06666666666666,694,Finisher,LakePlacid,2019
728,ARLETA LOBACZ,United States,Female,F30-34,36,804.7666666666667,838,75.13333333333334,821,417.18333333333334,1198,301.8833333333333,805,Finisher,LakePlacid,2019
669,Bonnie Caulfield,Unknown,Female,F25-29,21,804.8666666666667,841,79.36666666666666,1141,410.1166666666667,1097,302.3833333333333,818,Finisher,LakePlacid,2019
1020,Barbara Dudycz,United States,Female,F40-44,36,805.6666666666666,847,103.03333333333332,2188,435.1,1437,255.66666666666663,252,Finisher,LakePlacid,2019
1127,Kerry Ferranto,United States,Female,F45-49,19,806.8333333333334,853,83.33333333333333,1429,398.9,887,302.5,823,Finisher,LakePlacid,2019
508,Nicole Silvis,United States,Female,F40-44,37,809.95,881,83.61666666666666,1446,421.35,1257,289.28333333333336,646,Finisher,LakePlacid,2019
1066,Jessica Nash,United States,Female,F40-44,38,812.0833333333334,888,83.93333333333334,1473,427.3333333333333,1341,266.48333333333335,350,Finisher,LakePlacid,2019
338,Cary Maycock,United States,Female,F50-54,20,812.5666666666667,892,62.21666666666667,133,411.8833333333333,1123,323.3,1096,Finisher,LakePlacid,2019
718,Angela Dampier,United States,Female,F45-49,20,814.2166666666667,900,101.93333333333334,2172,430.9,1396,256.78333333333336,264,Finisher,LakePlacid,2019
184,Chloe Knight,Australia,Female,F25-29,22,814.35,903,65.15,230,456.1333333333333,1707,268.7,383,Finisher,LakePlacid,2019
973,Heather Rodriguez,United States,Female,F35-39,21,814.8166666666667,905,86.7,1632,436.85,1464,278.85,493,Finisher,LakePlacid,2019
1253,Julie Landcastle,United States,Female,F50-54,21,814.9,908,88.43333333333334,1715,428.0833333333333,1353,273.26666666666665,427,Finisher,LakePlacid,2019
815,Anna Macki,United States,Female,F25-29,23,816,918,67.03333333333333,312,447.55,1593,289.1666666666667,642,Finisher,LakePlacid,2019
794,Melissa Buddie,United States,Female,F25-29,24,816.1,919,86.11666666666666,1595,418.9,1225,291.95,680,Finisher,LakePlacid,2019
1046,Linda Kornreich,United States,Female,F40-44,39,816.7166666666667,923,76.3,898,413.35,1146,307.18333333333334,886,Finisher,LakePlacid,2019
849,Christine Digangi,United States,Female,F30-34,37,816.9,925,69.95,446,424.48333333333335,1306,312.1166666666667,954,Finisher,LakePlacid,2019
758,Erin Ladendorf,United States,Female,F30-34,38,817.0833333333334,927,79.91666666666667,1191,462.55,1784,262.28333333333336,308,Finisher,LakePlacid,2019
901,Mariana Wingood,United States,Female,F30-34,39,817.4333333333333,930,84.41666666666667,1498,369.1333333333333,411,350.1,1452,Finisher,LakePlacid,2019
948,Katie Kilgalen,United States,Female,F35-39,22,819.7666666666667,945,87.58333333333333,1671,423.1666666666667,1283,293.1666666666667,698,Finisher,LakePlacid,2019
908,Lucy Baumrind,United States,Female,F35-39,23,819.8666666666667,948,76.86666666666666,939,451.8833333333333,1647,278.53333333333336,489,Finisher,LakePlacid,2019
912,Shanna Bonnell,United States,Female,F35-39,24,820.05,950,80.33333333333333,1217,434.81666666666666,1433,290.45,665,Finisher,LakePlacid,2019
1151,Christine Kopcha,United States,Female,F45-49,21,820.3666666666667,953,104.56666666666666,2210,443.3333333333333,1543,253.75,241,Finisher,LakePlacid,2019
1091,Melissa Tesh,United States,Female,F40-44,40,820.5166666666667,954,87.96666666666667,1694,429.0833333333333,1372,290.75,667,Finisher,LakePlacid,2019
885,Louise Schmidt,United States,Female,F30-34,40,821.25,956,95.56666666666666,2010,436.6166666666667,1461,271.51666666666665,406,Finisher,LakePlacid,2019
993,Katey Wilhelm,United States,Female,F35-39,25,821.25,957,76.98333333333333,951,431.98333333333335,1405,297.4166666666667,751,Finisher,LakePlacid,2019
1334,Erica Russell,United States,Female,F55-59,9,821.7166666666667,959,81.23333333333333,1280,404.3833333333333,1000,321.6166666666667,1073,Finisher,LakePlacid,2019
1053,Heidi Marcus,United States,Female,F40-44,41,824.0833333333334,980,71.5,555,421.4166666666667,1258,315.7,990,Finisher,LakePlacid,2019
1070,Rachael Pick,United States,Female,F40-44,42,824.1166666666667,981,73.46666666666667,692,428.75,1366,306.35,872,Finisher,LakePlacid,2019
330,Nicole Gibbs,United States,Female,F45-49,22,824.3666666666667,984,86.46666666666667,1613,425.06666666666666,1313,301.93333333333334,807,Finisher,LakePlacid,2019
1187,Andrea Schieck,United States,Female,F45-49,23,825.3833333333333,992,83.91666666666667,1471,445.5,1569,267.23333333333335,364,Finisher,LakePlacid,2019
342,Sharon Winiewicz,United States,Female,F55-59,10,825.55,993,82.96666666666667,1409,403.93333333333334,990,324.75,1119,Finisher,LakePlacid,2019
930,June Firkser,United States,Female,F35-39,26,825.5666666666667,994,83.11666666666666,1423,417.5,1205,309.85,923,Finisher,LakePlacid,2019
1237,Sharon Foster,United States,Female,F50-54,22,826.2333333333333,999,92.1,1887,427.93333333333334,1352,292.03333333333336,681,Finisher,LakePlacid,2019
1250,Kazuyo Kudo,Japan,Female,F50-54,23,826.2833333333333,1000,96.66666666666669,2052,424.15,1300,287.6333333333333,614,Finisher,LakePlacid,2019
867,Allison Minehart,United States,Female,F30-34,41,826.45,1002,95.21666666666668,2000,418.3,1216,298.5,759,Finisher,LakePlacid,2019
311,Joana Riddick,Brazil,Female,F35-39,27,826.4666666666667,1003,75.4,844,436.18333333333334,1453,300.9,789,Finisher,LakePlacid,2019
883,Tiffani Russ,United States,Female,F30-34,42,826.5333333333333,1004,74.91666666666667,798,409.8,1095,327.26666666666665,1155,Finisher,LakePlacid,2019
839,Alexandra Besso,United States,Female,F30-34,43,826.6666666666666,1005,90.06666666666666,1802,417.46666666666664,1202,304.65,849,Finisher,LakePlacid,2019
1161,Jennifer Molloy,United States,Female,F45-49,24,827.1833333333333,1006,78.5,1070,423.15,1281,302.06666666666666,808,Finisher,LakePlacid,2019
1122,Victoria Dougherty,United States,Female,F45-49,25,827.3333333333334,1007,72.68333333333334,635,425.6166666666667,1322,314.8833333333333,977,Finisher,LakePlacid,2019
1063,Natalie Moravek,United States,Female,F40-44,43,828.1666666666666,1014,97.2,2065,458.35,1736,259.21666666666664,287,Finisher,LakePlacid,2019
988,Kristi Ware,United States,Female,F35-39,28,829.5833333333334,1028,71.61666666666666,567,440.71666666666664,1516,305.75,862,Finisher,LakePlacid,2019
514,Suzie Greengrass,United States,Female,F45-49,26,831.6666666666666,1035,79.56666666666666,1162,429.1333333333333,1373,308.85,906,Finisher,LakePlacid,2019
884,Holly Salter,United States,Female,F30-34,44,831.7,1036,71.11666666666666,527,423.03333333333336,1277,324.01666666666665,1110,Finisher,LakePlacid,2019
938,Karen Guerra,United States,Female,F35-39,29,831.8,1038,83.85,1466,427.8333333333333,1349,303.7,841,Finisher,LakePlacid,2019
786,Lili Riley,United States,Female,F18-24,6,832.0166666666667,1039,79.2,1126,454.26666666666665,1685,286.21666666666664,593,Finisher,LakePlacid,2019
326,Kerri Thomas,United States,Female,F40-44,44,832.4666666666667,1041,91.08333333333331,1844,390.56666666666666,758,335.21666666666664,1268,Finisher,LakePlacid,2019
3055,Karah Gottschalk,United States,Female,F30-34,45,832.7833333333333,1045,78.7,1088,443.78333333333336,1549,290.05,659,Finisher,LakePlacid,2019
1216,Jennifer Brennan,United States,Female,F50-54,24,834.3,1053,62.3,135,407.6166666666667,1055,338.28333333333336,1312,Finisher,LakePlacid,2019
916,Jenna Chamberlain,United States,Female,F35-39,30,835.0166666666667,1055,84.45,1501,436.43333333333334,1456,294.8833333333333,719,Finisher,LakePlacid,2019
890,Vanessa Snyder,United States,Female,F30-34,46,835.8166666666667,1067,82.93333333333334,1407,436.5,1458,302.1166666666667,810,Finisher,LakePlacid,2019
940,Diana Hou,United States,Female,F35-39,31,836.1,1070,66.4,286,455.31666666666666,1694,301.78333333333336,803,Finisher,LakePlacid,2019
1339,Kellie Stamm,United States,Female,F55-59,11,838.05,1077,77.48333333333333,987,412,1125,330.6333333333333,1201,Finisher,LakePlacid,2019
495,Joanna Lacy,United States,Female,F30-34,47,838.8166666666667,1079,70.98333333333333,520,443.26666666666665,1542,305.76666666666665,864,Finisher,LakePlacid,2019
1023,Erica Feller,United States,Female,F40-44,45,839.05,1081,79.33333333333333,1135,442.55,1535,299.8333333333333,776,Finisher,LakePlacid,2019
534,Wendy Watson,United States,Female,F65-69,1,839.3833333333333,1082,76.16666666666667,889,428.78333333333336,1368,317.6333333333333,1027,Finisher,LakePlacid,2019
1317,Joan Landers,United States,Female,F55-59,12,839.6833333333333,1084,76.08333333333333,886,424.8833333333333,1312,318.8,1042,Finisher,LakePlacid,2019
686,Patricia Kolias,United States,Female,F50-54,25,840.6,1091,108.85,2262,418.05,1212,300.0833333333333,780,Finisher,LakePlacid,2019
730,Janna Danbe,United States,Female,F35-39,32,841.4,1093,81.5,1295,472.18333333333334,1868,271.51666666666665,407,Finisher,LakePlacid,2019
502,Erin Reep,United States,Female,F35-39,33,841.5333333333333,1095,83.91666666666667,1472,430.53333333333336,1387,309.3333333333333,914,Finisher,LakePlacid,2019
1280,Chris Schilling,United States,Female,F50-54,26,841.8166666666667,1097,77.1,959,408.95,1084,339.03333333333336,1325,Finisher,LakePlacid,2019
1055,Mary Mccann,United States,Female,F40-44,46,841.8666666666667,1098,75.11666666666666,817,410.51666666666665,1104,337.78333333333336,1304,Finisher,LakePlacid,2019
1260,Nancy McMahon,United States,Female,F50-54,27,842.6166666666667,1104,85.95,1588,425.3,1318,319.01666666666665,1047,Finisher,LakePlacid,2019
1254,Kelly Larue,United States,Female,F50-54,28,843.05,1108,90.63333333333334,1827,411.71666666666664,1118,319.8833333333333,1058,Finisher,LakePlacid,2019
952,Arielle Lane,United States,Female,F35-39,34,843.1,1109,96.15,2037,421.93333333333334,1265,306.6333333333333,878,Finisher,LakePlacid,2019
1362,Debra Weier,United States,Female,F65-69,2,844.9833333333333,1116,76.15,888,410.4,1103,342.3333333333333,1360,Finisher,LakePlacid,2019
1284,Laura Stanley,United States,Female,F50-54,29,845.3166666666667,1118,81.31666666666666,1285,422.73333333333335,1274,321.25,1069,Finisher,LakePlacid,2019
1035,Abbie Groff-Blaszak,United States,Female,F40-44,47,845.4833333333333,1120,83.76666666666667,1456,388.6333333333333,731,352.3833333333333,1483,Finisher,LakePlacid,2019
518,Sharon Perl-Olshvang,United States Minor Outlying Islands,Female,F45-49,27,846.5833333333334,1127,64.9,222,438.51666666666665,1485,334,1252,Finisher,LakePlacid,2019
519,Wendie Bishop,United States,Female,F50-54,30,846.8333333333334,1129,84.3,1490,421.76666666666665,1263,323.3833333333333,1098,Finisher,LakePlacid,2019
870,Mariola Moeyaert,Belgium,Female,F30-34,48,847.1333333333333,1131,78.58333333333333,1078,470.1666666666667,1854,277.68333333333334,481,Finisher,LakePlacid,2019
1326,Mandana Mortazavi,Austria,Female,F55-59,13,847.2,1132,88.76666666666667,1734,450.1666666666667,1633,276.9166666666667,469,Finisher,LakePlacid,2019
1109,Kimberly Case,United States,Female,F45-49,28,847.5833333333334,1136,74.03333333333333,739,453.71666666666664,1673,302.0833333333333,809,Finisher,LakePlacid,2019
1247,Christina Kabbash,United States,Female,F50-54,31,847.9333333333333,1139,84.25,1489,432.96666666666664,1415,311.03333333333336,936,Finisher,LakePlacid,2019
1031,Christina Giordano,United States,Female,F40-44,48,848.6666666666666,1143,83.66666666666667,1449,449.56666666666666,1621,302.5,821,Finisher,LakePlacid,2019
848,Holly Daly,United States,Female,F30-34,49,848.7833333333333,1144,79.1,1119,456.23333333333335,1710,294.5,716,Finisher,LakePlacid,2019
777,Amelia Anderson,United States,Female,F18-24,7,849.65,1150,58.95,79,449.03333333333336,1610,325.15,1125,Finisher,LakePlacid,2019
1075,Carrie Reinders,United States,Female,F40-44,49,849.9666666666667,1154,97.11666666666666,2064,455.56666666666666,1698,277.26666666666665,471,Finisher,LakePlacid,2019
1290,Mizue Wagner,Japan,Female,F50-54,32,852.6333333333333,1164,84.33333333333333,1495,431.3833333333333,1400,318.9,1043,Finisher,LakePlacid,2019
1178,Eileen Rice,United States,Female,F45-49,29,852.9,1166,105.68333333333334,2223,450.81666666666666,1638,279.1,501,Finisher,LakePlacid,2019
765,Jodi Plante,United States,Female,F45-49,30,853.5,1168,78.35,1055,426.21666666666664,1332,328.95,1180,Finisher,LakePlacid,2019
1226,Kathleen Costello,United States,Female,F50-54,33,853.5666666666667,1170,78.98333333333333,1108,449.56666666666666,1622,310,927,Finisher,LakePlacid,2019
844,Evelyne Cardinal,Canada,Female,F30-34,50,853.5666666666667,1171,68.03333333333333,342,424.03333333333336,1299,353.05,1491,Finisher,LakePlacid,2019
1186,Samuel Beth,United States,Female,F45-49,31,854.1333333333333,1174,85.43333333333334,1559,437.18333333333334,1470,301.15,793,Finisher,LakePlacid,2019
798,Becca Delaney,United States,Female,F25-29,25,854.5,1180,74.96666666666667,801,429.23333333333335,1375,337.8833333333333,1306,Finisher,LakePlacid,2019
1145,Liane Jenkins,United States,Female,F45-49,32,854.8166666666667,1184,72.53333333333333,623,435.8666666666667,1447,327.81666666666666,1165,Finisher,LakePlacid,2019
1059,Robin Miller,United States,Female,F40-44,50,856.6333333333333,1193,76.75,931,440.8833333333333,1518,320.55,1065,Finisher,LakePlacid,2019
1016,Keila De Jesus,United States,Female,F40-44,51,856.9666666666667,1199,89.21666666666667,1753,440.71666666666664,1515,312.96666666666664,962,Finisher,LakePlacid,2019
1343,Mary White,United States,Female,F55-59,14,857.45,1200,81.45,1293,462.4,1783,288.48333333333335,630,Finisher,LakePlacid,2019
1119,Jennifer Denomy,Canada,Female,F45-49,33,857.7833333333333,1202,87.95,1693,447.56666666666666,1595,304.4,847,Finisher,LakePlacid,2019
936,Samantha Gesuele,United States,Female,F35-39,35,858.2833333333333,1205,92.8,1917,453.3833333333333,1667,294.3,712,Finisher,LakePlacid,2019
944,Katie Kallusch,United States,Female,F35-39,36,858.5666666666667,1207,73.86666666666666,721,427.3833333333333,1342,340.35,1339,Finisher,LakePlacid,2019
1131,Kendra Frigo,United States,Female,F45-49,34,859.35,1213,82.23333333333333,1356,417,1197,344.76666666666665,1392,Finisher,LakePlacid,2019
1165,Amy Nordstrom,United States,Female,F45-49,35,859.4666666666667,1217,86.53333333333333,1619,435.96666666666664,1448,321.0833333333333,1068,Finisher,LakePlacid,2019
987,Mandy Wang,United States,Female,F35-39,37,859.7666666666667,1221,83.83333333333333,1464,459.95,1750,302.43333333333334,819,Finisher,LakePlacid,2019
975,Carrie Saxonmeyer,United States,Female,F35-39,38,859.9333333333333,1223,81.7,1315,453,1663,308.93333333333334,907,Finisher,LakePlacid,2019
224,Karah Osterberg,United States,Female,F30-34,51,860.2166666666667,1226,65.43333333333334,244,405.81666666666666,1027,377.96666666666664,1757,Finisher,LakePlacid,2019
1174,Sara Pickersgill,Canada,Female,F45-49,36,860.7166666666667,1229,79.81666666666666,1181,450.8833333333333,1641,311.8666666666667,949,Finisher,LakePlacid,2019
1022,Coraline Falco,United States,Female,F40-44,52,862.2166666666667,1232,95.83333333333331,2022,457.3,1724,293.1,695,Finisher,LakePlacid,2019
1267,Debbie Nack,United States,Female,F50-54,34,862.8,1235,100.95,2153,453.98333333333335,1678,282.95,555,Finisher,LakePlacid,2019
1069,Stephanie Ostrowski,United States,Female,F40-44,53,863.3333333333334,1238,89.28333333333333,1760,441.35,1523,314.23333333333335,969,Finisher,LakePlacid,2019
1319,Mary Leonardo,United States,Female,F55-59,15,864.2333333333333,1241,77.46666666666667,986,425.7,1323,335.06666666666666,1264,Finisher,LakePlacid,2019
3052,Cameron Coleale,United States,Female,F18-24,8,864.2666666666667,1242,89.43333333333334,1768,440.45,1509,312.46666666666664,959,Finisher,LakePlacid,2019
1102,Melissa Batie,United States,Female,F45-49,37,865.4666666666667,1246,106.66666666666669,2232,423.3666666666667,1287,317.76666666666665,1029,Finisher,LakePlacid,2019
782,Jennifer Delzeit,United States,Female,F18-24,9,865.85,1250,76.93333333333334,949,438.5,1484,335.1166666666667,1265,Finisher,LakePlacid,2019
183,Katelyn Kilpatrick,United States,Female,F25-29,26,867.1666666666666,1256,82.65,1387,425.8833333333333,1327,341.5,1351,Finisher,LakePlacid,2019
1327,Kim O'Callaghan,United States,Female,F55-59,16,867.75,1259,87.88333333333334,1688,411.6666666666667,1117,347.48333333333335,1424,Finisher,LakePlacid,2019
520,Marie Frawley,United States,Female,F50-54,35,868.1333333333333,1262,81.21666666666667,1279,434.4166666666667,1428,337.71666666666664,1301,Finisher,LakePlacid,2019
1206,Shannon Wilson,Canada,Female,F45-49,38,868.35,1265,84.65,1515,445.28333333333336,1565,325.06666666666666,1122,Finisher,LakePlacid,2019
335,Susan Miller,United States,Female,F45-49,39,868.3666666666667,1266,98.18333333333334,2087,410.75,1107,344.4,1386,Finisher,LakePlacid,2019
1166,Catherine Obordo,United States,Female,F45-49,40,868.5333333333333,1268,73.08333333333333,660,451.8333333333333,1646,326.6666666666667,1142,Finisher,LakePlacid,2019
1232,Christine Elliott,Canada,Female,F50-54,36,869.25,1273,74.85,793,418.65,1220,355,1504,Finisher,LakePlacid,2019
1262,Sonya Misiaszek-Monterose,United States,Female,F50-54,37,869.3666666666667,1275,82.33333333333333,1363,407.96666666666664,1064,362.9166666666667,1583,Finisher,LakePlacid,2019
735,Catherine Petroski,United States,Female,F50-54,38,869.9166666666666,1279,82.08333333333333,1331,449.2,1614,326.71666666666664,1143,Finisher,LakePlacid,2019
530,Wendy Rumford,United States,Female,F55-59,17,869.9166666666666,1280,97.7,2076,418.3333333333333,1218,331.75,1217,Finisher,LakePlacid,2019
185,Ashley Steeves,United States,Female,F30-34,52,869.9666666666667,1282,84.7,1517,436.28333333333336,1454,333.4166666666667,1242,Finisher,LakePlacid,2019
1318,Allison Lassoe,United States,Female,F55-59,18,870,1283,93.3,1941,439.03333333333336,1492,317.1333333333333,1016,Finisher,LakePlacid,2019
932,Mel Frazer,United States,Female,F35-39,39,870.3333333333334,1288,76.9,943,421.45,1259,359.23333333333335,1544,Finisher,LakePlacid,2019
1042,Jami Holm,United States,Female,F40-44,54,870.55,1289,88.58333333333333,1724,401.43333333333334,941,362.85,1582,Finisher,LakePlacid,2019
1116,Julie Cuneo,United States,Female,F45-49,41,870.9666666666667,1292,78.55,1074,437.6333333333333,1473,333.75,1249,Finisher,LakePlacid,2019
853,Katie Hudon,United States,Female,F30-34,53,871.3166666666667,1297,84.38333333333334,1497,439.43333333333334,1496,318.26666666666665,1036,Finisher,LakePlacid,2019
1133,Karen George Leclair,United States,Female,F45-49,42,871.5,1299,89.61666666666666,1772,446.56666666666666,1582,308.01666666666665,896,Finisher,LakePlacid,2019
1314,Laura Hash,United States,Female,F55-59,19,873.4666666666667,1310,88.56666666666666,1723,425.46666666666664,1320,331.81666666666666,1219,Finisher,LakePlacid,2019
1296,Charlene Alcorn,United States,Female,F55-59,20,873.85,1314,84.35,1496,430.7,1392,337.06666666666666,1291,Finisher,LakePlacid,2019
945,Hilary Kellogg,United States,Female,F35-39,40,874,1316,72.43333333333334,612,436.9166666666667,1466,351.6,1470,Finisher,LakePlacid,2019
783,Victoria Lawrence,United States,Female,F18-24,10,875.5333333333333,1326,80.28333333333333,1208,459.1166666666667,1741,323.1,1092,Finisher,LakePlacid,2019
679,Lauren Torres,United States,Female,F30-34,54,876.25,1332,80.11666666666666,1199,468.25,1830,314.1,968,Finisher,LakePlacid,2019
1323,Carole Mccarty,United States,Female,F55-59,21,877.8166666666667,1342,89.2,1751,427.1333333333333,1338,328.21666666666664,1170,Finisher,LakePlacid,2019
874,Casie Pittman,United States,Female,F30-34,55,878.15,1343,104.06666666666666,2206,418.8833333333333,1223,337.1166666666667,1293,Finisher,LakePlacid,2019
1192,Virginie Skoczen,France,Female,F45-49,43,879.05,1349,101.53333333333332,2161,469.78333333333336,1849,294.06666666666666,705,Finisher,LakePlacid,2019
922,Christine Cooper,United States,Female,F35-39,41,880.4833333333333,1354,89.38333333333334,1764,428.1666666666667,1357,346.3833333333333,1413,Finisher,LakePlacid,2019
511,Cyndi Dambacher,United States,Female,F45-49,44,880.6333333333333,1356,85.1,1539,415.2,1170,362.0833333333333,1576,Finisher,LakePlacid,2019
1144,Julie Jackson,United States,Female,F45-49,45,880.7,1357,91.33333333333331,1856,466.45,1820,305.6666666666667,860,Finisher,LakePlacid,2019
821,Brooke Orcutt,United States,Female,F25-29,27,880.9666666666667,1361,77.05,956,443.81666666666666,1550,343.6,1378,Finisher,LakePlacid,2019
818,Haley Miller,United States,Female,F25-29,28,881.95,1371,79.06666666666666,1117,446.2,1578,340.98333333333335,1345,Finisher,LakePlacid,2019
512,Ruth Earley,United States,Female,F45-49,46,883.5166666666667,1378,91.25,1854,455.21666666666664,1692,317.18333333333334,1018,Finisher,LakePlacid,2019
1293,Cassie Winter,United States,Female,F50-54,39,883.6833333333333,1380,84.68333333333334,1516,380.8833333333333,611,400.48333333333335,1954,Finisher,LakePlacid,2019
1228,Karen Curtis,United States,Female,F50-54,40,884.4833333333333,1383,82.5,1372,434.43333333333334,1429,348.1,1431,Finisher,LakePlacid,2019
840,Lyndze Blosser,United States,Female,F30-34,56,885.7666666666667,1391,99.7,2121,437.05,1467,333.6666666666667,1246,Finisher,LakePlacid,2019
857,Lenka Jankujova,Czech Republic,Female,F30-34,57,886.4,1394,76.08333333333333,885,442.6,1537,344.6666666666667,1389,Finisher,LakePlacid,2019
684,Dawn Cobak,United States,Female,F45-49,47,886.4333333333333,1395,84.31666666666666,1494,440.6,1512,343.1333333333333,1367,Finisher,LakePlacid,2019
788,Jessica Steciuk,United States,Female,F18-24,11,886.4666666666667,1396,73.03333333333333,657,407.06666666666666,1049,394.25,1912,Finisher,LakePlacid,2019
125,Abigail Anderson,United States,Female,F40-44,55,886.5333333333333,1397,83.53333333333333,1441,467.65,1826,318.23333333333335,1035,Finisher,LakePlacid,2019
1277,Kristi Ray,United States,Female,F50-54,41,886.8666666666667,1401,91.43333333333334,1860,413.8333333333333,1150,364.85,1611,Finisher,LakePlacid,2019
886,Tracy Schoenfeld,United States,Female,F30-34,58,887.5333333333333,1403,82.8,1393,453.45,1668,329.7,1191,Finisher,LakePlacid,2019
823,Kelsey Rainey,United States,Female,F25-29,29,887.5333333333333,1404,59.13333333333333,84,420.56666666666666,1246,392.81666666666666,1903,Finisher,LakePlacid,2019
726,Elizabeth Harsley,United States,Female,F30-34,59,887.5833333333334,1405,79.76666666666667,1175,444.26666666666665,1555,346.8666666666667,1416,Finisher,LakePlacid,2019
503,Trina Boisvenue,Canada,Female,F40-44,56,887.6333333333333,1407,84.18333333333334,1487,451.95,1648,330.6166666666667,1200,Finisher,LakePlacid,2019
1346,Cathaleen Donnelly,United States,Female,F60-64,5,889.65,1414,106.7,2234,431.1,1398,327.5833333333333,1159,Finisher,LakePlacid,2019
1113,Sara Crawford,United States,Female,F45-49,48,890.0166666666667,1416,67.35,324,449.56666666666666,1623,356.5,1520,Finisher,LakePlacid,2019
1245,Kelly Hill,Canada,Female,F50-54,42,890.2666666666667,1417,81.11666666666666,1272,472.85,1877,314.26666666666665,970,Finisher,LakePlacid,2019
869,Jacqueline Minkler,United States,Female,F30-34,60,890.4833333333333,1419,103.55,2197,456.51666666666665,1717,311.56666666666666,944,Finisher,LakePlacid,2019
