"Id","AthleteId","RecruitType","Year","Ranking","Player","School","CommittedTo","Height","Weight","Stars","Rating","City","State","Country","Latitude","Longitude","FipsCode","Rk","Tm","Age","NFL_Position","G","GS","Tgt","Rec","Catch_Pct","Yds","Y/R","TD","First_Downs","Success_Rate","Lng","Yd_per_Target","Rec_per_Game","Yd_per_Game","Fmb"
32669,3917789,"HighSchool",2015,815,"Aaron Young","Murrieta Valley","Duke",76,200,3,0.8529,"Murrieta","CA","USA",33.5777523999999,-117.188454202053,6065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32670,-1005323,"HighSchool",2015,816,"Chase Pankey","Archbishop Moeller","Boston College",73,180,3,0.8528,"Cincinnati","OH","USA",39.1014537,-84.5124602,39061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32671,3863893,"HighSchool",2015,817,"Kanawai Noa","Punahou","California",72,170,3,0.8528,"Honolulu","HI","USA",21.304547,-157.8556764,15003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32678,3708008,"HighSchool",2015,824,"A.D. Miller","Bishop Dunne","Oklahoma",75,175,3,0.8524,"Dallas","TX","USA",32.7762719,-96.7968559,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32698,3700890,"HighSchool",2015,844,"Tabari Hines","Marlboro County","Wake Forest",70,165,3,0.8513,"Florence","SC","USA",34.1984435,-79.7671658,45041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32702,3682593,"HighSchool",2015,848,"Kalif Jackson","Duncan U. Fletcher","Florida",77,200,3,0.8513,"Neptune Beach","FL","USA",30.311908,-81.3964734,12031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32708,-1025135,"HighSchool",2015,854,"Freddie Simmons","Bethlehem Catholic","NC State",75,175,3,0.8512,"Bethlehem","PA","USA",40.6178915,-75.3786521,42095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32716,NA,"HighSchool",2015,862,"Quincy Watts","Landstown","Old Dominion",71,165,3,0.8507,"Virginia Beach","VA","USA",36.8529841,-75.9774183,51810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32718,3864113,"HighSchool",2015,864,"Brandon Singleton","Hahnville","California",72,170,3,0.8505,"Boutte","LA","USA",29.8951685,-90.3894300729841,22089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32719,3676833,"HighSchool",2015,865,"KaVontae Turpin","Neville","TCU",69,165,3,0.8504,"Monroe","LA","USA",32.5093109,-92.1193012,22073,273,"DAL",27,"WR",16,0,18,12,0.667,127,10.6,3,9,61.1,34,7.1,0.8,7.9,1
32723,3886809,"HighSchool",2015,869,"Andre Baccellia","Westlake","Washington",71,170,3,0.8503,"Thousand Oaks","CA","USA",34.17142715,-118.910587729744,6111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32733,3929923,"HighSchool",2015,879,"Grant Perry","Brother Rice","Michigan",72,185,3,0.8503,"Bloomfield Hills","MI","USA",42.583645,-83.2454883,26125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32736,3924318,"HighSchool",2015,882,"Emanuel Hall","Centennial","Missouri",74,190,3,0.8498,"Franklin","TN","USA",35.925193,-86.8689365,47187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32743,4039284,"HighSchool",2015,889,"Terry Mark","Lufkin","Houston",74,185,3,0.8497,"Lufkin","TX","USA",31.3386242,-94.7288558,48005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32786,3915251,"HighSchool",2015,932,"Tavin Richardson","Byrnes","Kentucky",75,200,3,0.8479,"Duncan","SC","USA",34.9378962,-82.1451096,45083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32787,NA,"HighSchool",2015,934,"Dexter Carter Jr.","The Bolles School",NA,71,175,3,0.8478,"Jacksonville","FL","USA",30.3321838,-81.655651,12031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32792,3915432,"HighSchool",2015,939,"Justin Jan","Chandler","Colorado",75,190,3,0.8478,"Chandler","AZ","USA",33.3062223,-111.8413317,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32801,-1012542,"HighSchool",2015,948,"Harland Howell","Wheeler","Georgia Tech",75,200,3,0.8476,"Marietta","GA","USA",33.9528472,-84.5496148,13067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32828,3914182,"HighSchool",2015,975,"Deondre Farrier","Lake Nona","East Carolina",72,173,3,0.8463,"Orlando","FL","USA",28.5421109,-81.3790304,12095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32841,NA,"HighSchool",2015,988,"Cameron Stewart","Shiloh","UCF",75,185,3,0.8459,"Snellville","GA","USA",33.857328,-84.0199108,13135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32844,-1006166,"HighSchool",2015,991,"Greyson Bankhead","Centennial","California",70,160,3,0.8458,"Corona","CA","USA",33.8752945,-117.5664449,6065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32848,3884173,"HighSchool",2015,995,"Kyle Sweet","Santa Margarita Catholic","Washington State",72,175,3,0.8457,"Rancho Santa Margarita","CA","USA",33.6408845,-117.6029341,6059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32858,3917580,"HighSchool",2015,1005,"Keenan Barnes","Madison Central","Louisiana",76,185,3,0.8456,"Madison","MS","USA",32.4618086,-90.1153638,28089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32859,3917833,"HighSchool",2015,1006,"Brad Stewart","Benedictine Military School","Georgia Tech",74,180,3,0.8455,"Savannah","GA","USA",32.0809263,-81.0911768,13051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32862,3910545,"HighSchool",2015,1009,"Brandyn Lee","Chaminade",NA,73,175,3,0.8453,"West Hills","CA","USA",34.2032325,-118.645476,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32878,3915988,"HighSchool",2015,1024,"Charlie Fessler","Cathedral Prep","Northwestern",76,195,3,0.8447,"Erie","PA","USA",42.1294712,-80.0852695,42049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32884,NA,"HighSchool",2015,1030,"Jaquel Gant","Donaldsonville",NA,73,190,3,0.8444,"Donaldsonville","LA","USA",30.1010324,-90.9928774,22005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32894,3894828,"HighSchool",2015,1040,"Jerminic Smith","South Garland","Iowa",73,175,3,0.844,"Garland","TX","USA",32.912624,-96.6388833,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32911,3923434,"HighSchool",2015,1057,"Rickey Preston","Hahnville","Tulane",73,174,3,0.8432,"Boutte","LA","USA",29.8951685,-90.3894300729841,22089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32916,-1016130,"HighSchool",2015,1062,"Therrell Gosier","Blanche Ely","Kentucky",78,200,3,0.8431,"Pompano Beach","FL","USA",26.2378597,-80.1247667,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32918,3924331,"HighSchool",2015,1064,"Justin Smith","West Laurens","Missouri",79,220,3,0.8431,"Dublin","GA","USA",32.5404447,-82.903754,13175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32924,-1042671,"HighSchool",2015,1070,"Jacquez Adams","Franklin","West Virginia",71,165,3,0.8428,"Reisterstown","MD","USA",39.4695489,-76.8294213,24005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32927,3916418,"HighSchool",2015,1073,"Jaylen Smith","Pascagoula","Louisville",73.5,196,3,0.8426,"Pascagoula","MS","USA",30.3646795,-88.5585995,28059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32933,NA,"HighSchool",2015,1079,"Trevill Holcy","St. Cloud",NA,77,210,3,0.8424,"Saint Cloud","FL","USA",28.2498534,-81.2839038,12097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32936,3918321,"HighSchool",2015,1082,"Justice Murphy","Evergreen","Wyoming",73,185,3,0.8422,"Vancouver","WA","USA",45.6306954,-122.6744557,53011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32937,NA,"HighSchool",2015,1083,"Almonzo Brown","North Gwinnett",NA,74,214,3,0.8422,"Suwanee","GA","USA",34.0514898,-84.0712997,13135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32943,3924314,"HighSchool",2015,1089,"Richaud Floyd","Gulfport","Missouri",70,165,3,0.8419,"Gulfport","MS","USA",30.3674198,-89.0928155,28047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32961,NA,"HighSchool",2015,1107,"Deundre Pickett-White","Southwest Miami","Alcorn State",72,190,3,0.8412,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32969,-1031996,"HighSchool",2015,1115,"Jerad Washington","First Coast","South Carolina",69,165,3,0.8412,"Ponte Vedra Beach","FL","USA",30.2396865,-81.3856384,12109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32975,3916129,"HighSchool",2015,1121,"Isaiah Zuber","Stephenson","Kansas State",71,175,3,0.8406,"Stone Mountain","GA","USA",33.8080924,-84.1706273,13089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33006,-1025106,"HighSchool",2015,1156,"Brian Sessoms","Carver","NC State",68,170,3,0.8397,"Winston Salem","NC","USA",36.0998131,-80.2440518,37067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33011,3916721,"HighSchool",2015,1161,"LeVante Bellamy","Brebeuf Jesuit Preparatory School","Western Michigan",69,165,3,0.8395,"Indianapolis","IN","USA",39.7683331,-86.1583502,18097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33037,3916071,"HighSchool",2015,1178,"Gary Jennings","Colonial Forge","West Virginia",74,205,3,0.8388,"Stafford","VA","USA",38.4222681,-77.4084067,51179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33040,3912613,"HighSchool",2015,1181,"Sean Harper","Hart County","Washington State",73,170,3,0.8388,"Hartwell","GA","USA",34.3528825,-82.932087,13147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33033,NA,"HighSchool",2015,1183,"Abu Daramy","Westerville South","Yale",70,170,3,0.8388,"Westerville","OH","USA",40.126139,-82.9295287,39049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33035,3917577,"HighSchool",2015,1185,"Gary Haynes","Manvel","Louisiana",68,157,3,0.8388,"Manvel","TX","USA",29.4664706,-95.355714,48039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66950,3916071,"HighSchool",2015,1187,"Gary Jennings Jr.","Colonial Forge","West Virginia",74,205,3,0.8388,"Stafford","VA","USA",38.4222681,-77.4084067,51179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66951,3912613,"HighSchool",2015,1190,"Sean Harper Jr.","Hart County","Washington State",73,170,3,0.8388,"Hartwell","GA","USA",34.3528825,-82.932087,13147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33049,3728282,"HighSchool",2015,1199,"Hunter Register","O. Comeaux","Minnesota",77,200,3,0.8385,"Lafayette","LA","USA",30.2240897,-92.0198427,22055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33058,NA,"HighSchool",2015,1208,"Michael Little","Notre Dame","Purdue",73,175,3,0.8381,"Sherman Oaks","CA","USA",34.1508718,-118.4489865,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33075,4036771,"HighSchool",2015,1226,"Trevion Armstrong","Trinity Episcopal School","Nevada",76,215,3,0.8371,"Chesterfield","VA","USA",37.3770935,-77.5058196,51041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34543,-1016114,"HighSchool",2015,1229,"Marvin Robinson","Stranahan",NA,76,175,3,0.8368,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33092,3912574,"HighSchool",2015,1244,"Caleb Repp","Los Osos","Utah",77,205,3,0.8362,"Rancho Cucamonga","CA","USA",34.1033192,-117.5751735,6071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33093,NA,"HighSchool",2015,1245,"Darrell Adams","Foothill",NA,75,215,3,0.8362,"Pleasanton","CA","USA",37.6624312,-121.8746789,6001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33107,NA,"HighSchool",2015,1248,"Malik Vaccaro-Dixon","Port Charlotte","South Florida",75,185,3,0.8354,"Port Charlotte","FL","USA",26.9761707,-82.0906448,12015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33104,-1014613,"HighSchool",2015,1256,"Denver Johnson","Casady School","Iowa State",74.5,212,3,0.8356,"Oklahoma City","OK","USA",35.4729886,-97.5170536,40109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66953,NA,"HighSchool",2015,1258,"Malik Dixon","Port Charlotte","South Florida",75,185,3,0.8354,"Thatcher","AZ","USA",32.8492323,-109.7592479,4009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33113,-1030281,"HighSchool",2015,1264,"Rashad Blunt","Creekside","Rutgers",74,190,3,0.8351,"Saint Augustine","FL","USA",29.8946952,-81.3145395,12109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33132,3929785,"HighSchool",2015,1283,"Nick Westbrook","Lake Mary","Indiana",75,205,3,0.8346,"Lake Mary","FL","USA",28.756618,-81.3388838221416,12117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33143,3930097,"HighSchool",2015,1294,"Farrod Green","Wesson Attendance Center","Mississippi State",76,223,3,0.8341,"Wesson","MS","USA",31.701277,-90.3975928,28029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33145,3676478,"HighSchool",2015,1296,"Arico Evans","Hillcrest","TCU",73,190,3,0.8341,"Dallas","TX","USA",32.7762719,-96.7968559,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66957,NA,"HighSchool",2015,1321,"Brenden Williams","Restoration Academy",NA,75,200,3,0.8333,"Fairfield","AL","USA",33.4859402,-86.9119366,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66962,NA,"HighSchool",2015,1329,"Donte Sylencieux","Boynton Beach Community",NA,73,160,3,0.8333,"Boynton Beach","FL","USA",26.5256179,-80.0666026,12099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66968,3910415,"HighSchool",2015,1335,"Damian King","Indian Rocks Christian School","Liberty",70,170,3,0.8333,"Largo","FL","USA",27.9094665,-82.7873244,12103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33166,3911816,"HighSchool",2015,1337,"Adonus Lee","Westwood",NA,76,180,3,0.8333,"Blythewood","SC","USA",34.2187005,-80.9845691801123,45079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66973,NA,"HighSchool",2015,1342,"Thomas Clay","University Senior",NA,71,175,3,0.8333,"Los Angeles","CA","USA",34.0536909,-118.2427666,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66976,NA,"HighSchool",2015,1345,"Malik Yoakum","Upland",NA,71,160,3,0.8333,"Upland","CA","USA",34.09751,-117.6483876,6071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33193,-1038919,"HighSchool",2015,1368,"Michael Bowman","Havelock",NA,72,195,3,0.8323,"Havelock","NC","USA",34.8785,-76.9014457,37049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33199,3895797,"HighSchool",2015,1374,"Tre Tipton","Apollo-Ridge","Pittsburgh",73,170,3,0.8321,"Spring Church","PA","USA",40.6061763,-79.4889318,42005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33200,3916210,"HighSchool",2015,1375,"Xavier Castille","Rockwall","SMU",70.5,195,3,0.8321,"Rockwall","TX","USA",32.9312336,-96.4597089,48397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33213,3915294,"HighSchool",2015,1388,"Mehdi El Attrach","Lake Nona","Boston College",72,190,3,0.8316,"Orlando","FL","USA",28.5421109,-81.3790304,12095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33219,NA,"HighSchool",2015,1395,"Savon Rollison","Skyline","New Mexico",69,179,3,0.8314,"Dallas","TX","USA",32.7762719,-96.7968559,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33223,3917905,"HighSchool",2015,1399,"Warren Craft","William Fleming","Virginia",74,170,3,0.8313,"Roanoke","VA","USA",37.270973,-79.9414313,51770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33226,3915406,"HighSchool",2015,1402,"Jahrvis Davenport","Robinson","Maryland",70,180,3,0.831,"Tampa","FL","USA",27.9477595,-82.458444,12057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33231,3922139,"HighSchool",2015,1407,"Justin Gamble","Stony Point","Texas State",71,170,3,0.8308,"Round Rock","TX","USA",30.508235,-97.6788934,48491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33238,3915803,"HighSchool",2015,1414,"Quin Jernighan","LaVergne","Western Kentucky",74.5,194,3,0.8304,"LaVergne","TN","USA",41.8361431,-87.782001,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33239,-1043804,"HighSchool",2015,1415,"Andrew James","Westminster Academy","Wisconsin",70.5,162,3,0.8302,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33242,-1043454,"HighSchool",2015,1418,"Kadeem Goulbourne","Cypress Bay","Western Michigan",76,200,3,0.83,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33245,3915832,"HighSchool",2015,1422,"Quan Shorts","Atascocita","Texas Tech",73,195,3,0.8298,"Humble","TX","USA",29.9988312,-95.2621553,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33254,NA,"HighSchool",2015,1431,"Latrell Nieves","Colleton County","Marshall",73,165,3,0.8295,"Walterboro","SC","USA",32.9021377,-80.6672631,45029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33256,3915836,"HighSchool",2015,1433,"Donta Thompson","Ennis","Texas Tech",76,205,3,0.8294,"Ennis","TX","USA",32.3293111,-96.6252679,48139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33259,3915321,"HighSchool",2015,1436,"James Gardner","Fort Lauderdale","Miami (OH)",76,190,3,0.8294,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33268,-1030337,"HighSchool",2015,1445,"Dontae Owens","Reading","Rutgers",72,180,3,0.8288,"Reading","PA","USA",40.335345,-75.9279495,42011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33273,3923389,"HighSchool",2015,1450,"Jordan Reed","Plant","South Florida",69,168,3,0.8288,"Tampa","FL","USA",27.9477595,-82.458444,12057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33276,3915772,"HighSchool",2015,1454,"Jared Pinkney","Norcross","Vanderbilt",77,224,3,0.8286,"Norcross","GA","USA",33.9412127,-84.2135309,13135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33289,NA,"HighSchool",2015,1467,"Tremaine Dillard","Lovejoy","Jacksonville State",74,180,3,0.828,"Hampton","GA","USA",33.3870578,-84.2829784,13151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33299,3916428,"HighSchool",2015,1477,"Vernon Grier","Mallard Creek","NC State",71,175,3,0.8271,"Charlotte","NC","USA",35.2272,-80.843083,37119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33304,NA,"HighSchool",2015,1482,"Darrell Clark","Warren Easton","Arizona",70,175,3,0.8269,"New Orleans","LA","USA",29.9499323,-90.0701156,22071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33330,3917077,"HighSchool",2015,1508,"Braylin Scott","Liberty","Colorado State",75,175,3,0.8255,"Bakersfield","CA","USA",35.3738712,-119.0194639,6029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33331,NA,"HighSchool",2015,1509,"Raphael Leonard","Starkville","Florida Atlantic",73,190,3,0.8255,"Starkville","MS","USA",33.4503998,-88.8183872,28105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33337,-1031385,"HighSchool",2015,1515,"Colin Baker","Vista Murrieta","San José State",73,172,3,0.8254,"Murrieta","CA","USA",33.5777523999999,-117.188454202053,6065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33341,3917168,"HighSchool",2015,1519,"Darveon Brown","Warren","Arkansas State",70,175,3,0.8253,"Warren","AR","USA",33.6126086,-92.0645831,5011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33342,3914476,"HighSchool",2015,1520,"D'Aundrey Bradley","Cedar Hill","North Texas",73,175,3,0.8252,"Dallas","TX","USA",32.7762719,-96.7968559,48113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33349,-1009435,"HighSchool",2015,1527,"Kezio Snelling","Steinbrenner","Eastern Michigan",73,175,3,0.8247,"Lutz","FL","USA",28.1511243,-82.4614831,12057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33350,NA,"HighSchool",2015,1528,"Wayne Jackson","Summit",NA,75,210,3,0.8247,"Fontana","CA","USA",34.0922335,-117.435048,6071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33357,NA,"HighSchool",2015,1535,"Larry Dunnon","Palm Beach Central","Marshall",76,205,3,0.824,"Lake Worth","FL","USA",26.615891,-80.0691435,12099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33361,3880416,"HighSchool",2015,1539,"Chase Harrell","Hargrave","Kansas",76,205,3,0.8239,"Huffman","TX","USA",30.0271626,-95.0857627,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33374,3929786,"HighSchool",2015,1553,"Donavan Hale","Largo","Indiana",76,205,3,0.8228,"Largo","FL","USA",27.9094665,-82.7873244,12103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33379,3914305,"HighSchool",2015,1558,"Anthony Jones","Miami Central","Florida International",72,185,3,0.8226,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
