"Rk","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Season"
97,"Allan Bristow",28,"UTA","SF",82,NA,28.1,4.6,9.6,0.48,0,0.1,0.286,4.6,9.5,0.482,0.482,2.4,3,0.811,2.1,4.2,6.2,4.2,1.1,0.1,2.2,2.6,11.6,"",1980
98,"Steve Mix",32,"PHI","SF",81,5,19,4.5,8.7,0.516,0,0.1,0.4,4.4,8.6,0.518,0.519,2.6,3.1,0.831,1.4,2.2,3.6,1.8,0.8,0.1,1.6,1.4,11.6,"",1980
99,"Rick Robey",24,"BOS","C",82,27,23.4,4.6,8.9,0.521,0,0,0,4.6,8.9,0.522,0.521,2.2,3.3,0.684,2.5,3.9,6.5,1.1,0.6,0.2,1.8,3,11.5,"",1980
100,"Bingo Smith",33,"2TM","SG",78,NA,27.2,4.9,11.4,0.432,0.3,1,0.284,4.6,10.4,0.447,0.445,1.3,1.5,0.87,1.2,2.1,3.3,1.3,0.8,0.2,1,2.7,11.4,"",1980
100,"Bingo Smith",33,"CLE","SG",8,NA,16.9,4.1,9,0.458,0.1,0.6,0.2,4,8.4,0.478,0.465,0.9,1,0.875,0.3,1.5,1.8,0.9,0.4,0.3,1.1,2.6,9.3,"",1980
100,"Bingo Smith",33,"SDC","SF",70,NA,28.4,5,11.7,0.43,0.3,1.1,0.289,4.7,10.6,0.444,0.443,1.3,1.5,0.869,1.3,2.2,3.5,1.3,0.8,0.2,1,2.7,11.7,"",1980
101,"Tom Boswell",26,"2TM","PF",79,NA,26.3,4.4,7.8,0.564,0.1,0.1,0.5,4.3,7.6,0.566,0.569,2.6,3.5,0.755,1.8,3.7,5.6,2,0.4,0.5,2.3,3.4,11.4,"",1980
101,"Tom Boswell",26,"DEN","PF",18,NA,29,4,7.5,0.533,0.1,0.1,0.5,3.9,7.4,0.534,0.537,3.2,3.9,0.829,2.2,4.1,6.3,2.6,0.3,0.4,2.2,3.1,11.3,"",1980
101,"Tom Boswell",26,"UTA","PF",61,NA,25.5,4.5,7.8,0.573,0.1,0.1,0.5,4.4,7.7,0.574,0.577,2.4,3.3,0.729,1.7,3.6,5.4,1.9,0.4,0.5,2.3,3.5,11.5,"",1980
102,"Maurice Cheeks",23,"PHI","PG",79,79,33.2,4.5,8.4,0.54,0.1,0.1,0.444,4.5,8.3,0.541,0.543,2.3,2.9,0.779,0.9,2.5,3.5,7,2.3,0.4,2.7,2.5,11.4,"",1980
103,"Bill Robinzine",27,"KCK","PF",81,NA,23.7,4.5,8.9,0.501,0,0,0.5,4.5,8.9,0.501,0.501,2.5,3.4,0.73,2.3,4.2,6.5,0.8,1.3,0.3,1.8,3.8,11.4,"",1980
104,"John Roche",30,"DEN","PG",82,NA,27.9,4.3,9,0.478,0.6,1.6,0.38,3.7,7.5,0.498,0.511,2.1,2.5,0.866,0.3,1.1,1.4,4.9,1,0.1,1.9,1.7,11.4,"",1980
105,"Roger Phegley",23,"2TM","SG",78,NA,19.4,4.5,9.4,0.477,0.1,0.1,0.444,4.4,9.3,0.478,0.48,2.3,2.6,0.872,1,1.4,2.4,1.3,0.4,0.1,1.5,2,11.3,"",1980
105,"Roger Phegley",23,"WSB","SG",50,NA,19.4,4.5,9.5,0.474,0,0.1,0.4,4.4,9.4,0.474,0.476,2.1,2.4,0.867,1,1.3,2.3,1.4,0.4,0.1,1.4,2.1,11.1,"",1980
105,"Roger Phegley",23,"NJN","SG",28,NA,19.3,4.5,9.3,0.485,0.1,0.1,0.5,4.4,9.1,0.484,0.488,2.6,3,0.88,0.9,1.6,2.5,1.1,0.5,0.1,1.8,1.9,11.7,"",1980
106,"Billy Ray Bates",23,"POR","SG",16,NA,14.7,4.5,9.1,0.493,0.5,1.2,0.421,4,7.9,0.504,0.521,1.8,2.4,0.718,0.8,1,1.8,1.9,0.9,0.1,1.3,1.6,11.3,"",1980
107,"John Johnson",32,"SEA","SF",81,NA,31.3,4.7,9.5,0.488,0,0,NA,4.7,9.5,0.488,0.488,2,2.5,0.801,2,3.2,5.3,5.2,0.9,0.4,3,2.6,11.3,"",1980
108,"Lionel Hollins",26,"2TM","SG",47,26,25.7,4.5,11.2,0.403,0.1,0.4,0.15,4.4,10.8,0.413,0.406,2.1,3,0.721,0.6,1.3,1.9,3.4,1.6,0.2,2.7,2.2,11.2,"",1980
108,"Lionel Hollins",26,"POR","PG",20,NA,20.7,4.1,10.7,0.385,0.1,0.5,0.1,4.1,10.2,0.399,0.387,1.7,2.7,0.642,0.3,0.8,1,2.5,1.5,0.1,3,1.8,10,"",1980
108,"Lionel Hollins",26,"PHI","SG",27,26,29.5,4.8,11.6,0.415,0.1,0.4,0.2,4.7,11.2,0.422,0.419,2.5,3.2,0.77,0.9,1.7,2.6,4.1,1.7,0.3,2.5,2.5,12.2,"",1980
109,"Chris Ford",31,"BOS","SG",73,73,29,4.5,9.7,0.465,1,2.2,0.427,3.6,7.5,0.477,0.515,1.2,1.6,0.754,1.1,1.4,2.5,2.9,1.5,0.4,1.4,2.4,11.2,"",1980
110,"M.L. Carr",29,"BOS","SF",82,7,24.3,4.4,9.3,0.474,0.1,0.5,0.293,4.3,8.8,0.485,0.482,2.2,2.9,0.739,1.3,2.7,4,1.9,1.5,0.4,1.7,2.6,11.1,"",1980
111,"Wayne Cooper",23,"GSW","PF",79,NA,22.5,4.6,9.5,0.489,0,0.1,0.25,4.6,9.4,0.491,0.49,1.7,2.3,0.751,2.6,3.9,6.4,0.5,0.3,1,1.8,3.1,11,"",1980
112,"Allen Leavell",22,"HOU","PG",77,NA,27.6,4.3,8.5,0.503,0,0.2,0.158,4.2,8.3,0.513,0.505,2.3,2.9,0.814,0.7,1.6,2.4,5.4,1.6,0.4,2.7,2.6,10.9,"",1980
113,"Quinn Buckner",25,"MIL","PG",67,NA,25.2,4.6,9.8,0.467,0,0.1,0.4,4.5,9.7,0.468,0.469,1.6,2.1,0.734,1,2.5,3.6,5.7,2,0.1,2.2,3,10.7,"",1980
114,"Kevin Restani",28,"SAS","SF",82,NA,24,4.5,8.9,0.508,0.1,0.4,0.172,4.4,8.5,0.521,0.511,1.6,2,0.814,1.7,3,4.7,2.3,0.7,0.1,1.6,2.3,10.7,"",1980
115,"Jim Chones",30,"LAL","C",82,NA,29.2,4.5,9.3,0.489,0,0,0,4.5,9.2,0.491,0.489,1.5,2.1,0.74,1.7,5.1,6.9,1.8,0.7,0.8,2.1,3.3,10.6,"",1980
116,"Mark Olberding",23,"SAS","SF",75,NA,28.1,3.9,8.1,0.478,0,0,0,3.9,8.1,0.48,0.478,2.8,3.5,0.795,1.1,4.5,5.6,4.4,0.9,0.3,2.4,3.7,10.6,"",1980
117,"Eric Money",24,"2TM","SG",61,0,25.4,4.5,9,0.5,0,0,NA,4.5,9,0.5,0.5,1.4,1.7,0.783,0.5,1.2,1.7,4.2,0.9,0.2,2.5,2.4,10.3,"",1980
117,"Eric Money",24,"PHI","PG",6,0,13.7,2.3,6,0.389,0,0,NA,2.3,6,0.389,0.389,0.3,0.3,1,0.5,0.7,1.2,2.7,0,0.2,2,1.8,5,"",1980
117,"Eric Money",24,"DET","SG",55,NA,26.7,4.7,9.3,0.508,0,0,NA,4.7,9.3,0.508,0.508,1.5,1.9,0.779,0.5,1.3,1.8,4.3,1,0.2,2.6,2.5,10.9,"",1980
118,"George Johnson",23,"DEN","PF",75,NA,25.8,4.1,8.7,0.476,0,0.1,0.222,4.1,8.5,0.48,0.478,2,2.5,0.783,2.5,5.3,7.8,2.1,1.1,0.9,2,3.5,10.2,"",1980
119,"Jo Jo White",33,"GSW","PG",78,NA,26.3,4.3,9.1,0.476,0,0.1,0.167,4.3,9,0.479,0.477,1.2,1.5,0.851,0.5,1.8,2.3,3.1,1.1,0.2,2,2.4,9.9,"",1980
120,"Spencer Haywood",30,"LAL","PF",76,NA,20.3,3.8,7.8,0.487,0,0.1,0.25,3.8,7.7,0.489,0.488,2.1,2.7,0.772,1.7,2.8,4.6,1.2,0.5,0.8,1.8,2.6,9.7,"",1980
121,"Wes Unseld",33,"WSB","C",82,82,36.3,4,7.8,0.513,0,0,0.5,4,7.7,0.513,0.514,1.7,2.5,0.665,4.1,9.3,13.3,4.5,0.8,0.7,1.9,3,9.7,"",1980
122,"Kent Benson",25,"2TM","C",73,NA,25.9,4.1,8.5,0.484,0,0.1,0.2,4.1,8.4,0.486,0.485,1.4,1.9,0.702,1.7,4.5,6.2,2.4,1,1.3,2.2,3.4,9.6,"",1980
122,"Kent Benson",25,"MIL","C",56,NA,24.8,3.8,7.7,0.494,0,0,0,3.8,7.7,0.495,0.494,1.2,1.7,0.68,1.7,4.2,5.9,2.3,1,1.3,1.9,3.2,8.8,"",1980
122,"Kent Benson",25,"DET","C",17,NA,29.5,5.1,11,0.46,0.1,0.2,0.25,5,10.8,0.464,0.463,1.9,2.6,0.75,1.8,5.3,7.1,3,1.1,1.1,3,4,12.1,"",1980
123,"Abdul Jeelani",25,"POR","SF",77,NA,16.7,3.7,7.3,0.51,0,0.1,0,3.7,7.3,0.515,0.51,2.1,2.6,0.789,1.5,2,3.5,1.2,0.5,0.5,1.5,2,9.6,"",1980
124,"Foots Walker",28,"CLE","PG",76,NA,31.9,3.4,7.5,0.454,0,0.1,0.111,3.4,7.4,0.46,0.455,2.6,3.2,0.802,1,2.8,3.8,8,2,0.2,2.1,2.7,9.4,"",1980
125,"Joe Bryant",25,"SDC","PF",81,NA,28.7,3.6,8.4,0.431,0.1,0.4,0.147,3.6,8,0.446,0.435,2,2.7,0.742,2.1,4.3,6.4,1.8,1.3,0.5,2.1,3.2,9.3,"",1980
126,"Terry Duerod",23,"DET","SG",67,NA,19.9,4.2,8.9,0.472,0.2,0.8,0.283,4,8.1,0.49,0.484,0.7,1,0.682,0.4,1,1.5,1.7,0.6,0.2,1.2,1.5,9.3,"",1980
127,"Steve Hawes",29,"ATL","PF",82,NA,22.6,3.7,7.4,0.502,0,0.1,0.375,3.7,7.3,0.504,0.505,1.8,2.2,0.824,1.8,4.2,6,1.8,0.9,0.4,1.5,2.5,9.3,"",1980
128,"Bernard King",23,"UTA","SF",19,NA,22.1,3.7,7.2,0.518,0,0,NA,3.7,7.2,0.518,0.518,1.8,3.3,0.54,1.3,3.4,4.6,2.7,0.4,0.2,2.6,3.5,9.3,"",1980
129,"Charlie Scott",31,"DEN","SG",69,NA,27,4,10,0.401,0,0.2,0.182,4,9.8,0.405,0.403,1.2,1.7,0.72,0.7,1.7,2.4,3.6,0.7,0.3,2.4,2.9,9.3,"",1980
130,"Sam Lacey",31,"KCK","C",81,NA,29.8,3.7,8.4,0.448,0,0,0,3.7,8.3,0.448,0.448,1.7,2.3,0.741,2.1,5.8,8,5.7,1.4,1.3,2.6,3.8,9.2,"",1980
131,"Billy Paultz",31,"2TM","C",84,NA,26.1,3.9,8,0.486,0,0,0,3.9,8,0.487,0.486,1.3,2.2,0.599,2.2,4.8,7,2.2,0.8,1,1.4,2.5,9.1,"",1980
131,"Billy Paultz",31,"SAS","C",47,NA,25.8,4,8.1,0.496,0,0,0,4,8.1,0.497,0.496,1.4,2.1,0.66,2,4.8,6.8,2.5,1,1,1.2,2.7,9.4,"",1980
131,"Billy Paultz",31,"HOU","C",37,NA,26.5,3.7,7.9,0.473,0,0,NA,3.7,7.9,0.473,0.473,1.2,2.2,0.524,2.5,4.7,7.2,1.9,0.6,1.1,1.5,2.3,8.6,"",1980
132,"Phil Hubbard",23,"DET","PF",64,NA,18.6,3.3,7,0.466,0,0,0,3.3,7,0.468,0.466,2.6,3.4,0.75,1.8,3.2,5,1.1,0.8,0.2,1.9,3.2,9.1,"",1980
133,"Larry Steele",30,"POR","SF",16,NA,27.9,3.9,9.1,0.425,0,0.3,0,3.9,8.9,0.437,0.425,1.4,1.7,0.815,0.8,2,2.8,4.2,1.6,0.1,2.1,3.3,9.1,"",1980
134,"Henry Bibby",30,"PHI","PG",82,8,24.8,3.1,7.6,0.401,0.1,0.6,0.212,2.9,7,0.418,0.41,2.8,3.5,0.79,0.8,1.7,2.5,3.7,0.8,0.1,1.8,2,9,"",1980
135,"Joe Meriweather",26,"NYK","PF",65,30,24.1,3.9,7.3,0.528,0,0,0,3.9,7.3,0.529,0.528,1.2,1.9,0.645,1.9,3.5,5.4,1,0.6,1.8,1.7,3.7,9,"",1980
136,"John Shumate",27,"3TM","PF",65,NA,20.6,3.2,6,0.528,0,0,0,3.2,6,0.529,0.528,2.5,3.3,0.764,1.7,3.9,5.6,1.3,0.6,0.7,1.4,1.9,8.9,"",1980
136,"John Shumate",27,"DET","PF",9,NA,25.3,3.9,7.2,0.538,0,0,NA,3.9,7.2,0.538,0.538,1.9,2.8,0.68,2,5.8,7.8,1,1,0.6,1.6,1.8,9.7,"",1980
136,"John Shumate",27,"HOU","PF",29,NA,11.4,1.2,2.2,0.531,0,0,NA,1.2,2.2,0.531,0.531,1.1,1.5,0.75,0.9,1.9,2.7,0.8,0.3,0.3,0.9,1.3,3.5,"",1980
136,"John Shumate",27,"SAS","PF",27,NA,28.8,5.1,9.7,0.525,0,0,0,5.1,9.7,0.527,0.525,4.3,5.4,0.782,2.4,5.5,7.9,1.9,0.9,1.1,1.9,2.6,14.5,"",1980
137,"Jim McElroy",26,"2TM","PG",67,NA,22.8,3.4,7.9,0.433,0.1,0.3,0.238,3.3,7.6,0.441,0.437,2,2.6,0.767,0.5,1,1.5,3.4,0.7,0.3,2,1.8,8.9,"",1980
137,"Jim McElroy",26,"DET","PG",36,NA,28.1,4.5,9.9,0.455,0.1,0.4,0.214,4.4,9.5,0.465,0.459,2.6,3.3,0.798,0.3,1.1,1.4,4.5,0.7,0.4,2.4,2.2,11.7,"",1980
137,"Jim McElroy",26,"ATL","PG",31,NA,16.6,2.1,5.5,0.386,0.1,0.2,0.286,2.1,5.3,0.39,0.392,1.2,1.7,0.698,0.6,0.9,1.6,2.1,0.7,0.2,1.4,1.5,5.5,"",1980
138,"Dwight Jones",27,"2TM","PF",74,0,19.6,3.5,6.8,0.508,0,0,NA,3.5,6.8,0.508,0.508,2,2.7,0.726,1.5,3.4,5,1.4,0.4,0.6,1.6,2.8,8.9,"",1980
138,"Dwight Jones",27,"HOU","PF",21,NA,13.2,2.4,5.7,0.42,0,0,NA,2.4,5.7,0.42,0.42,1.3,1.7,0.75,1.5,2,3.4,0.5,0.2,0.2,1,2.3,6,"",1980
138,"Dwight Jones",27,"CHI","PF",53,0,22.1,3.9,7.3,0.535,0,0,NA,3.9,7.3,0.535,0.535,2.2,3.1,0.721,1.6,4,5.6,1.7,0.5,0.7,1.9,3,10.1,"",1980
139,"Ben Poquette",24,"UTA","C",82,NA,28.6,3.6,6.9,0.523,0,0,0,3.6,6.9,0.525,0.523,1.7,2,0.832,1.5,5.3,6.8,1.6,0.5,2,1.3,3.5,8.9,"",1980
140,"Tree Rollins",24,"ATL","C",82,NA,25.9,3.5,6.3,0.558,0,0,NA,3.5,6.3,0.558,0.558,1.9,2.7,0.714,3.5,6,9.4,0.9,0.7,3,1.2,3.9,8.9,"",1980
141,"Rich Kelley",26,"2TM","C",80,NA,23,2.9,6.1,0.473,0,0,0,2.9,6,0.476,0.473,3.1,3.9,0.787,2.5,3.9,6.4,2.2,1,1.2,2.5,3.4,8.8,"",1980
141,"Rich Kelley",26,"NJN","C",57,NA,25.7,3.3,7,0.466,0,0.1,0,3.3,6.9,0.47,0.466,3.5,4.4,0.788,2.7,4.2,7,2.2,0.9,1.4,2.7,3.8,10,"",1980
141,"Rich Kelley",26,"PHO","C",23,NA,16.2,1.9,3.7,0.506,0,0,NA,1.9,3.7,0.506,0.506,2,2.6,0.783,1.9,3.2,5.1,2.2,1.2,0.7,2,2.5,5.8,"",1980
142,"Michael Cooper",23,"LAL","SG",82,NA,24.1,3.7,7,0.524,0.1,0.2,0.25,3.6,6.8,0.534,0.529,1.4,1.7,0.776,1.2,1.6,2.8,2.7,1,0.5,1.7,2.6,8.8,"",1980
143,"Bob Gross",26,"POR","SF",62,NA,25.5,3.6,7.6,0.468,0,0.2,0.1,3.5,7.5,0.476,0.469,1.5,1.8,0.833,1.4,2.7,4,3.7,1,0.8,2.7,2.9,8.7,"",1980
144,"Tom McMillen",27,"ATL","C",53,NA,20.2,3.6,7.2,0.5,0,0,0,3.6,7.2,0.501,0.5,1.5,2,0.757,1.3,2.8,4.2,1.2,0.7,0.3,1.2,2.4,8.7,"",1980
145,"Sam Smith",25,"CHI","SF",30,0,16.5,3.2,7.7,0.422,0.3,1.2,0.229,3,6.5,0.456,0.439,1.9,2.1,0.905,0.7,1.1,1.8,1.4,0.8,0.2,1.1,1.8,8.6,"",1980
146,"Winford Boynes",22,"NJN","SG",64,NA,17.2,3.5,7.3,0.473,0,0.1,0,3.5,7.2,0.477,0.473,1.6,2.1,0.765,0.8,1.3,2.1,1.5,0.9,0.3,1.5,2.1,8.5,"",1980
147,"Mike Bratz",24,"PHO","PG",82,NA,19.4,3.3,8.4,0.392,0.3,1,0.244,3,7.3,0.413,0.407,1.7,2,0.87,0.6,1.4,2,2.7,1.1,0.1,1.6,2,8.5,"",1980
148,"Sidney Moncrief",22,"MIL","SG",77,NA,20.2,2.7,5.9,0.468,0,0,0,2.7,5.8,0.469,0.468,3,3.8,0.795,2,2.4,4.4,1.7,0.9,0.2,1.5,1.4,8.5,"",1980
149,"Dave Twardzik",29,"POR","PG",67,NA,23.8,2.7,5.9,0.464,0.1,0.1,0.571,2.7,5.8,0.463,0.47,2.9,3.8,0.782,0.8,1.6,2.3,4.1,1.1,0,2,2.2,8.5,"",1980
150,"Dudley Bradley",22,"IND","SG",82,NA,24.7,3.4,7.4,0.452,0,0.1,0.4,3.3,7.4,0.452,0.453,1.7,2.1,0.782,0.8,1.9,2.7,3.1,2.6,0.6,2,2.4,8.4,"",1980
151,"Charlie Criss",31,"ATL","PG",81,NA,22.1,3.1,7.1,0.431,0,0.2,0.059,3.1,6.9,0.442,0.432,2.1,2.6,0.811,0.3,1.1,1.4,3,0.9,0,1.6,1.6,8.3,"",1980
152,"Reggie King",22,"KCK","PF",82,NA,25,3.1,6.1,0.515,0,0,0,3.1,6.1,0.516,0.515,1.9,2.7,0.726,2.2,4.7,6.9,1.3,0.8,0.4,1.2,2.8,8.2,"",1980
153,"Leon Douglas",25,"DET","C",70,NA,25.5,3.2,6.5,0.486,0,0,0,3.2,6.5,0.487,0.486,1.8,2.6,0.676,2.4,4.7,7.2,1.7,0.4,0.9,1.8,3.6,8.1,"",1980
154,"Mark Landsberger",24,"2TM","C",77,16,19.6,3.2,6.3,0.516,0,0,NA,3.2,6.3,0.516,0.516,1.5,2.9,0.523,2.9,5,8,0.6,0.4,0.3,1.3,1.8,8,"",1980
154,"Mark Landsberger",24,"CHI","C",54,16,21,3.4,6.4,0.529,0,0,NA,3.4,6.4,0.529,0.529,1.6,3.1,0.524,2.9,5.4,8.3,0.6,0.4,0.3,1.4,2.1,8.4,"",1980
154,"Mark Landsberger",24,"LAL","C",23,NA,16.3,2.9,6,0.482,0,0,NA,2.9,6,0.482,0.482,1.3,2.4,0.518,3,4.1,7.1,0.6,0.4,0.2,1.1,1.2,7,"",1980
155,"Mike Dunleavy",25,"HOU","PG",51,NA,20.3,2.9,6.3,0.464,0.1,0.4,0.15,2.8,5.9,0.485,0.469,2.2,2.6,0.828,0.5,1.5,2,4.1,0.8,0.1,2.2,2.4,8,"",1980
156,"Don Buse",29,"PHO","PG",81,NA,30.9,3.2,7.3,0.443,0.2,1,0.241,3,6.3,0.475,0.459,1,1.6,0.664,0.9,2,2.9,4,1.6,0.1,1.1,1.4,7.7,"",1980
157,"Mike Green",28,"KCK","C",21,NA,21.9,3.3,7.6,0.434,0,0.1,0,3.3,7.5,0.439,0.434,1.1,2,0.571,1.7,3.7,5.4,1.3,0.6,1,1.7,2.6,7.7,"",1980
158,"Ollie Johnson",30,"CHI","SF",79,1,19.4,3.3,6.7,0.497,0,0.1,0.091,3.3,6.5,0.506,0.498,1,1.2,0.882,0.6,1.4,2.1,2,0.7,0.3,1.2,2.1,7.7,"",1980
159,"Anthony Roberts",24,"DEN","SF",23,NA,21.1,3,7.9,0.381,0,0,0,3,7.8,0.383,0.381,1.7,2.6,0.65,2.3,2.4,4.7,0.9,0.6,0.1,1.2,2.3,7.7,"",1980
160,"Phil Chenier",29,"2TM","SG",43,NA,19.8,3.2,8.1,0.39,0.1,0.3,0.417,3,7.8,0.389,0.397,1.1,1.6,0.731,0.4,1.4,1.8,2.1,0.8,0.3,1.3,1.3,7.6,"",1980
160,"Phil Chenier",29,"WSB","SG",20,NA,23.5,4.2,10.7,0.393,0.2,0.3,0.5,4.1,10.4,0.389,0.4,1.6,2.1,0.756,0.5,1.7,2.2,2.1,0.9,0.3,1.5,1.3,10.1,"",1980
160,"Phil Chenier",29,"IND","SG",23,NA,16.5,2.3,5.9,0.385,0.1,0.3,0.333,2.2,5.6,0.388,0.393,0.8,1.1,0.692,0.4,1.1,1.5,2,0.7,0.4,1.1,1.3,5.4,"",1980
161,"Caldwell Jones",29,"PHI","C",80,80,34.6,2.9,6.7,0.436,0,0,0,2.9,6.6,0.438,0.436,1.6,2.2,0.697,2.7,9.1,11.9,2.1,0.5,2,2.7,3.7,7.4,"",1980
162,"Earl Monroe",35,"NYK","SG",51,0,12.4,3.2,6.9,0.457,0,0,NA,3.2,6.9,0.457,0.457,1.1,1.3,0.875,0.3,0.4,0.7,1.3,0.4,0.1,0.5,0.9,7.4,"",1980
163,"Kevin Porter",29,"WSB","PG",70,NA,21.3,2.9,6.3,0.459,0,0.1,0,2.9,6.2,0.463,0.459,1.6,2,0.803,0.4,0.8,1.2,6.5,0.8,0.2,2.3,2.6,7.3,"",1980
164,"Larry Wright",25,"WSB","PG",76,NA,16.9,3,6.6,0.458,0.1,0.2,0.25,3,6.4,0.465,0.462,1.3,1.4,0.889,0.5,1.1,1.6,2.9,0.6,0.2,1.4,1.9,7.3,"",1980
165,"George Johnson",31,"NJN","C",81,NA,26.2,3.1,6.7,0.457,0,0,0,3.1,6.7,0.458,0.457,1.1,1.6,0.706,2.4,5.1,7.4,2.1,0.7,3.2,2.5,3.9,7.2,"",1980
166,"Joe Hassett",24,"IND","SG",74,NA,15.3,2.9,6.9,0.422,0.9,2.7,0.348,2,4.2,0.469,0.49,0.3,0.4,0.828,0.5,0.8,1.3,1.4,0.6,0.1,0.6,1.1,7.1,"",1980
167,"Sidney Wicks",30,"SDC","PF",71,NA,30.2,3,7,0.423,0,0,0,3,7,0.424,0.423,1.2,2.1,0.546,1.9,3.8,5.8,3,1.1,0.7,2.4,3.4,7.1,"",1980
168,"Larry Demic",22,"NYK","PF",82,51,22.8,2.8,6.4,0.436,0,0,NA,2.8,6.4,0.436,0.436,1.3,2.2,0.601,2.4,3.5,5.9,0.8,0.7,0.4,2,3.7,7,"",1980
169,"Kevin Kunnert",28,"POR","C",18,NA,16.8,2.8,6.3,0.439,0,0,NA,2.8,6.3,0.439,0.439,1.4,2.4,0.605,2.1,4.2,6.2,1.6,0.4,1.2,2.3,3.3,7,"",1980
170,"Coby Dietrick",31,"CHI","C",79,40,23.2,2.9,6.3,0.454,0,0.1,0.111,2.9,6.2,0.46,0.455,1.1,1.5,0.763,1.3,3.3,4.6,2.7,1.1,0.6,1.4,2.9,6.9,"",1980
171,"T.R. Dunn",24,"POR","SG",82,NA,22.5,2.9,6.7,0.436,0,0,0,2.9,6.7,0.438,0.436,1,1.4,0.757,1.6,2.3,4,1.8,1.2,0.4,1.1,1.8,6.9,"",1980
172,"Nick Weatherspoon",29,"SDC","SF",57,NA,19.7,2.9,6.6,0.434,0,0,NA,2.9,6.6,0.434,0.434,1.1,1.6,0.692,1.5,2.2,3.6,0.9,0.6,0.3,1.5,2.4,6.9,"",1980
173,"Bill Willoughby",22,"CLE","SF",78,NA,18.6,2.8,5.9,0.479,0,0.1,0.111,2.8,5.7,0.487,0.48,1.2,1.6,0.756,1.6,2.7,4.2,0.9,0.4,0.8,0.9,2.4,6.9,"",1980
174,"Billy McKinney",24,"KCK","PG",76,NA,17.5,2.7,6,0.449,0,0.1,0.1,2.7,5.9,0.457,0.45,1.4,1.8,0.805,0.3,0.9,1.1,3.3,0.8,0.1,1.2,1.1,6.8,"",1980
175,"Jan van Breda Kolff",28,"NJN","SF",82,NA,29.3,2.6,5.6,0.463,0.1,0.2,0.35,2.5,5.3,0.468,0.471,1.6,1.9,0.839,1.3,4,5.2,3,1.2,0.9,1.9,3.7,6.8,"",1980
176,"Clint Richardson",23,"PHI","SG",52,34,19,3.1,6.7,0.457,0,0.1,0.333,3,6.6,0.458,0.458,0.5,0.9,0.622,1.1,1.3,2.4,2.1,0.5,0.3,1.2,1.9,6.7,"",1980
177,"Jim Cleamons",30,"2TM","PG",79,0,22.6,2.7,5.7,0.476,0.1,0.4,0.226,2.6,5.3,0.494,0.483,1.1,1.4,0.743,0.7,1.3,1.9,3.6,0.7,0.1,1.4,1.7,6.6,"",1980
177,"Jim Cleamons",30,"NYK","PG",22,0,11.5,1.4,3.1,0.435,0.1,0.4,0.375,1.2,2.8,0.443,0.457,0.5,0.7,0.8,0.5,0.4,0.9,1.8,0.6,0.1,0.8,0.6,3.4,"",1980
177,"Jim Cleamons",30,"WSB","PG",57,NA,26.9,3.2,6.7,0.483,0.1,0.4,0.174,3.2,6.3,0.503,0.488,1.3,1.7,0.735,0.8,1.6,2.3,4.4,0.8,0.2,1.6,2.1,7.8,"",1980
178,"Pat Cummings",23,"MIL","C",71,NA,12.7,2.6,5.2,0.505,0,0,NA,2.6,5.2,0.505,0.505,1.3,1.7,0.764,1.1,2.2,3.4,0.7,0.3,0.2,1,2,6.6,"",1980
179,"Mike Gale",29,"SAS","PG",67,NA,22,2.6,5.6,0.454,0,0.2,0.154,2.5,5.4,0.464,0.456,1.4,1.8,0.808,0.5,1.8,2.3,4.7,1.8,0.2,1.7,2,6.6,"",1980
180,"Glen Gondrezick",24,"DEN","SF",59,NA,17.3,2.5,4.8,0.517,0,0.1,0.333,2.5,4.7,0.521,0.521,1.6,2.1,0.76,1.8,2.6,4.4,1.4,1.2,0.3,1,2,6.6,"",1980
181,"Duck Williams",23,"UTA","PG",77,NA,23.3,3,6.7,0.447,0,0.2,0,3,6.6,0.458,0.447,0.5,0.8,0.7,0.3,1.1,1.4,2.4,1.3,0.1,1.4,2.2,6.6,"",1980
182,"Mack Calvin",32,"UTA","PG",48,NA,16.1,2.1,4.7,0.441,0,0.2,0.091,2.1,4.5,0.458,0.443,2.2,2.4,0.897,0.3,1.5,1.8,2.8,0.6,0,1.2,1.5,6.4,"",1980
183,"Paul Griffin",26,"SAS","C",82,NA,22.1,2.1,3.8,0.553,0,0,NA,2.1,3.8,0.553,0.553,2.1,2.9,0.725,1.9,3.5,5.3,3,1,0.6,1.6,3.7,6.3,"",1980
184,"Mike Evans",24,"SAS","SG",79,NA,15.8,2.6,5.9,0.448,0.2,0.5,0.286,2.5,5.3,0.464,0.461,0.7,1.1,0.682,0.4,1,1.4,2.9,0.8,0.1,1.6,2.5,6.2,"",1980
185,"Gerald Henderson",24,"BOS","PG",76,2,14,2.5,5,0.5,0,0.1,0.333,2.5,4.9,0.503,0.503,1.2,1.7,0.69,0.5,0.6,1.1,1.9,0.6,0.2,1.4,1.3,6.2,"",1980
186,"Jim Paxson",22,"POR","SG",72,NA,17.6,2.6,6.4,0.411,0,0.3,0.045,2.6,6.1,0.429,0.412,0.9,1.3,0.711,0.3,1.2,1.5,2,0.7,0.1,1.3,1.3,6.2,"",1980
