year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,personID,displayName,city,state,country,status
2019,Canoe,P15,oc2pro,20,28024,92,91,80,23,20,22,susquehanna70,nadeausy01,Sylvie Nadeau,St Jerome,QC,CAN,NA
2019,Canoe,P15,oc2pro,20,28024,92,91,80,23,20,22,susquehanna70,schlimjo01,Joe Schlimmer,Ithaca,NY,USA,NA
2017,Canoe,P21,oc2pro,4,28029,93,92,81,4,4,4,susquehanna70,lacroijo01,Joel Lacroix,Shawinigan,QC,CAN,NA
2017,Canoe,P21,oc2pro,4,28029,93,92,81,4,4,4,susquehanna70,NA,Anthony Dubord,Nicolet,QC,CAN,NA
2019,Canoe,B2,oc4stock,3,28040,94,93,7,24,3,23,susquehanna70,wesleygl01,Gloria Wesley,Pittsfield,MA,USA,NA
2019,Canoe,B2,oc4stock,3,28040,94,93,7,24,3,23,susquehanna70,apreaga01,Gary Aprea,Austerlitz,NY,USA,NA
2019,Canoe,B2,oc4stock,3,28040,94,93,7,24,3,23,susquehanna70,reynolho01,Holly Reynolds,Rochester,NY,USA,NA
2019,Canoe,B2,oc4stock,3,28040,94,93,7,24,3,23,susquehanna70,trudgera01,Ray Trudgeon,Frederick,MI,USA,NA
2018,Canoe,P29,oc2pro,7,28070,95,94,82,7,7,7,susquehanna70,macdowsh01,Shane MacDowell,Lake Placid,NY,USA,NA
2018,Canoe,P29,oc2pro,7,28070,95,94,82,7,7,7,susquehanna70,NA,Graham Smith,Saskatoon,SK,CAN,NA
2018,Canoe,P13,oc2pro,8,28082,96,95,83,8,8,8,susquehanna70,issendch01,Chris Issendorf,Dripping Springs,TX,USA,NA
2018,Canoe,P13,oc2pro,8,28082,96,95,83,8,8,8,susquehanna70,rollsia01,Ian Rolls,Dripping Springs,TX,USA,NA
2016,Canoe,P5,oc2pro,3,28092,97,96,84,3,3,3,susquehanna70,schlimbe01,Benedict Schlimmer,Oneonta,NY,USA,NA
2016,Canoe,P5,oc2pro,3,28092,97,96,84,3,3,3,susquehanna70,lefevetr01,Trevor Lefever,Oneonta,NY,USA,NA
2014,Canoe,T9,oc2cruiser,2,28156,98,97,2,33,2,33,susquehanna70,mclainga01,Gary McLain,Ballston Spa,NY,USA,NA
2014,Canoe,T9,oc2cruiser,2,28156,98,97,2,33,2,33,susquehanna70,millspph01,Philip Millspaugh,Rochester,NY,USA,NA
2025,Canoe,O1,oc4unlimited,3,28161,99,98,3,26,3,26,susquehanna70,wesleygl01,Gloria Wesley,Pittsfield,MA,USA,NA
2025,Canoe,O1,oc4unlimited,3,28161,99,98,3,26,3,26,susquehanna70,apreaga01,Gary Aprea,Pittsfield,MA,USA,NA
2025,Canoe,O1,oc4unlimited,3,28161,99,98,3,26,3,26,susquehanna70,shultije01,Jeff Shultis,Otego,NY,USA,NA
2025,Canoe,O1,oc4unlimited,3,28161,99,98,3,26,3,26,susquehanna70,reeseph01,Phoebe Reese,Oneonta,NY,USA,NA
2014,Canoe,P12,oc2pro,26,28176,100,99,85,34,26,34,susquehanna70,NA,Austin Short,Traverse City,MI,USA,NA
2014,Canoe,P12,oc2pro,26,28176,100,99,85,34,26,34,susquehanna70,shortto01,Tony Short,Traverse City,MI,USA,NA
2014,Canoe,V3,oc2cruisermaster,1,28190,101,100,1,35,1,35,susquehanna70,vincenbo01,Bob Vincent,Dorchester,ON,CAN,NA
2014,Canoe,V3,oc2cruisermaster,1,28190,101,100,1,35,1,35,susquehanna70,brownde01,Dean Brown,Hamilton,ON,CAN,NA
2014,Canoe,P8,oc2pro,27,28202,102,101,86,36,27,36,susquehanna70,medinada01,Daniel Medina,Roscommon,MI,USA,NA
2014,Canoe,P8,oc2pro,27,28202,102,101,86,36,27,36,susquehanna70,shawjo01,Joe Shaw,Essex,NY,USA,NA
2025,Canoe,P27,oc2pro,24,28202,103,102,87,27,24,27,susquehanna70,NA,Vincent Desilets,Becancour,QC,CAN,NA
2025,Canoe,P27,oc2pro,24,28202,103,102,87,27,24,27,susquehanna70,NA,Carlos Antonio Martinez,Montreal,QC,CAN,NA
2014,Canoe,P30,oc2pro,28,28210,104,103,88,37,28,37,susquehanna70,dittener01,Eric Dittenber,Grayling,MI,USA,NA
2014,Canoe,P30,oc2pro,28,28210,104,103,88,37,28,37,susquehanna70,garonmi01,Michael Garon,Washington,MI,USA,NA
2017,Canoe,P5,oc2pro,5,28219,105,104,89,5,5,5,susquehanna70,meadpe01,Pete Mead,Traverse City,MI,USA,NA
2017,Canoe,P5,oc2pro,5,28219,105,104,89,5,5,5,susquehanna70,macdowsh01,Shane MacDowell,Lake Placid,NY,USA,NA
2014,Canoe,V2,oc2cruisermaster,2,28241,106,105,2,38,2,38,susquehanna70,NA,David Johnston,Sarnia,ON,CAN,NA
2014,Canoe,V2,oc2cruisermaster,2,28241,106,105,2,38,2,38,susquehanna70,anusiest01,Stan Anusiewicz,Brights Grove,ON,CAN,NA
2025,Canoe,P40,oc2pro,25,28254,107,106,90,28,25,28,susquehanna70,dessursi01,Simon Dessureault,Coteau-Du-Lac,QC,CAN,NA
2025,Canoe,P40,oc2pro,25,28254,107,106,90,28,25,28,susquehanna70,malenfjo01,Joel Malenfant,Shawinigan,QC,CAN,NA
2017,Canoe,P12,oc2pro,6,28257,108,107,91,6,6,6,susquehanna70,bartonre01,Rebecca Davis,Homer,MI,USA,NA
2017,Canoe,P12,oc2pro,6,28257,108,107,91,6,6,6,susquehanna70,davismi01,Michael Davis,Homer,MI,USA,NA
2017,Canoe,B4,oc4stock,1,28287,109,108,8,7,1,7,susquehanna70,bartonro01,Roxanne Barton,Homer,MI,USA,NA
2017,Canoe,B4,oc4stock,1,28287,109,108,8,7,1,7,susquehanna70,bartonbr01,Bruce Barton,Homer,MI,USA,NA
2017,Canoe,B4,oc4stock,1,28287,109,108,8,7,1,7,susquehanna70,trieboti01,Tim Triebold,Grayling,MI,USA,NA
2017,Canoe,B4,oc4stock,1,28287,109,108,8,7,1,7,susquehanna70,willouwe01,Weston Willoughby,Homer,MI,USA,NA
2017,Canoe,P19,oc2pro,7,28293,110,109,92,8,7,8,susquehanna70,schlimmi01,Michael Schlimmer,Rochester,NY,USA,NA
2017,Canoe,P19,oc2pro,7,28293,110,109,92,8,7,8,susquehanna70,quesnepi01,Pierre-Olivier Quesnel,Laval,QC,CAN,NA
2025,Canoe,P54,oc2pro,26,28293,111,110,93,29,26,29,susquehanna70,hatfieja01,Jason Hatfield,Grayling,MI,USA,NA
2025,Canoe,P54,oc2pro,26,28293,111,110,93,29,26,29,susquehanna70,halemi01,Mike Hale,Grayling,MI,USA,NA
2017,Canoe,B6,oc4stock,2,28311,112,111,9,9,2,9,susquehanna70,shultije01,Jeff Shultis,Otego,NY,USA,NA
2017,Canoe,B6,oc4stock,2,28311,112,111,9,9,2,9,susquehanna70,wissebo01,Bob Wisse,Oneonta,NY,USA,NA
2017,Canoe,B6,oc4stock,2,28311,112,111,9,9,2,9,susquehanna70,nicholal01,Allen Nichols,Laurens,NY,USA,NA
2017,Canoe,B6,oc4stock,2,28311,112,111,9,9,2,9,susquehanna70,harrisla01,Larry Harrison,Oneonta,NY,USA,NA
2025,Canoe,P34,oc2pro,27,28337,113,112,94,30,27,30,susquehanna70,trudelfr01,Francis Trudel,Shawinigan,QC,CAN,NA
2025,Canoe,P34,oc2pro,27,28337,113,112,94,30,27,30,susquehanna70,lacombsi01,Simon Lacombe,Trois-Rivières,QC,CAN,NA
2018,Canoe,P24,oc2pro,9,28361,114,113,95,9,9,9,susquehanna70,gelinaad01,Adam Gelinas,Leominster,MA,USA,NA
2018,Canoe,P24,oc2pro,9,28361,114,113,95,9,9,9,susquehanna70,zaverary01,Ryan Zaveral,Mt Upton,NY,USA,NA
2017,Canoe,P15,oc2pro,8,28367,115,114,96,10,8,10,susquehanna70,machated01,Edith MacHattie,Saskatoon,SK,CAN,NA
2017,Canoe,P15,oc2pro,8,28367,115,114,96,10,8,10,susquehanna70,NA,Graham Smith,Saskatoon,SK,CAN,NA
2015,Canoe,P26,oc2pro,2,28396,116,115,97,2,2,2,susquehanna70,halstery01,Ryan Halstead,Grayling,MI,USA,NA
2015,Canoe,P26,oc2pro,2,28396,116,115,97,2,2,2,susquehanna70,corlewst01,Steve Corlew,Grayling,MI,USA,NA
2018,Canoe,P33,oc2pro,10,28398,117,116,98,10,10,10,susquehanna70,mynarlo01,Logan Mynar,San Antonio,TX,USA,NA
2018,Canoe,P33,oc2pro,10,28398,117,116,98,10,10,10,susquehanna70,schlimmi01,Michael Schlimmer,Rochester,NY,USA,NA
2014,Canoe,B3,oc4stock,5,28401,118,117,10,39,5,39,susquehanna70,billinch01,Chas Billingsley,Lake Clear,NY,USA,NA
2014,Canoe,B3,oc4stock,5,28401,118,117,10,39,5,39,susquehanna70,hindleni01,Nick Hindley,Honesdale,PA,USA,NA
2014,Canoe,B3,oc4stock,5,28401,118,117,10,39,5,39,susquehanna70,NA,Peter McConville,Paul Smiths,NY,USA,NA
2014,Canoe,B3,oc4stock,5,28401,118,117,10,39,5,39,susquehanna70,dempstro01,Rodger Dempster,Saranac Lake,NY,USA,NA
2022,Canoe,P27,oc2pro,1,28403,119,118,99,1,1,1,susquehanna70,lajoiest01,Steve Lajoie,Mirabel,QC,CAN,NA
2022,Canoe,P27,oc2pro,1,28403,119,118,99,1,1,1,susquehanna70,davismi01,Michael Davis,Homer,MI,USA,NA
2017,Canoe,P31,oc2pro,9,28433,120,119,100,11,9,11,susquehanna70,roussegu01,Guy Rousseau,Trois-Rivieres,QC,CAN,NA
2017,Canoe,P31,oc2pro,9,28433,120,119,100,11,9,11,susquehanna70,zaverary01,Ryan Zaveral,Mt Upton,NY,USA,NA
2025,Canoe,P3,oc2pro,28,28444,121,120,101,31,28,31,susquehanna70,putnamal01,Alan Putnam,Linden,MI,USA,NA
2025,Canoe,P3,oc2pro,28,28444,121,120,101,31,28,31,susquehanna70,shadlero01,Robert Shadley,Cass City ,MI,USA,NA
2016,Canoe,P32,oc2pro,4,28466,122,121,102,4,4,4,susquehanna70,schlimmi01,Michael Schlimmer,Rochester,NY,USA,NA
2016,Canoe,P32,oc2pro,4,28466,122,121,102,4,4,4,susquehanna70,willouwe01,Weston Willoughby,Homer,MI,USA,NA
2014,Canoe,P2,oc2pro,29,28481,123,122,103,40,29,40,susquehanna70,lacombsi01,Simon-Pier Lacombe,Shawinigan,QC,CAN,NA
2014,Canoe,P2,oc2pro,29,28481,123,122,103,40,29,40,susquehanna70,mackza01,Zackary Mack,Grayling,MI,USA,NA
2014,Canoe,V5,oc2cruisermaster,3,28522,124,123,3,41,3,41,susquehanna70,goodwike01,Ken Goodwin,Barre,MA,USA,NA
2014,Canoe,V5,oc2cruisermaster,3,28522,124,123,3,41,3,41,susquehanna70,stevenph01,Phillip Stevens,Barre,MA,USA,NA
2025,Canoe,P55,oc2pro,29,28523,125,124,104,32,29,32,susquehanna70,stonehky01,Kyle Stonehouse,Grayling,MI,USA,NA
2025,Canoe,P55,oc2pro,29,28523,125,124,104,32,29,32,susquehanna70,dalmando01,Doug Dalman,Coopersville,MI,USA,NA
2025,Canoe,P11,oc2pro,30,28530,126,125,105,33,30,33,susquehanna70,bartonbr01,Bruce Barton,Homer,MI,USA,NA
2025,Canoe,P11,oc2pro,30,28530,126,125,105,33,30,33,susquehanna70,henryda01,Dana Henry,Plymouth,MN,USA,NA
2014,Canoe,S7,oc1pro,3,28532,127,126,3,42,3,42,susquehanna70,torongbi01,Bill Torongo,Roscommon,MI,USA,NA
2019,Canoe,X3,oc2cruisermix,1,28552,128,127,1,25,1,24,susquehanna70,fitzgebr01,Briana Fitzgerald,Scotia,NY,USA,NA
2019,Canoe,X3,oc2cruisermix,1,28552,128,127,1,25,1,24,susquehanna70,thiemza01,Zachary Thiem,Eureka,WI,USA,NA
2018,Canoe,P34,oc2pro,11,28574,129,128,106,11,11,11,susquehanna70,meadpe01,Pete Mead,Traverse City,MI,USA,NA
2018,Canoe,P34,oc2pro,11,28574,129,128,106,11,11,11,susquehanna70,NA,Richard Lauth,Grosse Ile,MI,USA,NA
2014,Canoe,T2,oc2cruiser,3,28576,130,129,3,43,3,43,susquehanna70,palmerbr01,Brayton Palmer,Media,PA,USA,NA
2014,Canoe,T2,oc2cruiser,3,28576,130,129,3,43,3,43,susquehanna70,palmerma01,Matthew Palmer,Morris,NY,USA,NA
2016,Canoe,P17,oc2pro,5,28583,131,130,107,5,5,5,susquehanna70,davismi01,Michael Davis,Homer,MI,USA,NA
2016,Canoe,P17,oc2pro,5,28583,131,130,107,5,5,5,susquehanna70,frigonsa01,Samuel Frigon,St-Bonifance De Shawinigan,QC,CAN,NA
2025,Canoe,P4,oc2pro,31,28591,132,131,108,34,31,34,susquehanna70,bosske01,Kevin Boss,Swansea,MA,USA,NA
2025,Canoe,P4,oc2pro,31,28591,132,131,108,34,31,34,susquehanna70,millerst01,Steve Miller,Groton,MA,USA,NA
2016,Canoe,P24,oc2pro,6,28615,133,132,109,6,6,6,susquehanna70,pellerja01,Jim Pellerin,Shawinigan-Sud,QC,CAN,NA
2016,Canoe,P24,oc2pro,6,28615,133,132,109,6,6,6,susquehanna70,pellerto01,Tom Pellerin,Shawinigan-Sud,QC,CAN,NA
2025,Canoe,P17,oc2pro,32,28623,134,133,110,35,32,35,susquehanna70,huelskly01,Lydia Huelskamp,Williamsport,PA,USA,NA
2025,Canoe,P17,oc2pro,32,28623,134,133,110,35,32,35,susquehanna70,schlimjo01,Joe Schlimmer,Ithaca,NY,USA,NA
2025,Canoe,P58,oc2pro,33,28626,135,134,111,36,33,36,susquehanna70,NA,Jacob Hartman,Grayling,MI,USA,NA
2025,Canoe,P58,oc2pro,33,28626,135,134,111,36,33,36,susquehanna70,fisheran01,Anthony Fisher,Grayling ,MI,USA,NA
2019,Canoe,P25,oc2pro,21,28637,136,135,112,26,21,25,susquehanna70,richerlo01,Louis Richer,Mont-Laurier,QC,CAN,NA
2019,Canoe,P25,oc2pro,21,28637,136,135,112,26,21,25,susquehanna70,NA,Simon Pagé,Mont-Laurier,QC,CAN,NA
2016,Canoe,P9,oc2pro,7,28663,137,136,113,7,7,7,susquehanna70,trieboan01,Andy Triebold,Grayling,MI,USA,NA
2016,Canoe,P9,oc2pro,7,28663,137,136,113,7,7,7,susquehanna70,bartonre01,Rebecca Davis,Homer,MI,USA,NA
2025,Canoe,P10,oc2pro,34,28673,138,137,114,37,34,37,susquehanna70,hiscoxfr01,Frances Hiscox,Newton Highlands,MA,USA,NA
2025,Canoe,P10,oc2pro,34,28673,138,137,114,37,34,37,susquehanna70,hallan01,Andy Hall,Arlington,MA,USA,NA
2019,Canoe,T13,oc2cruiser,1,28680,139,138,4,27,1,26,susquehanna70,bosske01,Kevin Boss,Swansea,MA,USA,NA
2019,Canoe,T13,oc2cruiser,1,28680,139,138,4,27,1,26,susquehanna70,hallan01,Andy Hall,Arlington,MA,USA,NA
2019,Canoe,P33,oc2pro,22,28706,140,139,115,28,22,27,susquehanna70,rossem01,Emma Ellsworth,Orange,MA,USA,NA
2019,Canoe,P33,oc2pro,22,28706,140,139,115,28,22,27,susquehanna70,lyesiubr01,Brent Lyesiuk,Orange,MA,USA,NA
2019,Canoe,P6,oc2pro,23,28707,141,140,116,29,23,28,susquehanna70,bradleba01,Barb Bradley,Wausau,WI,USA,NA
2019,Canoe,P6,oc2pro,23,28707,141,140,116,29,23,28,susquehanna70,limberal01,Allen Limberg,Wausau,WI,USA,NA
2015,Canoe,P28,oc2pro,3,28713,142,141,117,3,3,3,susquehanna70,blaisgu01,Guillame Blais,St Boniface,QC,CAN,NA
2015,Canoe,P28,oc2pro,3,28713,142,141,117,3,3,3,susquehanna70,pellerma01,Mathieu Pellerin,Shawinigan,QC,CAN,NA
2025,Canoe,P25,oc2pro,35,28716,143,142,118,38,35,38,susquehanna70,lamontjo01,Joel Lamontagne,Trois Rivieres,QC,CAN,NA
2025,Canoe,P25,oc2pro,35,28716,143,142,118,38,35,38,susquehanna70,lamontgu01,Guillaume Lamontagne,St-Etienne-Des-Gres,QC,CAN,NA
2019,Canoe,T17,oc2cruiser,2,28719,144,143,5,30,2,29,susquehanna70,goodwike01,Ken Goodwin,Barre,MA,USA,NA
2019,Canoe,T17,oc2cruiser,2,28719,144,143,5,30,2,29,susquehanna70,kingma01,Matt King,Athol,MA,USA,NA
2025,Canoe,P14,oc2pro,36,28750,145,144,119,39,36,39,susquehanna70,kingma01,Matt King,Athol,MA,USA,NA
2025,Canoe,P14,oc2pro,36,28750,145,144,119,39,36,39,susquehanna70,zieglega01,Garrett Ziegler,Grand Rapids,MI,USA,NA
2022,Canoe,P12,oc2pro,2,28756,146,145,120,2,2,2,susquehanna70,NA,Jim Pellerin,Saint-Etienne-Des-Grã¨S,NA,CAN,NA
2022,Canoe,P12,oc2pro,2,28756,146,145,120,2,2,2,susquehanna70,blaisgu01,Guillaume Blais,St Boniface,NA,CAN,NA
2025,Canoe,P20,oc2pro,37,28757,147,146,121,40,37,40,susquehanna70,robertme01,Megan Roberts,Glenside,PA,USA,NA
2025,Canoe,P20,oc2pro,37,28757,147,146,121,40,37,40,susquehanna70,curleyed01,Ed Curley,Sidney,NY,USA,NA
2017,Canoe,P35,oc2pro,10,28760,148,147,122,12,10,12,susquehanna70,chapplti01,Tim Chapple,Interlochen,MI,USA,NA
2017,Canoe,P35,oc2pro,10,28760,148,147,122,12,10,12,susquehanna70,gelinaad01,Adam Gelinas,Leominster,MA,USA,NA
2025,Canoe,P6,oc2pro,38,28770,149,148,123,41,38,41,susquehanna70,lefebvlo01,Louis Lefebvre,Shawinigan,QC,CAN,NA
2025,Canoe,P6,oc2pro,38,28770,149,148,123,41,38,41,susquehanna70,trudelsh01,Shirley Trudel,Shawinigan,QC,CAN,NA
2019,Canoe,P27,oc2pro,24,28773,150,149,124,31,24,30,susquehanna70,robilllu01,Luc Robillard,Waitsfield,VT,USA,NA
2019,Canoe,P27,oc2pro,24,28773,150,149,124,31,24,30,susquehanna70,henryda01,Dana Henry,Plymouth,MN,USA,NA
2016,Canoe,P8,oc2pro,8,28780,151,150,125,8,8,8,susquehanna70,NA,Graham Smith,Vancouver,BC,CAN,NA
2016,Canoe,P8,oc2pro,8,28780,151,150,125,8,8,8,susquehanna70,mynarlo01,Logan Mynar,San Antonio,TX,USA,NA
2018,Canoe,P23,oc2pro,12,28791,152,151,126,12,12,12,susquehanna70,pagese01,Serge Page,Shawinigan-Sud,QC,CAN,NA
2018,Canoe,P23,oc2pro,12,28791,152,151,126,12,12,12,susquehanna70,bellemvi01,Vincent Bellemare,Shawinigan,QC,CAN,NA
2017,Canoe,P16,oc2pro,11,28793,153,152,127,13,11,13,susquehanna70,mynarky01,Kyle Mynar,New Braunfels,TX,USA,NA
2017,Canoe,P16,oc2pro,11,28793,153,152,127,13,11,13,susquehanna70,NA,Henner Cruz,"Esparza Village,",NA,NA,NA
2017,Canoe,P26,oc2pro,12,28795,154,153,128,14,12,14,susquehanna70,shaveral01,Al Shaver,Meridale,NY,USA,NA
2017,Canoe,P26,oc2pro,12,28795,154,153,128,14,12,14,susquehanna70,leebr01,Bruce Lee,Port Crane,NY,USA,NA
2017,Canoe,P27,oc2pro,13,28799,155,154,129,15,13,15,susquehanna70,millspph01,Philip Millspaugh,Farmington,NY,USA,NA
2017,Canoe,P27,oc2pro,13,28799,155,154,129,15,13,15,susquehanna70,maddenpa01,Patrick Madden,Scotia,NY,USA,NA
2025,Canoe,P42,oc2pro,39,28801,156,155,130,42,39,42,susquehanna70,NA,Dave Flageole,Shawinigan G0X2V0,QC,CAN,NA
2025,Canoe,P42,oc2pro,39,28801,156,155,130,42,39,42,susquehanna70,NA,Daniel Gélinas,Trois-Rivières ,QC,CAN,NA
2018,Canoe,P20,oc2pro,13,28804,157,156,131,13,13,13,susquehanna70,roussegu01,Guy Rousseau,Trois-Rivieres,QC,CAN,NA
2018,Canoe,P20,oc2pro,13,28804,157,156,131,13,13,13,susquehanna70,quesnepi01,Pierre-Olivier Quesnel,Laval,QC,CAN,NA
2024,Canoe,P19,oc2pro,1,28807,158,157,132,1,1,1,susquehanna70,mynarlo01,Logan Mynar,New Braunfels,TX,USA,NA
2024,Canoe,P19,oc2pro,1,28807,158,157,132,1,1,1,susquehanna70,deanwe01,Wes Dean,Grayling,MI,USA,NA
2019,Canoe,P28,oc2pro,25,28846,159,158,133,32,25,31,susquehanna70,NA,Joseph Manns,Maplewood,MN,USA,NA
2019,Canoe,P28,oc2pro,25,28846,159,158,133,32,25,31,susquehanna70,NA,Lilly Brick,Plymouth,MN,USA,NA
2019,Canoe,T7,oc2cruiser,3,28854,160,159,6,33,3,32,susquehanna70,mcmillol01,Oliver McMillan,London,ON,CAN,NA
2019,Canoe,T7,oc2cruiser,3,28854,160,159,6,33,3,32,susquehanna70,coulsode01,Dean Coulson,Kearney,ON,CAN,NA
2014,Canoe,X8,oc2cruisermix,1,28873,161,160,2,44,1,44,susquehanna70,careyde01,Dennis Carey,Orange,MA,USA,NA
2014,Canoe,X8,oc2cruisermix,1,28873,161,160,2,44,1,44,susquehanna70,warnerkr01,Kristen Warner,Westmoreland,NH,USA,NA
2022,Canoe,P7,oc2pro,3,28891,162,161,134,3,3,3,susquehanna70,deanwe01,Wes Dean,Grayling,MI,USA,NA
2022,Canoe,P7,oc2pro,3,28891,162,161,134,3,3,3,susquehanna70,willouwe01,Weston Willoughby,Traverse City,MI,USA,NA
2018,Canoe,B8,oc4stock,1,28898,163,162,11,14,1,14,susquehanna70,bartonbr01,Bruce Barton,Homer,MI,USA,NA
2018,Canoe,B8,oc4stock,1,28898,163,162,11,14,1,14,susquehanna70,bartonro01,Roxanne Barton,Homer,MI,USA,NA
2018,Canoe,B8,oc4stock,1,28898,163,162,11,14,1,14,susquehanna70,kolkaje01,Jeff Kolka,Grayling,MI,USA,NA
2018,Canoe,B8,oc4stock,1,28898,163,162,11,14,1,14,susquehanna70,trieboti01,Tim Triebold,Grayling,MI,USA,NA
2018,Canoe,B5,oc4stock,2,28913,164,163,12,15,2,15,susquehanna70,shultije01,Jeff Shultis,Otego,NY,USA,NA
2018,Canoe,B5,oc4stock,2,28913,164,163,12,15,2,15,susquehanna70,harrisla01,Larry Harrison,Oneonta,NY,USA,NA
2018,Canoe,B5,oc4stock,2,28913,164,163,12,15,2,15,susquehanna70,zaverabo01,Bob Zaveral,Mt. Upton,NY,USA,NA
2018,Canoe,B5,oc4stock,2,28913,164,163,12,15,2,15,susquehanna70,wissebo01,Bob Wisse,Oneonta,NY,USA,NA
2014,Canoe,S1,oc1pro,4,28919,165,164,4,45,4,45,susquehanna70,packarmi01,Mike Packard,Oneonta,NY,USA,NA
2018,Canoe,P2,oc2pro,14,28922,166,165,135,16,14,16,susquehanna70,deanwe01,Wes Dean,Grayling,MI,USA,NA
2018,Canoe,P2,oc2pro,14,28922,166,165,135,16,14,16,susquehanna70,stonehky01,Kyle Stonehouse,Tawas City,MI,USA,NA
2019,Canoe,S11,oc1pro,1,28934,167,166,5,34,1,33,susquehanna70,mclainro01,Rod Mclain,Stockton Springs,ME,USA,NA
2016,Canoe,P26,oc2pro,9,28941,168,167,136,9,9,9,susquehanna70,meadpe01,Pete Mead,Traverse City,MI,USA,NA
2016,Canoe,P26,oc2pro,9,28941,168,167,136,9,9,9,susquehanna70,macdowsh01,Shane MacDowell,Marquette,MI,USA,NA
2025,Canoe,T4,oc2cruiser,1,28962,169,168,7,43,1,43,susquehanna70,NA,Ted Kenyon,Montville,CT,USA,NA
2025,Canoe,T4,oc2cruiser,1,28962,169,168,7,43,1,43,susquehanna70,kenyonth01,Theo Kenyon,Montville,CT,USA,NA
2018,Canoe,P22,oc2pro,15,28971,170,169,137,17,15,17,susquehanna70,watsonst01,Steve Watson,Onaway,MI,USA,NA
2018,Canoe,P22,oc2pro,15,28971,170,169,137,17,15,17,susquehanna70,maddenpa01,Patrick Madden,Scotia,NY,USA,NA
2018,Canoe,P4,oc2pro,16,28991,171,170,138,18,16,18,susquehanna70,hunterco01,Colin Hunter,Grayling,MI,USA,NA
2018,Canoe,P4,oc2pro,16,28991,171,170,138,18,16,18,susquehanna70,medinato01,Danny Medina,Roscommon,MI,USA,NA
2025,Canoe,P59,oc2pro,40,28991,172,171,139,44,40,44,susquehanna70,brownde01,Dean Brown,Hamilton,ON,CAN,NA
2025,Canoe,P59,oc2pro,40,28991,172,171,139,44,40,44,susquehanna70,praterch01,Chris Prater,London,ON,CAN,NA
2018,Canoe,P31,oc2pro,17,28994,173,172,140,19,17,19,susquehanna70,palmerma01,Matthew Palmer,Morris,NY,USA,NA
2018,Canoe,P31,oc2pro,17,28994,173,172,140,19,17,19,susquehanna70,olsonke01,Kevin Olson,Clay,NY,USA,NA
2018,Canoe,P51,oc2pro,18,29043,174,173,141,20,18,20,susquehanna70,johnstke01,Keir Johnston,Strathroy,ON,CAN,NA
2018,Canoe,P51,oc2pro,18,29043,174,173,141,20,18,20,susquehanna70,carriere01,Real Carriere,Saskatoon,SK,CAN,NA
2018,Canoe,P43,oc2pro,19,29059,175,174,142,21,19,21,susquehanna70,mynarky01,Kyle Mynar,New Braunfels,TX,USA,NA
2018,Canoe,P43,oc2pro,19,29059,175,174,142,21,19,21,susquehanna70,condiean01,Andrew Condie,Boulder,CO,USA,NA
2018,Canoe,B4,oc4stock,3,29060,176,175,13,22,3,22,susquehanna70,wesleygl01,Gloria Wesley,Pittsfield,MA,USA,NA
2018,Canoe,B4,oc4stock,3,29060,176,175,13,22,3,22,susquehanna70,cumminde01,Dell Cummings,Meriden,CT,USA,NA
2018,Canoe,B4,oc4stock,3,29060,176,175,13,22,3,22,susquehanna70,apreaga01,Gary Aprea,Austerlitz,NY,USA,NA
2018,Canoe,B4,oc4stock,3,29060,176,175,13,22,3,22,susquehanna70,garlanti01,Tim Garland,Surry,NH,USA,NA
2025,Canoe,O3,oc4unlimited,4,29072,177,176,4,45,4,45,susquehanna70,reedbr01,Brooks Reed,Unadilla,NY,USA,NA
2025,Canoe,O3,oc4unlimited,4,29072,177,176,4,45,4,45,susquehanna70,robinsro01,Rodney Robinson,Otego,NY,USA,NA
2025,Canoe,O3,oc4unlimited,4,29072,177,176,4,45,4,45,susquehanna70,robinsmi02,Miranda Robinson,Camillus,NY,USA,NA
2025,Canoe,O3,oc4unlimited,4,29072,177,176,4,45,4,45,susquehanna70,schlimbe01,Benedict Schlimmer,Camillus,NY,USA,NA
2014,Canoe,X12,oc2cruisermix,2,29093,178,177,3,46,2,46,susquehanna70,levittka01,Karen Pleasant,Greenfield,MA,USA,NA
2014,Canoe,X12,oc2cruisermix,2,29093,178,177,3,46,2,46,susquehanna70,kingma01,Matt King,Athol,MA,USA,NA
2017,Canoe,P4,oc2pro,14,29094,179,178,143,16,14,16,susquehanna70,robinstr01,Trevor Robinson,Saskatoon,SK,CAN,NA
2017,Canoe,P4,oc2pro,14,29094,179,178,143,16,14,16,susquehanna70,lessarsa01,Sarah Lessard,Les Cèdres,QC,CAN,NA
2025,Canoe,P37,oc2pro,41,29100,180,179,144,46,41,46,susquehanna70,millspph01,Philip Millspaugh,Farmington,NY,USA,NA
2025,Canoe,P37,oc2pro,41,29100,180,179,144,46,41,46,susquehanna70,prestoda01,Dave Preston,Pennellville,NY,USA,NA
2019,Canoe,X6,oc2cruisermix,2,29114,181,180,4,35,2,34,susquehanna70,fitzgepa01,Pam Fitzgerald,Scotia,NY,USA,NA
2019,Canoe,X6,oc2cruisermix,2,29114,181,180,4,35,2,34,susquehanna70,millerst01,Stephen Miller,Groton,MA,USA,NA
2014,Canoe,P1,oc2pro,30,29118,182,181,145,47,30,47,susquehanna70,ayotteph01,Philippe Ayotte,Shawinigan,QC,CAN,NA
